Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,368.0,2.3612968641495593,657.8000000000001,53.31266691634868,0.0,1.0,1.0,23,0,
0:0:4:0:0:7:9:8:0,596.0,3.1484043980047782,769.3999999999999,73.42080988818395,34997.891839609714,0.7943107221006565,0.9556150557934086,27,1,
0:0:4:0:0:8:9:7:0,548.0,3.073007762377088,768.5999999999998,87.76454740632957,49181.7292072054,0.8971553610503282,0.9430731396600989,24,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:5:0:0:7:9:7:0,532.0,3.1176364293974204,816.8000000000001,75.95984823462122,34997.891839609714,0.7943107221006565,0.957769071477163,23,1,
0:0:5:0:0:8:8:6:0,484.0,3.0263158973405977,791.2,107.82636508465328,82816.16185693411,0.8336980306345733,0.8992303911998161,20,1,
0:0:5:0:0:8:9:7:0,516.0,3.1325832133198093,831.8,83.79052848715298,49157.17349261272,0.8730853391684902,0.938650175585142,22,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:9:0,612.0,3.2162426004443385,775.3999999999999,82.42286840306294,35411.16938368458,0.8555798687089715,0.9617870050309789,28,1,
0:1:4:0:0:9:9:6:0,648.0,3.301478651271221,768.2,92.57574363094781,59671.843917867474,0.925601750547046,0.9279248127247126,20,2,
0:1:5:0:0:7:9:6:0,648.0,3.448157034614856,853.8,74.00776481898932,34997.891839609714,0.7943107221006565,0.9561323034795554,20,2,
0:1:5:0:0:8:8:6:0,648.0,3.619601856352471,898.1999999999999,107.95804835307925,84648.20847211694,0.8730853391684902,0.8947580008539816,20,2,
0:1:5:0:0:8:9:7:0,516.0,3.1853949736419955,855.2000000000002,84.52550295439171,51403.72973686372,0.8730853391684902,0.934838291622469,22,1,
0:1:5:0:0:9:9:7:0,532.0,3.255867040200249,885.4000000000002,70.53123737151374,32124.363539220507,0.9671772428884027,0.9584679722311683,23,1,
0:1:5:1:0:7:9:7:0,548.0,3.445821081382819,904.1999999999999,122.54023419194849,87949.61047305593,0.7045951859956237,0.9120483206869768,24,1,
0:1:5:1:0:8:8:6:0,648.0,3.4023408742125247,794.2,112.66977951512366,89373.3998551094,0.8336980306345733,0.892112439844342,20,2,
0:1:5:1:0:9:9:6:0,648.0,3.5065105106188073,838.7999999999998,115.67530335279507,83318.0436708569,0.9059080962800875,0.9114385647771998,20,2,
0:1:5:1:1:7:8:7:0,548.0,3.3361026808373113,842.9999999999999,133.59892514265144,108016.5119915756,0.7724288840262582,0.8875332104296425,24,1,
0:1:5:1:1:8:8:6:0,648.0,3.540445067792002,848.6,121.38339598094461,107538.80374384983,0.8271334792122538,0.8607096544808301,20,2,
0:1:5:2:1:7:7:6:0,648.0,3.7709817837439057,892.6,182.73867517096497,190769.2669700906,0.7308533916849015,0.7764464895910792,20,2,
0:1:6:0:0:7:9:6:0,648.0,3.624954845205412,936.8000000000002,71.80436425887314,34997.891839609714,0.7943107221006565,0.954125412646613,20,2,
0:1:6:0:0:8:9:7:0,516.0,3.3624212524911,947.8000000000001,72.82651238843252,35411.16938368458,0.8555798687089715,0.9542888485761386,22,1,
0:1:6:0:0:9:9:7:0,384.0,3.195371897205149,1030.3999999999999,45.88495702275315,0.0,1.0,1.0,24,0,
0:1:6:1:0:7:8:6:0,632.0,3.6846963093783205,938.2,113.70621338589231,93972.63708499043,0.774617067833698,0.8818844504817401,19,2,
0:1:6:1:0:7:9:6:0,500.0,3.612915545294412,1032.3999999999999,118.70240419954646,90743.87613025297,0.7702407002188184,0.9002032193819276,21,1,
0:1:6:1:0:8:9:6:0,632.0,3.65957828359862,925.0,115.42727560456919,84648.20847211694,0.8730853391684902,0.908253573739539,19,2,
0:1:6:1:0:9:9:6:0,648.0,3.8204387165426072,978.7999999999998,119.14049345997168,90608.97628557804,0.9452954048140044,0.9012618496019531,20,2,
0:1:6:1:1:7:8:6:0,648.0,3.871128361449867,986.1999999999998,134.9056611825895,113128.86293086651,0.787746170678337,0.877886889634248,20,2,
0:1:6:1:1:8:8:6:0,632.0,3.775479316401618,943.6,149.79404759553935,130618.49498557801,0.8293216630196937,0.8660487740764072,19,2,
0:1:7:0:0:7:9:6:0,500.0,3.6972032376171016,1112.4,77.22187959101521,34997.891839609714,0.7943107221006565,0.9587637734635465,21,1,
0:1:7:0:0:8:8:6:0,632.0,4.065590005140504,1120.4,105.57463234921043,82894.60538758789,0.8643326039387309,0.8944461359257804,19,2,
0:1:7:0:0:8:9:6:0,648.0,4.089435229713564,1126.4,94.47189997909861,61975.65695638208,0.8140043763676149,0.925625823126374,20,2,
0:1:7:0:0:9:9:6:0,320.0,3.2068585002591408,1103.4,42.134334618427275,0.0,1.0,1.0,20,0,
0:1:7:1:0:7:9:6:0,632.0,3.9091026900029227,1043.8,110.6599293313356,66961.40858677858,0.7943107221006565,0.9353882748947916,19,2,
0:1:7:1:0:8:9:6:0,648.0,4.087456962146299,1107.9999999999998,111.96783170085915,81896.14994691394,0.87527352297593,0.9087286026930155,20,2,
0:1:7:1:0:9:8:6:0,648.0,3.973473344266942,1046.0,121.87731832999253,94548.28127341959,0.9452954048140044,0.8971037582304333,20,2,
0:1:7:1:0:9:9:5:0,616.0,4.006511808796295,1096.8,118.1758966199069,87298.89213233443,0.9387308533916849,0.9069117699363777,18,2,
