Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:8:9:7:0,1000.0,3.6233877712066906,1358.3999999999994,167.101276531064,97725.51013516221,0.8766140602582496,0.9389681410894145,42,2,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:5:0:0:8:9:7:0,836.0,3.737829629424597,1616.2,153.06725170894384,93552.74682856604,0.8651362984218077,0.9342830424494425,42,1,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:9:9:7:0,836.0,3.7661779535436386,1591.9999999999995,197.02603361991697,133514.63842152676,0.9354375896700143,0.9211039630288602,42,1,
0:0:6:0:0:8:9:6:0,756.0,3.741754040072602,1701.6000000000004,150.40256593060303,93552.74682856604,0.8651362984218077,0.9322750085238247,37,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:9:9:7:0,1180.0,3.921840914649236,1384.1999999999996,169.32311751051762,103153.59854361994,0.9253945480631277,0.9346440269924475,43,3,
0:1:4:1:0:9:9:6:0,1100.0,3.828545056254541,1375.9999999999998,192.49590420941556,134527.5211908487,0.9053084648493543,0.9164264751549811,38,3,
0:1:4:1:1:9:8:7:0,1180.0,3.996420282385765,1374.6,230.90493682287828,192732.13914617072,0.9225251076040172,0.8791875498998721,43,3,
0:1:5:0:0:8:8:6:0,1200.0,4.238120753591673,1569.8000000000004,184.17016525339537,153147.84181283717,0.8694404591104734,0.8802197600770613,34,4,
0:1:5:0:0:8:9:6:0,1200.0,4.0139820756147815,1423.0000000000002,174.74550670350263,129775.88728970636,0.8651362984218077,0.9059163347546477,34,4,
