Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:3:1:1:8:8:7:0,872.0,2.898374292481633,731.6,112.23758114912691,91106.92831886711,0.856418918918919,0.8865416880607301,34,2,
0:0:4:0:0:9:9:8:0,608.0,2.5882948375998733,877.1999999999999,47.070543859125024,0.0,1.0,1.0,38,0,
0:0:4:1:0:9:9:7:0,676.0,2.7705452019806036,860.6000000000001,103.56275957251732,69414.24262913477,0.9206081081081081,0.9226756043451362,32,1,
0:0:4:1:1:8:8:6:0,808.0,3.0091163796599782,853.8000000000001,119.596896758707,98631.80407828398,0.8209459459459459,0.8824488763765597,30,2,
0:0:4:1:1:8:9:7:0,840.0,2.976054468790425,811.0,110.82424552393168,84329.18607294551,0.8293918918918919,0.9011536171550416,32,2,
0:0:5:0:0:8:9:7:0,676.0,2.92049161484961,955.3999999999999,97.53103599096939,69363.43097171788,0.8597972972972973,0.9135876660167906,32,1,
0:0:5:0:0:9:9:8:0,608.0,2.751285306327345,974.2,46.56090134578818,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:7:0,676.0,2.973279089554535,980.4,103.78122101628469,62974.00021969662,0.8952702702702703,0.9350832182811281,32,1,
0:0:5:1:0:9:9:7:0,692.0,3.0361666170398993,992.6,112.81063728762041,72495.11507393513,0.9256756756756757,0.9283094509916445,33,1,
0:0:6:0:0:9:9:7:0,544.0,2.981394137846043,1174.4,46.58532960485706,0.0,1.0,1.0,34,0,
0:0:6:1:0:9:9:4:0,320.0,2.6596551064251837,1152.0,102.51582300370852,0.0,1.0,1.0,20,0,
0:0:7:0:0:9:9:6:0,480.0,3.031034985195627,1256.7999999999997,57.57271123581132,0.0,1.0,1.0,30,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,888.0,3.131805956458934,879.8,86.2291262236888,54118.79218063525,0.8648648648648649,0.9312164333012833,35,2,
0:1:4:0:0:9:9:7:0,888.0,3.0744412700544714,841.4,90.66923187224721,58714.224662546156,0.902027027027027,0.9273301415549275,35,2,
0:1:4:1:0:8:9:7:0,840.0,3.1224773130722845,904.4,104.10656933879233,75000.77751849998,0.8530405405405406,0.9114031225304796,32,2,
0:1:4:1:0:9:9:7:0,856.0,3.144414902083257,899.8000000000001,105.69362203328804,78483.99463357149,0.9138513513513513,0.9059405315389716,33,2,
0:1:4:1:1:8:8:7:0,840.0,3.063366445911619,862.1999999999999,111.31293597967847,91106.92831886711,0.856418918918919,0.8844338074907692,32,2,
0:1:4:1:1:8:9:6:0,824.0,3.0852713233952893,890.3999999999999,112.08062345001146,84329.18607294551,0.8293918918918919,0.9034068429193628,31,2,
0:1:5:0:0:8:9:7:0,692.0,3.1354739209747082,1068.4,95.80056121702715,69363.43097171788,0.8597972972972973,0.9105325283616656,33,1,
0:1:5:0:0:9:9:7:0,840.0,3.210224186438618,981.2000000000003,79.25271837166164,46408.98041435527,0.9206081081081081,0.9388379316771847,32,2,
0:1:5:1:0:8:9:7:0,856.0,3.21902821494682,945.2000000000002,104.46470324851748,75000.77751849998,0.8530405405405406,0.9119928768034077,33,2,
0:1:5:1:0:9:9:8:0,904.0,3.4121735903858115,1012.5999999999999,103.40676550840055,70957.98446831049,0.9222972972972973,0.9192478020438449,36,2,
0:1:5:1:1:8:8:8:0,904.0,3.3942933172942924,993.8000000000001,111.62164383822103,90929.49860137334,0.8918918918918919,0.8856435835335611,36,2,
0:1:5:1:1:8:9:7:0,872.0,3.2702573005283577,954.0,109.99232191278779,82946.35692305495,0.8597972972972973,0.9029586102331059,34,2,
0:1:5:1:1:9:9:7:0,840.0,3.3371752274787188,1018.6000000000001,117.00773466740124,83945.88670931317,0.9037162162162162,0.9121152533517449,32,2,
0:1:6:0:0:8:9:7:0,676.0,3.2589168105256983,1155.8,97.47875183121356,69363.43097171788,0.8597972972972973,0.9134984188321342,32,1,
0:1:6:0:0:9:9:7:0,560.0,3.0924016782282493,1224.6000000000001,46.101793511123574,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:7:0,676.0,3.1944673354688153,1108.0,107.1246625975387,75816.20363826703,0.8851351351351351,0.9143920706964014,32,1,
0:1:6:1:0:9:9:7:0,856.0,3.6788666154989462,1219.2000000000003,102.68903637537568,69800.72752435924,0.9273648648648649,0.92065633645883,33,2,
0:1:6:1:1:8:8:6:0,924.0,3.8723578288303777,1243.4000000000003,125.03583466758289,97341.31337493115,0.8699324324324325,0.896336848195287,27,3,
0:1:6:1:1:8:9:7:0,676.0,3.3313557924420576,1176.0,120.16262912569793,90118.82164360551,0.8766891891891891,0.9040375092569747,32,1,
0:1:6:1:1:9:9:6:0,660.0,3.2411625151512937,1138.9999999999998,119.76820896956612,84504.06526386099,0.9138513513513513,0.9148946596988649,31,1,
0:1:7:0:0:8:9:7:0,676.0,3.4690084244796147,1278.2,99.45298729193193,69363.43097171788,0.8597972972972973,0.9167452278345849,32,1,
