Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,900.0,3.322017637540642,1595.3999999999999,172.18016294513515,62002.42799953372,0.9352428393524284,0.9699587220147162,46,1,
0:0:5:0:0:8:9:8:0,1048.0,3.5911183064618837,1644.6,191.0680000888931,95826.1631892886,0.8953922789539228,0.9521151028640168,45,2,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,624.0,3.573224507780695,2127.3999999999996,117.89927974789869,0.0,1.0,1.0,39,0,
0:1:4:0:0:9:9:6:0,1116.0,3.6159070365556283,1569.4,218.17335035416926,122151.8478709361,0.950186799501868,0.943154545946071,39,3,
0:1:5:0:0:8:9:7:0,1132.0,3.8412560749007496,1708.8000000000006,243.728628145301,177396.29519583422,0.8493150684931506,0.9096079557151866,40,3,
0:1:5:0:0:9:9:7:0,1132.0,3.9578345001679036,1839.8000000000004,206.34110363482637,120676.49790958466,0.9277708592777086,0.9389661035986782,40,3,
0:1:5:1:0:8:9:6:0,1084.0,3.896154057202844,1789.6000000000004,255.0117079338833,189031.75466082405,0.8617683686176837,0.9062689179663326,37,3,
0:1:5:1:0:9:9:6:0,1068.0,3.8196090305130035,1746.2000000000003,252.9460515019417,163218.2592744841,0.9028642590286425,0.9277868830228642,36,3,
0:1:5:1:1:8:9:5:0,1168.0,4.037259506134241,1796.9999999999995,276.91938342579584,205850.9911984115,0.8455790784557908,0.9057371399962125,32,4,
0:1:6:0:0:8:9:7:0,1132.0,4.2080838906614675,2019.6000000000004,227.491364201158,168340.0300530247,0.8655043586550436,0.906593216400509,40,3,
0:1:6:0:0:9:9:8:0,736.0,3.668510461551195,2095.4,114.41390062560987,0.0,1.0,1.0,46,0,
0:1:6:1:0:8:9:6:0,1084.0,4.2189929748384065,2051.7999999999997,252.0513587952402,188114.41456656088,0.8642590286425903,0.9049768485278409,37,3,
0:1:6:1:0:9:9:7:0,1132.0,4.319586754154559,2080.2000000000003,256.42816358611077,185376.53928785358,0.9041095890410958,0.91080346865103,40,3,
0:1:6:1:1:8:8:6:0,1036.0,4.108366891046908,1978.2000000000005,284.81861351066743,228759.1552230098,0.8107098381070984,0.8891565435268335,34,3,
0:1:6:1:1:8:9:5:0,1168.0,4.314201798181193,2013.4000000000003,282.904043939498,216245.34194900957,0.8368617683686177,0.9002270708987001,32,4,
0:1:7:0:0:8:9:7:0,968.0,4.104490175657509,2130.8,197.10561105297978,119625.2539010894,0.8916562889165629,0.9350625998741633,40,2,
0:1:7:0:0:9:9:7:0,656.0,3.7298484260762557,2226.7999999999997,112.26828613923375,0.0,1.0,1.0,41,0,
0:1:7:1:0:8:9:6:0,1052.0,4.355452424614311,2188.4000000000005,257.02829696529113,186668.19764872256,0.8455790784557908,0.9099951147850961,35,3,
0:1:7:1:0:9:9:6:0,1084.0,4.4435293619208585,2225.8,258.354077622449,177273.07595465338,0.9202988792029888,0.91925641683266,37,3,
0:1:7:1:1:8:9:5:0,1168.0,4.490836470791707,2157.4000000000005,280.7416860457397,213660.91192944327,0.8430884184308842,0.9011184603994639,32,4,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:9:0:0:9:9:7:0,804.0,4.60169838522986,2730.6,160.56380333957733,42720.45357062587,0.9975093399750934,0.9795225734192177,40,1,
0:2:7:0:0:9:9:7:0,1164.0,4.65943604547029,2355.2000000000003,222.32714451264226,125944.03874662743,0.9153175591531756,0.9420696783719392,42,3,
0:2:8:0:0:9:9:7:0,1164.0,4.691275147572972,2385.9999999999995,217.09394350109633,125827.42929983436,0.9041095890410958,0.9398649622255896,42,3,
0:2:8:1:0:9:9:6:0,1068.0,4.730401141331686,2478.0000000000005,252.51211648934398,156279.1415742297,0.9078455790784558,0.9328583955759856,36,3,
0:2:9:0:0:9:9:6:0,952.0,4.833233396375157,2726.000000000001,203.08641728924957,93578.52149219428,0.9489414694894147,0.9577637761009222,39,2,
1:1:4:0:0:8:9:7:0,1196.0,3.705341164604244,1560.4000000000003,218.9889551772074,127239.51697123508,0.8904109589041096,0.9396202840460952,44,3,
1:1:4:0:0:9:9:8:0,1408.0,4.0252843163022725,1588.4000000000005,235.90330599072405,151648.8110903029,0.925280199252802,0.9282667595233514,47,4,
1:1:4:1:0:8:9:7:0,1476.0,4.129488270660125,1586.4000000000003,253.57908134007994,186227.7289776959,0.8455790784557908,0.9079927957880415,41,5,
1:1:4:1:0:9:9:6:0,1264.0,3.886619322588261,1598.2,258.7553160383734,173319.17996526795,0.9028642590286425,0.9227691045204305,38,4,
1:1:4:1:0:9:9:5:1,1480.0,4.155106003822775,1589.6000000000004,266.95012106968835,182333.293593733,0.9053549190535491,0.9199423059826657,31,6,
1:1:4:1:1:7:8:6:1,1724.0,4.5025923243685115,1508.5999999999997,382.9816364679157,386136.5344614096,0.75093399750934,0.8004223276567702,36,7,
1:1:4:1:1:8:8:6:0,1396.0,4.039596813350699,1554.0000000000002,293.7962411206111,247612.5960880675,0.8107098381070984,0.8764579387329158,36,5,
1:1:4:1:1:8:8:6:1,1592.0,4.3563801389720895,1593.1999999999998,312.97325159458796,278606.43754089676,0.8057285180572852,0.8590339045389983,38,6,
1:1:4:1:1:8:9:6:0,1396.0,4.055130139428102,1586.2000000000003,274.0695019607655,208407.76707030932,0.8779576587795765,0.901289260693551,36,5,
1:1:4:1:1:8:9:6:1,1608.0,4.288567285852429,1555.0000000000005,280.7195305395005,207100.98340416636,0.8866749688667497,0.907155285673577,39,6,
1:1:4:1:1:9:8:6:0,1412.0,4.071918151942519,1574.4,283.3502760098432,217864.11080251492,0.9115815691158157,0.8990024339021411,37,5,
