Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:9:0,916.0,2.946446974231737,807.4,70.98620730712766,20172.226007062283,0.896551724137931,0.9777980422767645,47,1,
0:0:3:0:0:9:9:7:0,624.0,2.474102094598093,828.8000000000002,53.92817561023848,0.0,1.0,1.0,39,0,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:9:8:0,968.0,3.2402894624845353,886.6,118.73628265308184,87030.61432941358,0.8341543513957307,0.9083459081987022,40,2,
0:0:4:1:0:9:9:8:0,820.0,3.092254926105463,945.6,117.58324999822685,82518.81782041144,0.9343185550082101,0.9157599326225732,41,1,
0:0:4:1:1:8:8:6:0,1004.0,3.284056215461534,861.2,134.79023521607394,108236.53694237943,0.8949096880131363,0.8892093372794455,32,3,
0:0:4:1:1:8:9:6:0,1020.0,3.450037696203492,942.8000000000001,138.2729569879267,104612.72390503103,0.8801313628899836,0.9023121246646976,33,3,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,592.0,2.8515437997765165,1096.1999999999998,48.39017406389873,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:7:0,904.0,3.4003452491820934,1051.5999999999997,115.2102567518954,82933.84400028017,0.8735632183908046,0.9115408503281998,36,2,
0:0:5:1:0:9:9:7:0,920.0,3.451943679718767,1062.6000000000001,119.63370094872893,88602.77093666892,0.9195402298850575,0.9064333472845862,37,2,
0:0:5:1:1:8:8:7:0,756.0,3.4086596658498163,1192.8,127.0737365025382,100770.91577444362,0.8637110016420362,0.8921773984703435,37,1,
0:0:5:1:1:8:9:7:0,740.0,3.2028176645388093,1080.8,129.71595770413504,99186.14253938198,0.8472906403940886,0.9001557887434483,36,1,
0:0:5:1:1:9:9:7:0,740.0,3.3162267746252945,1138.6,140.98210574680436,103959.95413988578,0.9277504105090312,0.9072436284408737,36,1,
0:0:5:2:1:7:8:6:0,824.0,3.4206993544144604,1079.0000000000002,180.20590683840632,157314.26968553895,0.7733990147783252,0.8656809935967865,31,2,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,528.0,3.0605831542845814,1288.4,47.49514095930983,0.0,1.0,1.0,33,0,
0:0:6:1:0:8:9:7:0,756.0,3.43501264333451,1222.5999999999997,113.3226997907171,68966.8593972177,0.8866995073891626,0.9347575804026741,37,1,
0:0:6:1:0:9:9:6:0,708.0,3.437162837709266,1264.4000000000003,120.83216816494273,84103.76886167361,0.9277504105090312,0.9170632521079564,34,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:9:9:8:0,1016.0,3.492815322525551,1020.4,90.72453141806075,51742.00692469416,0.9392446633825944,0.9414310235378064,43,2,
0:1:4:1:0:8:9:6:0,1020.0,3.5629676157260755,1027.0,122.84727797718004,79732.96561579242,0.8489326765188834,0.9270351215978095,33,3,
0:1:4:1:0:9:9:6:0,1020.0,3.526612933884257,1014.6,113.10727673551276,72544.35108379147,0.9277504105090312,0.928555515809511,33,3,
0:1:4:1:1:8:8:6:0,988.0,3.5225788738335404,1018.4,138.85053416462594,108236.53694237943,0.8949096880131363,0.8960524946987333,31,3,
0:1:4:1:1:9:8:6:0,1020.0,3.5927192600656244,1029.8,138.16602937996515,107025.85729925189,0.9326765188834154,0.897423228823189,33,3,
0:1:4:1:1:9:9:6:0,1020.0,3.5238031375288488,985.8,140.19611075506862,107025.85729925189,0.9326765188834154,0.900490097870992,33,3,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
0:1:5:0:0:9:9:7:0,904.0,3.492276240620415,1148.3999999999999,74.39623053783299,35331.110735898284,0.9540229885057471,0.9558578188753957,36,2,
0:1:5:1:0:8:9:7:0,904.0,3.471888889184878,1093.7999999999997,116.58033351359107,87030.61432941358,0.8341543513957307,0.9049266467512775,36,2,
0:1:5:1:0:9:8:6:0,1020.0,3.702160586346078,1114.3999999999999,120.21579708476148,93825.9376006083,0.9326765188834154,0.8957814620724026,33,3,
0:1:5:1:0:9:9:7:0,920.0,3.5776030731067876,1141.3999999999999,117.36027152203411,84986.23277886193,0.9507389162561576,0.9105063299458042,37,2,
0:1:5:1:1:7:8:6:0,988.0,3.6949777818753855,1118.6,143.6414691621097,121888.82395604553,0.7832512315270936,0.8744799377804403,31,3,
0:1:5:1:1:7:9:6:0,1020.0,3.677742012161162,1079.6000000000001,140.14488540614786,99233.66945638125,0.7947454844006568,0.9143129939190218,33,3,
0:1:5:1:1:8:8:6:0,1020.0,3.7860853777968444,1163.0,122.72599507827832,97126.08568110279,0.8555008210180624,0.8926464067611684,33,3,
0:1:5:1:1:8:9:6:0,1020.0,3.762197998609576,1141.3999999999999,129.7785811532316,98169.91505288426,0.8620689655172413,0.9023451784284324,33,3,
0:1:5:1:1:9:8:6:0,1004.0,3.779797793412307,1165.2,132.69685618809484,102457.11263882136,0.916256157635468,0.898116197379251,32,3,
0:1:5:1:1:9:9:6:0,1020.0,3.6721328529929673,1085.0,131.32890747271733,98201.59095001646,0.9178981937602627,0.9046116843574681,33,3,
0:1:5:2:1:7:8:6:0,1004.0,3.7804937201671547,1097.6,200.72067558179728,187500.6684616641,0.7799671592775042,0.84017445839831,32,3,
0:1:6:0:0:8:9:6:0,872.0,3.7131739721745376,1301.6,87.7229490542938,55838.720442604084,0.8555008210180624,0.9295016570260598,34,2,
0:1:6:0:0:9:9:6:0,872.0,3.5904233620952892,1241.5999999999997,72.96782751603156,35331.110735898284,0.9540229885057471,0.9545736860944489,34,2,
