Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,656.0,3.022001146059864,761.6,51.09255698509391,0.0,1.0,1.0,41,0,
0:0:4:0:0:9:9:7:0,528.0,3.0465848495780055,906.8000000000002,45.840236894910475,0.0,1.0,1.0,33,0,
0:0:4:1:0:9:8:8:0,740.0,3.4275224636783124,808.6000000000001,117.17591734765966,92926.36353648354,0.9753086419753086,0.8921660752517703,36,1,
0:0:4:1:0:9:9:8:0,708.0,3.585042703719285,924.4000000000003,109.93075400757219,76779.38917384871,0.9403292181069959,0.9165226993626959,34,1,
0:0:5:0:0:8:9:8:0,708.0,3.7290192240784585,1004.8,99.5033429021309,62909.82649934477,0.8950617283950617,0.9303322489377737,34,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:7:0,660.0,3.62727944650838,998.2,104.65781100307272,75524.43180932778,0.8786008230452675,0.9111130410745827,31,1,
0:0:5:1:0:9:8:7:0,644.0,3.697956935311933,1039.6,113.60707056159929,89502.72216816322,0.9259259259259259,0.893684157836249,30,1,
0:0:5:1:0:9:9:7:0,644.0,3.674984804025016,1037.4,104.64261475615787,68964.19735896839,0.9320987654320988,0.9250081126701136,30,1,
0:0:5:1:1:8:8:7:0,692.0,3.682073267425379,976.2,121.28760796873425,95192.71705894783,0.8497942386831275,0.8945389213478238,33,1,
0:0:5:1:1:9:8:7:0,644.0,3.57589736345434,954.4000000000001,139.48611863880907,116340.18557539853,0.9032921810699589,0.8793927458849664,30,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,920.0,3.769371935971768,822.2,89.7147608822793,53927.41990340833,0.8683127572016461,0.9361093750582119,37,2,
0:1:4:0:0:9:9:8:0,888.0,3.891749864617655,909.8000000000001,93.5904342041803,65278.971277087214,0.9403292181069959,0.9167346768726619,35,2,
0:1:4:1:0:8:9:8:0,872.0,3.918151101345879,921.0000000000002,111.22143525409697,73159.79740361485,0.8930041152263375,0.9252661356910294,34,2,
0:1:4:1:0:9:9:8:0,904.0,3.9501350954489975,905.7999999999998,109.96565638821286,83650.05750633245,0.948559670781893,0.9012163205200078,36,2,
0:1:4:1:1:8:8:9:0,936.0,3.8667298257497076,821.0000000000001,122.23069531435775,97978.16517901167,0.8724279835390947,0.8896353753063967,38,2,
0:1:4:1:1:9:8:8:0,888.0,3.9693471462646,923.8000000000002,117.30271308459521,93081.22218002916,0.9403292181069959,0.8920304078615755,35,2,
0:1:5:0:0:8:9:8:0,872.0,4.0882127894218625,1028.8000000000002,86.07141565902509,52659.00310941009,0.8888888888888888,0.9341696540901933,34,2,
0:1:5:0:0:9:9:7:0,676.0,3.745735110316689,1081.8,62.627263613910756,27956.14160502125,0.9711934156378601,0.9596525600389799,32,1,
0:1:5:1:0:8:8:7:0,840.0,3.9215100844475077,958.2,107.65390104148862,83226.79928722294,0.8786008230452675,0.89784500861242,32,2,
