Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:9:0,916.0,3.0273391742365203,852.0,75.6495571100409,20172.226007062283,0.896551724137931,0.9794673472216212,47,1,
0:0:3:0:0:9:9:7:0,624.0,2.474102094598093,828.8000000000002,53.92817561023848,0.0,1.0,1.0,39,0,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:9:7:0,904.0,3.119246723866728,881.0000000000001,114.62125483483706,84370.06978020068,0.8719211822660099,0.9075741818608569,36,2,
0:0:4:1:0:9:9:7:0,936.0,3.378490056147822,1004.4,117.10044419402358,81788.46573410572,0.9343185550082101,0.9165197615430262,38,2,
0:0:4:1:1:8:9:7:0,920.0,3.417555863216651,1029.3999999999999,131.89152069894058,97567.0766126395,0.8653530377668309,0.9066517033307129,37,2,
0:0:4:1:1:9:8:7:0,952.0,3.3404958195932695,956.6000000000001,125.76195413230097,100395.03532783018,0.916256157635468,0.8906184470501411,39,2,
0:0:4:1:1:9:9:7:0,904.0,3.377376642930788,1026.2,126.62237554484999,96698.58882780207,0.90311986863711,0.9004158127767015,36,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,592.0,2.8515437997765165,1096.1999999999998,48.39017406389873,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:7:0,920.0,3.457522841630987,1062.3999999999999,123.23141055327149,93806.83588547003,0.8998357963875205,0.901073979917509,37,2,
0:0:5:1:0:9:9:7:0,756.0,3.2586929246133702,1104.8000000000002,123.74399108954215,90854.30855681261,0.9688013136288999,0.9080388206916484,37,1,
0:0:5:1:1:8:9:6:0,676.0,3.031460952027885,1033.0,137.15971978498183,95841.09494482828,0.8653530377668309,0.9164499704173136,32,1,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,528.0,3.0605831542845814,1288.4,47.49514095930983,0.0,1.0,1.0,33,0,
0:0:6:1:0:9:9:6:0,708.0,3.3948219105690494,1240.3999999999996,119.04654353655152,82219.45017947601,0.9014778325123153,0.9182667915236308,34,1,
0:0:6:1:1:8:9:6:0,692.0,3.3603847708925936,1223.8,130.6743254735894,96160.07496956762,0.8949096880131363,0.9076244153992632,33,1,
0:0:7:0:0:8:9:5:0,612.0,3.4274698607271943,1377.6000000000001,97.7291451828613,40615.99657377949,0.8866995073891626,0.9635220115824396,28,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:6:0,1020.0,3.515341431198382,1022.4000000000001,98.44293159981427,51621.30396521197,0.8653530377668309,0.948736926702894,33,3,
0:1:4:0:0:9:9:8:0,1016.0,3.4599400121966872,1007.8,83.30346742778235,39014.837914801115,0.9507389162561576,0.9567495675876656,43,2,
0:1:4:1:0:8:9:8:0,984.0,3.4950694844780297,1029.6,114.89731604712009,82475.47838083527,0.8784893267651889,0.9120248301984899,41,2,
