Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,836.0,3.4252122396973648,746.8000000000001,81.85314849291922,41345.130944284116,0.9670781893004116,0.9515956214965922,42,1,
0:0:3:1:0:8:9:7:0,840.0,3.4308354298487567,703.8000000000001,123.58601890649561,90718.13390082438,0.8847736625514403,0.9080794074877783,32,2,
0:0:3:1:0:9:9:8:0,904.0,3.6464700955703115,760.6000000000001,107.58446644717138,81233.41743343178,0.9588477366255144,0.9027075235716111,36,2,
0:0:4:0:0:8:9:7:0,856.0,3.736241707727675,859.8,100.01346995565002,60674.38355845986,0.8909465020576132,0.935107434883263,33,2,
0:0:4:0:0:9:9:7:0,824.0,3.649253646579399,882.4,67.13727223758804,33453.63193726491,0.9588477366255144,0.9525817054838207,31,2,
0:0:4:1:0:8:9:7:0,808.0,3.5185309353465355,788.3999999999999,113.60603457841643,84510.61318251165,0.8703703703703703,0.9056017377543613,30,2,
0:0:4:1:0:9:8:8:0,708.0,3.366591106708637,818.2000000000004,109.96327786039733,88971.26680616867,0.9176954732510288,0.88735329919359,34,1,
0:0:4:1:0:9:9:8:0,872.0,3.6575339922613908,798.2,107.36152023903588,81233.41743343178,0.9588477366255144,0.902294266923529,34,2,
0:0:4:1:1:8:8:7:0,824.0,3.7364266884570974,869.4000000000004,122.50337059014899,100851.26680616867,0.897119341563786,0.8829141794662618,31,2,
0:0:4:1:1:9:8:6:0,744.0,3.5247136850642704,838.1999999999998,130.81085094123574,104067.14008161119,0.9362139917695473,0.8914299700434571,26,2,
0:0:5:0:0:8:9:6:0,628.0,3.5722630975521943,1012.6000000000001,95.51986541036639,58205.55517100659,0.8847736625514403,0.9346177803851005,29,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:7:0,692.0,3.7355692066071193,1016.1999999999999,107.28663441106013,73660.70969963435,0.8724279835390947,0.919165263652734,33,1,
0:0:5:1:0:9:9:7:0,660.0,3.5388100606552926,943.4,116.46168947847224,87525.3225184695,0.9074074074074074,0.903631118212871,31,1,
0:0:5:1:1:9:8:6:0,612.0,3.6076227964557614,1004.6000000000003,136.7046790774998,116340.18557539853,0.9032921810699589,0.8736204959270263,28,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:6:1:0:9:9:6:0,612.0,3.739533001206126,1098.6000000000001,106.81303858617697,55816.41825813167,0.9176954732510288,0.9490113342323732,28,1,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,920.0,3.9977421357789074,926.0000000000002,96.90267798854882,68136.16563254394,0.8888888888888888,0.9154513782638398,37,2,
0:1:4:0:0:9:9:8:0,904.0,3.817580131419981,875.0,76.3439438701107,42792.94510496623,0.9279835390946503,0.9430493179950403,36,2,
0:1:4:1:0:8:8:8:0,872.0,3.927010632136857,925.8000000000003,110.72716721851226,86595.04060371521,0.8888888888888888,0.8953346290315749,34,2,
0:1:4:1:0:8:9:8:0,904.0,3.8574735930175166,864.6,106.13216620651303,76455.8591971708,0.8683127572016461,0.9114126137761813,36,2,
0:1:4:1:0:9:8:8:0,872.0,3.7934833050545627,866.8000000000001,104.83288625651734,81233.41743343178,0.9588477366255144,0.8973490009864722,34,2,
0:1:4:1:0:9:9:8:0,872.0,3.8951517700672436,914.8000000000001,106.24376025268022,81233.41743343178,0.9588477366255144,0.9001682948849404,34,2,
0:1:4:1:1:8:8:7:0,840.0,3.883839287342405,907.5999999999999,139.94589364840894,129296.58148439613,0.8045267489711934,0.8448322226061656,32,2,
0:1:4:1:1:9:8:6:0,792.0,3.8548561327380018,923.8000000000001,157.66008051066885,139339.0029151449,0.9074074074074074,0.8615482435808155,29,2,
0:1:4:2:1:7:8:6:0,924.0,4.091820098912488,890.8000000000003,173.8245680714687,156139.2094153157,0.7880658436213992,0.8557860734392034,27,3,
0:1:4:2:1:8:8:5:0,892.0,3.8818629789593126,820.1999999999998,174.3854077742263,169774.85539775173,0.8786008230452675,0.8204720948194053,25,3,
0:1:5:0:0:8:9:8:0,888.0,4.2014964272754405,1057.8000000000004,96.1272636558637,68136.16563254394,0.8888888888888888,0.9141428157186612,35,2,
0:1:5:0:0:9:8:6:0,792.0,3.92247189993535,1015.0,99.32134336857999,80461.84240107657,0.9176954732510288,0.8870407167393851,29,2,
0:1:5:0:0:9:9:6:0,792.0,3.9778448314723676,1073.9999999999998,67.23258809557093,33453.63193726491,0.9588477366255144,0.9526829660862944,29,2,
0:1:5:1:0:8:8:6:0,792.0,4.069297021747134,1075.6000000000001,110.07835256910714,86595.04060371521,0.8888888888888888,0.8940181396520956,29,2,
0:1:5:1:0:8:9:8:0,888.0,4.027998033981224,963.8000000000001,105.80704451487496,76455.8591971708,0.8683127572016461,0.9108808321095182,35,2,
0:1:5:1:0:9:8:7:0,808.0,3.9888494223678927,1024.8,105.78081927079583,83588.0722875004,0.9444444444444444,0.8929971052818555,30,2,
0:1:5:1:0:9:9:6:0,776.0,3.984015092296066,1055.4,104.83133485588814,79552.54805171248,0.9218106995884774,0.9017039818914055,28,2,
0:1:5:1:1:7:8:7:0,824.0,4.043551137553859,997.2000000000002,143.96585285117507,131253.42224705487,0.7983539094650206,0.8501686074860222,31,2,
