Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:5:0,808.0,2.8543242630573515,1017.2000000000002,127.15779593122811,46152.42674444514,0.8845029239766082,0.96964352180091,30,2,
0:0:3:0:0:9:9:6:0,824.0,2.876830577859144,1016.8000000000002,126.9521152556542,45029.86444204216,0.9064327485380117,0.9705514310135924,31,2,
0:0:3:1:0:9:9:5:0,972.0,3.13563614937265,1004.6,168.17512617089275,83325.78038724056,0.956140350877193,0.952984597818217,30,3,
0:0:3:1:1:8:8:6:0,1004.0,3.2755271250906426,997.9999999999999,238.46055356199972,207326.05831037404,0.827485380116959,0.8669986178757252,32,3,
0:0:3:1:1:9:9:6:0,840.0,3.009007375490538,1014.4,203.76104483552797,153080.80571761023,0.9298245614035088,0.9036991626669048,32,2,
0:0:4:0:0:8:9:8:0,984.0,3.3973498309248087,1202.5999999999997,137.18728435256955,84143.55845780783,0.8801169590643275,0.9338863332343227,41,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:8:0,1016.0,3.2269043268755357,1026.8,164.40255958286653,130084.16473636971,0.8932748538011696,0.8926907246088454,43,2,
0:0:4:1:0:8:9:7:0,952.0,3.2193662018196187,1079.1999999999998,170.84648204461928,130084.16473636971,0.8932748538011696,0.9010245747941421,39,2,
0:0:4:1:0:9:9:7:0,952.0,3.3401595700418216,1158.6,174.06914590860626,132548.99007362642,0.922514619883041,0.9010075703754087,39,2,
0:0:4:1:1:8:8:7:0,952.0,3.2234515000490283,1069.8000000000002,183.0408260335351,146940.5447510223,0.8567251461988304,0.8892771994739196,39,2,
0:0:4:1:1:8:9:6:0,824.0,3.22287182086515,1200.2,180.24432547176238,135917.1527928792,0.8552631578947368,0.9029687565445979,31,2,
0:0:4:1:1:9:9:5:0,956.0,3.226814411455253,1050.2,200.94105743539342,146827.4459892262,0.9152046783625731,0.9089076514117435,29,3,
0:0:5:0:0:8:9:8:0,984.0,3.381453973565344,1216.1999999999998,112.71451791869522,49899.91067568796,0.8947368421052632,0.9601269277294185,41,2,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
