Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,336.0,2.2487755736349997,636.6000000000001,55.090437151194735,0.0,1.0,1.0,21,0,
0:0:4:0:0:8:9:7:0,548.0,3.0936048805415273,781.1999999999998,84.57743040747826,41483.94239844604,0.8512035010940919,0.9536920839065387,24,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:4:1:0:7:9:7:0,532.0,2.948172396211718,690.6000000000001,124.71478506875499,87949.61047305593,0.7045951859956237,0.9149769972058102,23,1,
0:0:4:1:0:9:9:6:0,632.0,3.1709985072780844,705.0,112.14631782608461,68384.76018262639,0.9146608315098468,0.9345400393275008,19,2,
0:0:5:0:0:8:9:8:0,564.0,3.166582269338581,789.5999999999999,93.52809708773157,53548.076692810646,0.8796498905908097,0.9410601427233325,25,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:9:0,612.0,3.212667312887027,761.9999999999999,94.18896198937152,53548.076692810646,0.8796498905908097,0.9417315201813911,28,1,
0:1:4:0:0:9:9:9:0,628.0,3.2303326532353087,776.7999999999998,71.46202252853627,25501.908069789602,0.9956236323851203,0.9703151394722148,29,1,
0:1:4:1:0:7:9:6:0,648.0,3.318369532485706,751.4,117.09487634596769,64891.72589896798,0.7964989059080962,0.9440801342130373,20,2,
0:1:4:1:0:9:9:6:0,648.0,3.349374170008075,772.0,110.66399569369011,73011.30384562662,0.9168490153172867,0.9248620471881486,20,2,
0:1:4:1:1:6:8:6:0,648.0,3.3916819811850214,754.8000000000002,147.1986654015545,136632.89516723133,0.6367614879649891,0.8428883709539366,20,2,
0:1:5:0:0:7:9:7:0,532.0,3.3146228458029974,910.5999999999998,72.18264053196992,34826.502675604665,0.7964989059080962,0.9548135823884693,23,1,
0:1:5:0:0:8:9:7:0,532.0,3.3321415980262845,912.4000000000002,78.38871029801209,39252.85568175042,0.8949671772428884,0.9522280495643175,23,1,
0:1:5:0:0:9:9:7:0,548.0,3.2827077416899972,878.5999999999999,73.59743795232889,39213.113359717856,0.9409190371991247,0.947449812071042,24,1,
0:1:5:1:0:7:9:5:0,616.0,3.3832755269972807,818.1999999999998,111.95691583775732,82758.10847649164,0.7833698030634574,0.9067919435524155,18,2,
0:1:5:1:0:8:9:6:0,648.0,3.555420258802182,861.5999999999999,115.22705827259729,85516.2221326392,0.8862144420131292,0.9060439941975484,20,2,
0:1:5:1:0:9:9:7:0,548.0,3.4159346339596857,901.9999999999999,111.08212771957639,83589.11195852282,0.9584245076586433,0.9033805364747288,24,1,
0:1:5:1:1:6:8:6:0,648.0,3.483425142162058,791.6000000000001,152.32528996806022,136632.89516723133,0.6367614879649891,0.8563060736348882,20,2,
0:1:5:1:1:7:8:6:0,648.0,3.6859499043333472,898.6000000000001,137.8791062803396,115266.5941756923,0.7417943107221007,0.8787500207516831,20,2,
0:1:5:1:1:8:8:6:0,648.0,3.540445067792002,848.6,121.38339598094461,107538.80374384983,0.8271334792122538,0.8607096544808301,20,2,
0:1:5:2:2:5:8:6:0,632.0,3.634216698644967,829.8000000000002,199.03703128074974,200287.9785990391,0.5514223194748359,0.8016293146373049,19,2,
0:1:6:0:0:7:9:8:0,564.0,3.415238783463449,923.7999999999998,72.9641240427961,34826.502675604665,0.7964989059080962,0.9555278503432736,25,1,
0:1:6:0:0:8:9:6:0,500.0,3.306231101838395,919.6,91.34761354014645,61804.55940649982,0.8577680525164114,0.9213319549228761,21,1,
0:1:6:0:0:9:8:6:0,500.0,3.424739391488905,964.9999999999998,100.10590191042968,78817.49469652206,0.9452954048140044,0.8938242242855258,21,1,
0:1:6:0:0:9:9:7:0,532.0,3.5608766649950536,1024.6,70.7206359027396,39213.113359717856,0.9409190371991247,0.9440320023983878,23,1,
0:1:6:1:0:7:8:5:0,600.0,3.617235455571807,930.8000000000001,122.27660319631588,93801.70137225,0.7855579868708972,0.8994820069812651,17,2,
0:1:6:1:0:7:9:6:0,500.0,3.4140205823907093,937.4000000000002,122.80740615255384,87949.61047305593,0.7045951859956237,0.9124189726510755,21,1,
0:1:6:1:0:8:8:6:0,648.0,3.7934671915855445,970.5999999999998,115.01450655459412,92509.00994432988,0.8840262582056893,0.8888090646340154,20,2,
0:1:6:1:0:8:9:6:0,648.0,3.772643842523451,957.2,118.89823603321707,89876.86857717807,0.8796498905908097,0.9024842936622909,20,2,
0:1:6:1:0:9:8:6:0,648.0,3.744068698040795,953.6000000000001,109.43939500464302,83978.98289897165,0.9584245076586433,0.8994197306749211,20,2,
0:1:6:1:0:9:9:7:0,516.0,3.515941674019599,981.1999999999998,109.58534502695682,78817.49469652206,0.9452954048140044,0.911687564871927,22,1,
0:1:6:1:1:6:8:6:0,632.0,3.9028126890161836,1016.4000000000001,135.18539888039578,110289.06522020677,0.6892778993435449,0.8852642021180119,19,2,
0:1:6:1:1:7:8:6:0,648.0,3.7004272243135223,930.1999999999999,112.8952415112799,97924.32657835048,0.7067833698030634,0.867753882284217,20,2,
0:1:6:1:1:8:8:6:0,632.0,3.8326237887567514,976.5999999999998,142.90907146183565,132378.84913680152,0.8161925601750547,0.8437502529793115,19,2,
0:1:6:1:1:9:8:6:0,648.0,3.7726640972715733,940.5999999999998,135.50749245310914,114887.4448777056,0.949671772428884,0.8747333378338205,20,2,
0:1:6:1:1:9:9:5:0,616.0,3.8169914713539255,980.0,148.36510240874404,112965.9023056324,0.9824945295404814,0.9010258780459595,18,2,
0:1:7:0:0:6:8:5:0,616.0,3.909216330766062,1061.9999999999998,108.51186316009048,85335.8456925005,0.6345733041575492,0.8940893555576641,18,2,
0:1:7:0:0:7:9:6:0,648.0,4.14133852942535,1139.3999999999999,105.19170794738487,76302.29581237363,0.7855579868708972,0.910211687135741,20,2,
0:1:7:0:0:8:8:6:0,632.0,4.065590005140504,1120.4,105.57463234921043,82894.60538758789,0.8643326039387309,0.8944461359257804,19,2,
0:1:7:0:0:8:9:7:0,516.0,3.6523006232214366,1068.0,85.1013848121964,53086.45881788876,0.899343544857768,0.9319387643346156,22,1,
0:1:7:0:0:9:9:6:0,320.0,3.2068585002591408,1103.4,42.134334618427275,0.0,1.0,1.0,20,0,
0:1:7:1:0:7:9:5:0,600.0,3.848585017290679,1045.4,113.40335290184031,81130.29122329288,0.7833698030634574,0.9125953666353526,17,2,
0:1:7:1:0:8:9:8:0,564.0,3.8851129853841875,1101.5999999999997,109.89663432057395,70971.46742939054,0.824945295404814,0.9276810855545689,25,1,
0:1:7:1:0:9:9:6:0,648.0,4.0238337375583875,1077.6,113.29201806418305,79741.5814076931,0.912472647702407,0.9152866465231622,20,2,
0:1:7:1:1:6:8:5:0,600.0,3.9357908160868114,1046.2,152.45640295167274,134460.41543363556,0.6192560175054704,0.8622590041856666,17,2,
0:1:7:1:1:7:8:5:0,616.0,4.025033799191566,1082.8000000000002,140.64044623054548,135304.48352439367,0.7111597374179431,0.8265297543349667,18,2,
0:1:7:1:1:7:9:6:0,632.0,4.189450121091489,1150.2,132.37870533881025,100710.15850849538,0.7789934354485777,0.9011948053020181,19,2,
0:1:7:1:1:8:8:5:0,600.0,3.9478951261480844,1071.0000000000002,133.18807264967427,107438.76376958456,0.888402625820569,0.8880967787098035,17,2,
0:1:7:1:1:8:9:6:0,632.0,3.9663863905097583,1049.8,130.8385804629594,99203.77884642257,0.8205689277899344,0.9018758498638091,19,2,
0:1:8:0:0:8:9:7:0,516.0,3.967641466893097,1211.8,85.41215037014541,32571.138419158764,0.849015317286652,0.9675721046994268,22,1,
0:1:8:0:0:9:9:7:0,352.0,3.5230383528837534,1213.6000000000001,44.428527267875026,0.0,1.0,1.0,22,0,
0:1:8:1:0:9:9:6:0,648.0,4.240145471123158,1180.6000000000001,109.14648030328331,61361.07085369949,0.9671772428884027,0.9427771052049166,20,2,
0:1:9:0:0:8:9:6:0,500.0,4.119328595874544,1297.4,85.1331683146666,32571.138419158764,0.849015317286652,0.9674288031161722,21,1,
0:1:9:0:0:9:9:6:0,304.0,3.6093152790619882,1301.8000000000002,43.65708253132835,0.0,1.0,1.0,19,0,
0:2:8:0:0:7:9:6:0,648.0,4.308862644530534,1218.1999999999998,102.95022855045428,64891.72589896798,0.7964989059080962,0.9307001193009818,20,2,
0:2:8:0:0:9:9:6:0,632.0,4.260876093439387,1207.3999999999999,107.82037470179962,61361.07085369949,0.9671772428884027,0.9416337747079868,19,2,
0:2:8:1:0:7:9:6:0,648.0,4.358388963127859,1227.7999999999997,115.98375614943178,83889.58601794796,0.7636761487964989,0.9107143582796531,20,2,
0:2:8:1:0:9:9:6:0,648.0,4.377610858796513,1241.6,110.96816247000648,61361.07085369949,0.9671772428884027,0.9442765909985466,20,2,
0:2:8:1:1:8:8:4:0,568.0,4.256379726621988,1228.6,148.5655350662487,116225.26754080414,0.8730853391684902,0.8952611973800387,15,2,
0:2:9:0:0:9:9:7:0,548.0,4.319732930616789,1336.3999999999999,89.71794929187266,36664.3823501774,0.9978118161925602,0.9643628037265005,24,1,
1:0:4:0:0:9:9:6:0,664.0,3.0844785048325853,672.6000000000001,73.00667670849128,23400.886137067544,0.986870897155361,0.9741722415306303,21,2,
1:1:3:1:0:8:9:6:1,812.0,3.3963969140236925,628.6000000000001,111.5533897088273,75919.72934640691,0.8599562363238512,0.9204749707670403,20,3,
1:1:3:1:1:5:8:5:1,944.0,3.869466510322175,652.6,171.74619521723378,156996.12099081746,0.5689277899343544,0.8491294116207403,18,4,
1:1:3:1:1:6:8:6:1,828.0,3.5501920960103694,643.0,151.4377878767389,134460.41543363556,0.6192560175054704,0.8599440868046753,21,3,
1:1:3:1:1:7:8:7:1,1040.0,4.044420967612124,655.1999999999999,153.10038219874087,143998.1372086205,0.7811816192560175,0.8371669631186915,24,4,
1:1:3:1:1:8:8:5:1,1108.0,4.09780326774487,621.8000000000001,142.8960933594056,119790.82084571522,0.8315098468271335,0.8779776758611161,18,5,
1:1:3:2:2:5:7:6:1,1124.0,4.2445154662304825,620.8000000000001,194.9435680673305,198278.8946220645,0.5295404814004376,0.7948107300075969,19,5,
1:1:4:0:0:7:9:8:0,728.0,3.4779118930568216,763.6,97.80573512696753,64891.72589896798,0.7964989059080962,0.9240944889988314,25,2,
1:1:4:0:0:8:9:7:0,712.0,3.497869198928254,782.1999999999999,104.32622391021206,78391.41600159551,0.8599562363238512,0.903665188330958,24,2,
1:1:4:0:0:9:9:8:0,728.0,3.475179112341805,766.5999999999998,93.55685434020506,63250.87054342462,0.9102844638949672,0.9214427386980663,25,2,
1:1:4:0:0:9:9:8:1,908.0,3.902336846928359,779.1999999999998,96.16793904626026,58530.23684380765,0.986870897155361,0.9347508362387501,26,3,
