Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:8:9:6:0,760.0,3.5680423307908407,735.2,74.73862554796995,39168.96011354642,0.8863636363636364,0.9487821380074336,27,2,
0:0:3:0:0:9:9:7:0,496.0,2.801733097941758,693.2,43.56256309437332,0.0,1.0,1.0,31,0,
0:0:4:0:0:8:9:6:0,548.0,3.3832327187682547,854.6,86.02239625803212,59736.7594210485,0.8818181818181818,0.9174235340117417,24,1,
0:0:4:0:0:9:9:7:0,496.0,3.10271831032294,830.0000000000001,39.19605654209362,0.0,1.0,1.0,31,0,
0:0:4:1:0:8:8:6:0,596.0,3.400594257292761,794.2,106.06147320881496,87199.70101681615,0.8613636363636363,0.8832631946711054,27,1,
0:0:4:1:0:8:9:7:0,628.0,3.6340292574645487,867.5999999999999,103.37287328440142,77078.11240906645,0.8772727272727273,0.9051568691204197,29,1,
0:0:4:1:0:9:8:7:0,612.0,3.335765167633106,749.8000000000002,105.93667375856636,87389.97242923516,0.9022727272727272,0.8823766050025811,28,1,
0:0:4:1:0:9:9:7:0,612.0,3.5112343633770955,829.2000000000002,103.74311988592166,79340.32762689985,0.9136363636363637,0.9001191210040702,28,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:5:0:0:8:9:6:0,580.0,3.617168560275062,935.8000000000001,75.75416652102714,46130.11536968369,0.8886363636363637,0.9346926175373456,26,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,564.0,3.6143986803200234,922.6000000000001,103.73541934081034,73467.14583326402,0.8272727272727273,0.9142811019522405,25,1,
0:0:5:1:0:9:9:6:0,548.0,3.491165145382061,883.2,104.9126639681069,77423.8202178978,0.9090909090909091,0.9070968101722705,24,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:4:0:0:8:9:6:0,728.0,3.7422200857272174,853.6,64.97683771997558,25667.897447851934,0.8886363636363637,0.9659841597812591,25,2,
0:1:4:0:0:9:9:6:0,744.0,3.7031907658246213,807.2,78.20393696283323,52236.95618139327,0.9636363636363636,0.9231600339308951,26,2,
0:1:4:1:0:8:8:6:0,760.0,3.8770010208992156,837.5999999999999,108.28044919565475,87597.11281785055,0.8636363636363636,0.887388957602883,27,2,
0:1:4:1:0:8:9:6:0,760.0,3.830077319672892,826.4000000000001,98.83402065607244,71370.72544578582,0.8545454545454545,0.9109939910920647,27,2,
0:1:4:1:0:9:8:6:0,744.0,3.82257115323037,831.0000000000002,106.93130742136253,86606.50993121087,0.9272727272727272,0.8870991324041623,26,2,
0:1:4:1:0:9:9:6:0,712.0,3.707687592061427,820.8000000000001,98.58254050702777,73288.06844601563,0.9545454545454546,0.9057224622341492,24,2,
0:1:4:1:1:8:8:5:0,680.0,3.7804202887123988,861.2,122.18492703345528,114107.68322548839,0.8522727272727273,0.8402875500644195,22,2,
0:1:4:1:1:8:9:6:0,728.0,3.729150664361802,792.5999999999999,120.22629231919309,90959.25158131501,0.8863636363636364,0.9023120490958831,25,2,
0:1:4:1:1:9:8:6:0,760.0,3.8435668242438514,816.4,114.7694026672947,93150.83058642325,0.9113636363636364,0.8865720454082745,27,2,
0:1:4:1:1:9:9:5:0,696.0,3.6752186658217334,792.0000000000001,129.09621296156274,98372.67189802832,0.9568181818181818,0.9008636234913963,23,2,
0:1:5:0:0:8:8:6:0,712.0,3.891258510990081,904.4000000000001,95.75374483563549,76592.68894097825,0.8818181818181818,0.8901420561182334,24,2,
0:1:5:0:0:8:9:6:0,760.0,4.098694033358759,965.0000000000001,78.42537467785405,57540.99907459905,0.8590909090909091,0.9081649800844311,27,2,
0:1:5:0:0:9:9:6:0,580.0,3.7264616195523828,985.8,73.84311260304848,53343.80724117621,0.9,0.9109297900770598,26,1,
0:1:5:1:0:8:8:6:0,596.0,3.735091621915564,941.8,105.6403136428483,84984.38405927584,0.875,0.8887653014657058,27,1,
0:1:5:1:0:8:9:6:0,760.0,3.948474459627305,876.6000000000001,100.72876223601402,72835.9659993758,0.8636363636363636,0.910761973944553,27,2,
0:1:5:1:0:9:8:6:0,744.0,4.2059335936000455,1000.0000000000003,106.6107811840198,86598.45549371446,0.9386363636363636,0.8863703300631345,26,2,
0:1:5:1:0:9:9:6:0,580.0,3.709167874755026,948.2000000000002,103.83386489221151,79340.32762689985,0.9136363636363637,0.9002995321954929,26,1,
0:1:5:1:1:7:8:6:0,728.0,4.016369383668469,925.6,113.60252881412622,94898.46144767979,0.7727272727272727,0.8789638433276945,25,2,
0:1:5:1:1:8:8:5:0,648.0,3.969636900346161,961.9999999999999,136.64023615231116,130334.51778087506,0.8431818181818181,0.8306908559426738,20,2,
0:1:5:1:1:8:9:6:0,744.0,4.167704482253763,971.8000000000003,117.98997219165548,89674.56721153592,0.8477272727272728,0.9013961968131198,26,2,
0:1:5:1:1:9:8:6:0,712.0,4.12400782164008,984.6,117.9634415216352,100133.76854599395,0.9090909090909091,0.8743789188218631,24,2,
0:1:5:1:1:9:9:6:0,760.0,4.108928713914367,931.4,116.52863412232152,88692.0183441989,0.9340909090909091,0.9011026634571175,27,2,
0:1:5:2:1:9:8:6:0,712.0,4.239263929800957,976.0000000000002,177.27612911242088,169113.70927840497,0.9272727272727272,0.8306385480888901,24,2,
0:1:6:0:0:8:9:6:0,760.0,4.151542835353195,1004.8000000000003,61.87884755540554,27015.87141914297,0.8636363636363636,0.9609083801041693,27,2,
0:1:6:0:0:9:8:6:0,728.0,4.3134660793480935,1080.4,89.52507491316105,70071.46917747668,0.9295454545454546,0.8951516353536537,25,2,
0:1:6:0:0:9:9:7:0,480.0,3.684716871976127,1102.4,38.87542366949591,0.0,1.0,1.0,30,0,
0:1:6:1:0:8:9:6:0,712.0,4.264306456825045,1064.8000000000002,99.49484100301959,71037.14657023377,0.884090909090909,0.9129340902446056,24,2,
0:1:6:1:0:9:8:6:0,760.0,4.526635615944004,1127.0000000000002,104.71967101536136,82388.41342450414,0.9113636363636364,0.8939937783237742,27,2,
0:1:6:1:0:9:9:6:0,712.0,4.318022472487617,1087.0000000000002,100.92988789455117,75918.75576005594,0.9090909090909091,0.9034602268181389,24,2,
0:1:6:1:1:7:8:5:0,696.0,4.243456691804588,1057.8000000000002,113.3209443940186,89688.59437698788,0.7431818181818182,0.8926316884241043,23,2,
0:1:6:1:1:8:8:4:0,632.0,4.093692076027489,1056.2000000000003,113.02451345209516,107903.40708213169,0.8022727272727272,0.8302716594207572,19,2,
0:1:6:1:1:8:9:5:0,696.0,4.343656636429738,1084.6,130.60892002908471,95846.82747580898,0.8340909090909091,0.908129708215552,23,2,
0:1:6:1:1:9:8:6:0,760.0,4.337133731976188,1039.4,108.93884206952268,92770.53645491283,0.9659090909090909,0.8734279594255324,27,2,
0:1:6:1:1:9:9:5:0,648.0,4.209117288498999,1088.0,116.0116069395594,88692.0183441989,0.9340909090909091,0.9001912038460901,20,2,
0:1:6:2:1:9:8:6:0,728.0,4.389125811548494,1041.0000000000002,162.21535708133726,151844.98738984097,0.9068181818181819,0.8392749352810065,25,2,
0:1:7:0:0:7:8:6:0,728.0,4.449959191795474,1134.6000000000001,95.38204439000857,76233.65143381406,0.7977272727272727,0.8903352002685005,25,2,
0:1:7:0:0:8:9:5:0,696.0,4.52395638975854,1197.8000000000002,96.74081149375745,69430.24550316903,0.8522727272727273,0.9120547040966412,23,2,
0:1:7:0:0:9:9:6:0,384.0,3.671042904258334,1193.8000000000002,37.45887787366675,0.0,1.0,1.0,24,0,
0:1:7:1:0:8:9:6:0,728.0,4.481603701059247,1139.0,104.90562846606888,76346.71433129147,0.8909090909090909,0.90962696728215,25,2,
0:1:7:1:0:9:8:6:0,760.0,4.5948174907680865,1150.8000000000004,110.91969593795746,86071.60461459841,0.9931818181818182,0.8970437585848788,27,2,
0:1:7:1:0:9:9:6:0,712.0,4.604853484308552,1213.8000000000002,100.33553309576254,72633.49891353218,0.9795454545454545,0.9105649021651336,24,2,
0:1:7:1:1:7:8:6:0,728.0,4.537903714957834,1133.6,135.07763458144711,112045.14299968828,0.7840909090909091,0.880897649919606,25,2,
0:1:7:1:1:8:8:5:0,648.0,4.359111113751724,1140.3999999999999,129.6088900507588,110122.07513029588,0.8204545454545454,0.8741028357613168,20,2,
0:1:7:1:1:8:9:6:0,712.0,4.594469593746116,1185.2000000000005,124.36662124829084,94864.50998465499,0.8931818181818182,0.9006568030242067,24,2,
0:1:7:1:1:9:8:6:0,760.0,4.569515794934551,1139.4,111.1869497712022,88798.62292771263,0.9590909090909091,0.8905148092830896,27,2,
0:1:7:1:1:9:9:6:0,728.0,4.783777476800008,1258.0,118.86208979200389,88722.27073452919,0.9545454545454546,0.9049520206210814,25,2,
0:1:8:0:0:8:9:6:0,712.0,4.722627092834461,1269.8000000000002,96.15592084716238,61532.147113311,0.8931818181818182,0.9288411912309015,24,2,
0:1:8:0:0:9:9:6:0,400.0,3.9260471262516035,1287.9999999999998,39.460735550705884,0.0,1.0,1.0,25,0,
0:1:8:1:0:8:9:5:0,484.0,4.486879203185761,1389.0,101.2268494017347,65815.5183569413,0.8931818181818182,0.9268071754362525,20,1,
0:1:8:1:0:9:9:6:0,712.0,4.735662038487013,1268.4,103.2912969342858,75174.46475375629,0.9181818181818182,0.9096208057525892,24,2,
0:1:8:1:1:8:8:4:0,600.0,4.735413793490704,1352.3999999999999,131.18206913590933,110122.07513029588,0.8204545454545454,0.8775901514471836,17,2,
0:1:8:1:1:8:9:4:0,616.0,4.647396433016442,1309.0,119.85443052723429,90548.47774228433,0.8772727272727273,0.9025968189474844,18,2,
0:1:8:1:1:9:9:5:0,680.0,4.851450595231654,1333.1999999999998,121.4382619019281,88722.27073452919,0.9545454545454546,0.9089331000662038,22,2,
0:1:9:0:0:9:9:5:0,368.0,4.111987997765548,1401.3999999999999,39.87471901684122,0.0,1.0,1.0,23,0,
0:2:8:0:0:9:9:6:0,760.0,4.942452302428806,1319.8000000000004,94.879013068674,58036.64919894237,0.9477272727272728,0.9341907089187564,27,2,
0:2:8:1:0:9:9:6:0,760.0,4.949865044788364,1308.6,109.34061970688026,75174.46475375629,0.9181818181818182,0.9189571096008896,27,2,
0:2:9:0:0:9:9:6:0,744.0,5.109972362671274,1411.9999999999998,92.38783957536113,41030.21711820236,0.9068181818181819,0.9599470764477785,26,2,
0:2:9:1:0:8:9:5:0,664.0,4.9772892416326435,1406.6,119.4072663183634,78085.44176757603,0.8477272727272728,0.9260482307789343,21,2,
1:0:3:0:0:8:9:7:0,776.0,3.604405967154477,735.2,74.73862554796995,39168.96011354642,0.8863636363636364,0.9487821380074336,28,2,
1:0:3:0:0:9:9:9:0,772.0,3.5593229067622,712.0,82.10207897536783,42359.4889940849,0.9636363636363636,0.9500035773870105,38,1,
1:0:3:1:0:9:8:8:0,840.0,3.624435280606116,645.2000000000002,109.55152346669098,85353.44505130642,0.9727272727272728,0.8961654946862948,32,2,
1:0:3:1:0:9:9:7:0,776.0,3.624144448756731,719.0,99.62355745296163,73288.06844601563,0.9545454545454546,0.9076807662892805,28,2,
1:0:3:1:1:9:8:7:0,776.0,3.5337636991612906,672.8000000000001,106.0560276309678,88627.25661035084,0.925,0.8788609366545777,28,2,
1:1:2:1:1:7:8:6:1,1252.0,4.489975573289492,604.4000000000001,119.18925224737633,108713.24572520636,0.7931818181818182,0.8499940090817238,27,5,
1:1:3:0:0:7:9:7:1,1268.0,4.626238810069472,674.8000000000002,92.74507643056722,67271.09424534059,0.7909090909090909,0.9102191739675384,28,5,
1:1:3:0:0:8:8:7:0,940.0,3.9865022582794807,724.0,90.06099364297135,70178.34625470529,0.8431818181818181,0.8961333049306337,28,3,
1:1:3:0:0:8:9:7:0,972.0,3.9014951920912333,667.2,77.45788452014266,44329.00668068214,0.8636363636363636,0.9410998282077688,30,3,
1:1:3:0:0:8:9:7:1,1120.0,4.411529247781227,731.8,89.27286902374004,54431.89726110516,0.8431818181818181,0.9345503746307074,29,4,
1:1:3:0:0:9:9:7:0,956.0,4.023498068166378,724.2,90.13914999320619,59678.73420689513,0.9227272727272727,0.9243847154447365,29,3,
1:1:3:1:0:7:9:6:0,924.0,3.8860164804110418,686.2,99.64725138085839,76214.16111383282,0.7909090909090909,0.9001021504034934,27,3,
1:1:3:1:0:7:9:6:1,1252.0,4.76414298918532,730.0000000000002,114.22291524154048,83594.24956582533,0.7727272727272727,0.9086234377116679,27,5,
1:1:3:1:0:8:8:6:0,892.0,3.798386842674711,673.4000000000001,105.89021077687295,81384.76480482692,0.8477272727272728,0.8990869387163982,25,3,
1:1:3:1:0:8:8:6:1,1088.0,4.315306690257203,704.8,105.93494371316932,87033.92175631865,0.8454545454545455,0.8834491806271537,27,4,
