Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,480.0,2.390911305905433,691.0000000000001,53.146588623581614,0.0,1.0,1.0,30,0,
0:0:4:0:0:8:9:7:0,612.0,3.0350441076463213,848.4,93.54258311491634,60784.6551896553,0.890625,0.926881646292639,28,1,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:4:1:0:9:9:6:0,712.0,3.199769966165067,816.4,109.88222267651426,58897.47794891731,0.90234375,0.9469550457524037,24,2,
0:0:4:1:1:8:8:7:0,596.0,3.1297017137330996,882.0000000000001,124.40727743134686,97783.60600786595,0.890625,0.8942109894244132,27,1,
0:0:5:0:0:8:9:6:0,548.0,3.0321969066827394,912.0,92.48481622156267,60784.6551896553,0.890625,0.9253776508823218,24,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,580.0,3.192832982426291,944.9999999999999,109.73048700226114,79449.7998424895,0.853515625,0.9105313238582642,26,1,
0:0:5:1:0:9:9:7:0,612.0,3.1997783438533105,913.2,113.08651205289505,66071.50299883097,0.94921875,0.9390667128230806,28,1,
0:0:5:1:1:8:8:6:0,548.0,3.1771612361487884,957.4000000000001,121.30655290817944,97783.60600786595,0.890625,0.8882742765767513,24,1,
0:0:5:1:1:8:9:6:0,564.0,3.1319182738625044,911.5999999999999,127.94215621760235,97783.60600786595,0.890625,0.900253296089628,25,1,
0:0:6:0:0:9:9:6:0,416.0,3.13292826381839,1142.2000000000005,45.85927107501502,0.0,1.0,1.0,26,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:7:0,760.0,3.3503003578537554,849.1999999999998,106.15378322112277,74836.59045040702,0.814453125,0.9150283678567656,27,2,
0:1:4:0:0:9:9:7:0,760.0,3.363985458928078,874.1999999999999,88.16055497117608,49266.42903868498,0.91796875,0.9433271295370764,27,2,
0:1:4:1:0:8:9:7:0,760.0,3.3620839216583667,848.2,113.18696788908358,79916.41763729081,0.896484375,0.9147809008399924,27,2,
0:1:4:1:0:9:8:6:0,744.0,3.219779773315369,786.9999999999999,117.527243937469,90145.13083226363,0.900390625,0.8995125662295851,26,2,
0:1:4:1:0:9:9:6:0,744.0,3.4048945624636744,881.4000000000001,117.90601598140127,84974.27016123597,0.90625,0.9113379749819558,26,2,
0:1:4:1:1:8:8:6:0,744.0,3.3073076606222944,832.0,117.34152223861484,97783.60600786595,0.890625,0.8796368921851321,26,2,
0:1:4:1:1:8:9:6:0,696.0,3.3217762196762317,878.6,126.14942447423057,96290.12053117482,0.85546875,0.9005167243798662,23,2,
0:1:5:0:0:8:9:7:0,760.0,3.5236397346520283,960.2,83.9035441418383,46617.97977901814,0.8984375,0.9438486262628826,27,2,
0:1:5:0:0:9:9:7:0,628.0,3.3134044183080436,1003.0000000000001,65.46306217371803,25091.279989669718,0.96484375,0.9673485432289055,29,1,
0:1:5:1:0:8:8:6:0,744.0,3.4116633169546815,887.2,115.57161828079683,90610.10959273485,0.87890625,0.8947772078215976,26,2,
0:1:5:1:0:8:9:6:0,744.0,3.6261347870053093,995.6000000000001,116.98101094671823,87711.78611149077,0.87890625,0.9040838433837687,26,2,
0:1:5:1:0:9:8:6:0,744.0,3.6049498437195244,989.0,112.73431998439656,88021.17675613007,0.9140625,0.895695298684652,26,2,
0:1:5:1:0:9:9:6:0,728.0,3.613161649534141,1005.6,116.33876456147999,86764.63611674994,0.908203125,0.9051155745405431,25,2,
0:1:5:1:1:7:8:6:0,744.0,3.4779242427191726,889.6000000000001,147.09721227221635,129697.7493572293,0.798828125,0.8623537180195109,26,2,
0:1:5:1:1:7:9:6:0,696.0,3.530555954499313,983.6,128.0446487036484,97610.24582173611,0.779296875,0.9007821880146268,23,2,
0:1:5:1:1:8:8:6:0,728.0,3.416239526425921,894.9999999999999,126.11463753007175,107415.67116593325,0.84375,0.8733765934619471,25,2,
0:1:5:1:1:8:9:6:0,696.0,3.585697978445885,1015.8,124.07736496429295,94483.75737319229,0.896484375,0.9010028908812129,23,2,
0:1:5:1:1:9:9:6:0,728.0,3.5802349024640154,980.6000000000001,124.48027006157592,94961.4047348546,0.923828125,0.9006347728241382,25,2,
