Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,416.0,2.3067998314812432,714.8,50.28151371839652,0.0,1.0,1.0,26,0,
0:0:4:0:0:8:9:7:0,628.0,3.070519854195287,849.6000000000001,94.50616534798672,53578.69345740814,0.890625,0.9419946665961181,29,1,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:5:0:0:8:9:6:0,532.0,3.100953725659935,953.4000000000002,102.28830753788644,73214.96525425621,0.8828125,0.9125108953938138,23,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:7:0,612.0,3.1864255743428416,907.9999999999999,111.44989406353486,83402.73363880179,0.896484375,0.9044595246307603,28,1,
0:0:5:1:0:9:9:6:0,548.0,3.0336336873279737,891.8,113.42044791192255,74282.00944576062,0.900390625,0.925848674394842,24,1,
0:0:6:0:0:8:9:5:0,500.0,3.1988195309271026,1033.6000000000004,104.19559983467622,73214.96525425621,0.8828125,0.9155593390148644,21,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:6:0,744.0,3.351903860085814,865.4,106.77477636393691,70930.0733640071,0.89453125,0.9239242114690894,26,2,
0:1:4:0:0:9:9:7:0,760.0,3.359797737174269,866.0,94.21644143322574,61215.56995457919,0.916015625,0.9268964676751569,27,2,
0:1:4:1:0:8:8:5:0,680.0,3.273587729172249,881.7999999999997,114.2769173361918,91445.02078484595,0.853515625,0.8900484444651681,22,2,
0:1:4:1:0:8:9:7:0,760.0,3.4096578070632972,866.9999999999999,118.7447972164083,87587.8780239337,0.880859375,0.9071894193706185,27,2,
0:1:4:1:0:9:9:7:0,760.0,3.3325515546373503,832.8,113.46639597432339,70940.29561585508,0.923828125,0.9316729772187846,27,2,
0:1:4:1:1:8:8:5:0,664.0,3.2307127967606384,860.3999999999997,129.72495194144713,114712.52312262787,0.82421875,0.8613610641483322,21,2,
0:1:5:0:0:8:9:6:0,744.0,3.5468202435581686,997.2,74.77196470178215,36349.16305347747,0.87109375,0.9543037559645476,26,2,
0:1:5:0:0:9:9:7:0,628.0,3.2555009775305157,979.8000000000001,59.01650049562393,11022.18179490794,0.9765625,0.9865070420165438,29,1,
0:1:5:1:0:7:9:5:0,680.0,3.5188463747803587,1010.4000000000001,111.24934388754345,83360.65998585513,0.767578125,0.9042085336659375,22,2,
0:1:5:1:0:8:8:5:0,680.0,3.4711899295824935,980.0000000000001,117.24924394623645,90512.50635118672,0.8671875,0.898156853541456,22,2,
0:1:5:1:0:8:9:6:0,744.0,3.6197487427263946,995.8000000000001,113.51135627591403,85823.96023884302,0.892578125,0.9024399023364551,26,2,
