Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:4:0:0:8:9:8:0,1000.0,3.2164572853850055,1221.8000000000002,142.29610475797892,85912.79912709858,0.8748299319727891,0.9356315399894938,42,2,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,920.0,3.113917910946768,1197.1999999999998,171.5296645458746,130793.69124780188,0.8952380952380953,0.9007286683208856,37,2,
0:0:4:1:0:9:8:7:0,936.0,3.1234919051667664,1185.3999999999999,174.3665502975735,133684.87019446449,0.9034013605442177,0.8996011637572604,38,2,
0:0:4:1:0:9:9:6:0,1036.0,3.0855792830411715,1056.0,175.90077303526093,125856.84160263711,0.9455782312925171,0.91257513328062,34,3,
0:0:4:1:1:8:8:6:0,1020.0,3.247945087907674,1172.4,194.83963961214022,164628.9444406029,0.8136054421768707,0.8757264338144783,33,3,
0:0:5:0:0:8:9:7:0,952.0,3.179099527126678,1247.4,137.2381524381086,91927.0181758375,0.8693877551020408,0.9227655428568226,39,2,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:7:0,888.0,3.1655265770439667,1266.8,171.86203412731547,130793.69124780188,0.8952380952380953,0.9011237668487934,35,2,
0:0:5:1:0:9:9:6:0,872.0,3.2134459243341675,1319.3999999999999,170.4827543856136,120390.28891376074,0.9115646258503401,0.9147541008486053,34,2,
0:0:6:0:0:8:9:7:0,772.0,3.2131504071135706,1470.2000000000003,119.46554922847432,50155.285281386234,0.8993197278911564,0.963003397846233,38,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:7:0:0:9:9:8:0,640.0,3.1848589518000283,1623.0000000000002,77.87132957302072,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:5:0,448.0,3.2309971916226403,1831.0000000000002,95.78293584264067,0.0,1.0,1.0,28,0,
