Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:6:0,1100.0,3.5464921315262026,1523.5999999999995,224.23318161554104,142247.71429719767,0.8953922789539228,0.9299204353692425,38,3,
0:0:4:0:0:9:9:7:0,656.0,2.8795603623880934,1528.0,128.2869709976391,0.0,1.0,1.0,41,0,
0:0:4:1:0:8:9:6:0,1036.0,3.5646404872826394,1571.9999999999998,254.40631128795974,184431.59893894807,0.8542963885429639,0.9103123981573539,34,3,
0:0:4:1:0:9:9:5:0,1136.0,3.5420882433394705,1439.8000000000002,268.4968594015944,179209.4645781647,0.9265255292652553,0.9232655194078819,30,4,
0:0:5:0:0:8:9:6:0,756.0,3.4795717548953022,1854.8000000000002,183.2961191809278,80074.78885113676,0.8754669987546699,0.9608744325409075,37,1,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:6:0:0:8:9:6:0,756.0,3.5205534441334536,1884.2,186.80441563916298,80074.78885113676,0.8754669987546699,0.9619087214315449,37,1,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,608.0,3.5921922978886958,2144.0000000000005,132.53041520462222,0.0,1.0,1.0,38,0,
0:1:4:0:0:8:9:7:0,1164.0,3.6994058602546613,1570.2000000000003,236.42290578449305,155412.7282337035,0.887920298879203,0.9253549286247508,42,3,
0:1:4:0:0:9:9:7:0,1132.0,3.6049521092171104,1543.8000000000002,218.976543701339,126650.37489862661,0.9066002490660025,0.9400735257809921,40,3,
0:1:4:1:1:8:8:5:0,1168.0,3.789946766312785,1582.6,292.7272533491665,231061.73914186234,0.8480697384806973,0.8932463653862744,32,4,
0:1:5:0:0:8:9:7:0,1148.0,3.847398199617656,1697.0,244.46075429297753,179643.43832690857,0.8281444582814446,0.9078786348346256,41,3,
0:1:5:0:0:9:9:7:0,1032.0,3.7526811663932436,1804.3999999999999,177.00297661377508,85388.89962957216,0.9066002490660025,0.9548222638339062,44,2,
0:1:5:1:0:8:9:6:0,1084.0,3.9282336462984695,1815.0,255.3716179776713,190468.74540646037,0.8281444582814446,0.9051011352540831,37,3,
0:1:5:1:0:9:9:7:0,1148.0,4.023057691244377,1831.2,251.31532606923457,178353.46011584898,0.9178082191780822,0.9139408795542432,41,3,
0:1:5:1:1:7:8:6:0,1052.0,3.891841107638319,1805.6000000000001,267.5484094335701,207548.69456991542,0.7608966376089664,0.8971102868182447,35,3,
0:1:5:1:1:8:8:6:0,1100.0,4.001837194437144,1850.8,262.6752671330262,202431.25573959993,0.8567870485678705,0.8985185818929834,38,3,
0:1:5:1:1:8:9:6:0,1100.0,3.9869441202756164,1830.0000000000002,271.51612858131955,207731.85332815856,0.8430884184308842,0.9000368662959255,38,3,
0:1:5:1:1:9:9:5:0,1004.0,3.839708066337485,1798.4000000000005,280.8855772689998,205542.69228397578,0.9028642590286425,0.9086444740255608,32,3,
0:1:6:0:0:8:9:7:0,1132.0,4.266407485038453,2072.8000000000006,221.12521048587698,154004.10961571275,0.8480697384806973,0.9169690407190006,40,3,
0:1:6:0:0:9:9:7:0,1148.0,4.137881654398453,1998.0,176.71896848195763,92748.38089676728,0.900373599003736,0.9486676367359723,41,3,
0:1:6:1:0:8:8:7:0,1148.0,4.260733943524416,2017.2,256.16935665010595,196280.96516223165,0.8904109589041096,0.8997295874589183,41,3,
0:1:6:1:0:8:9:7:0,1164.0,4.219543269972138,1966.2,258.09324578762636,196280.96516223165,0.8904109589041096,0.9012666575650798,42,3,
0:1:6:1:0:9:9:6:0,1068.0,4.2654113659696,2105.2000000000003,251.92532687358823,179844.1436141818,0.9053549190535491,0.9129575046264814,36,3,
0:1:6:1:1:8:8:7:0,1132.0,4.223945891078263,1994.8000000000002,265.02855053584545,212535.3727321413,0.8318804483188045,0.8895302516624396,40,3,
0:1:6:1:1:8:9:6:0,1084.0,4.275012389225142,2073.7999999999997,275.0349485477896,209208.97246943763,0.8941469489414695,0.901224156736454,37,3,
0:1:6:1:1:9:9:5:0,1152.0,4.1292376395275365,1872.1999999999996,291.57782454061226,216222.15978159706,0.9215442092154421,0.9061949268942076,31,4,
0:1:7:0:0:8:9:6:0,1116.0,4.627054152203693,2365.7999999999997,233.72448421956594,169602.21711512253,0.8281444582814446,0.9101422406986888,39,3,
0:1:7:0:0:9:9:8:0,720.0,3.684394541639962,2124.5999999999995,113.96881693688998,0.0,1.0,1.0,45,0,
0:1:7:1:0:8:9:6:0,1116.0,4.472750176593877,2219.4,256.218391804883,194309.21168839314,0.8729763387297634,0.9018338291232102,39,3,
0:1:7:1:0:9:9:6:0,1036.0,4.346321413733725,2197.7999999999997,256.2960952281814,179844.1436141818,0.9053549190535491,0.9157795598435051,34,3,
0:1:7:1:1:7:8:5:0,988.0,4.34529082009459,2205.6000000000004,295.66852853595543,244684.57563560354,0.7907845579078456,0.8815238572297072,31,3,
0:1:7:1:1:8:8:6:0,1084.0,4.395329742386323,2183.6,261.8497831362179,203818.64054145705,0.8567870485678705,0.8963725949224671,37,3,
0:1:7:1:1:8:9:5:0,1136.0,4.4031730334286365,2126.2000000000003,273.54794584319524,206800.48948154517,0.8704856787048568,0.9024633754742605,30,4,
0:1:8:0:0:8:9:6:0,1084.0,4.627310377373656,2405.9999999999995,225.73023303104674,134996.7413930657,0.8692403486924035,0.9366540143534134,37,3,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:9:0:0:9:9:8:0,720.0,4.377326158610474,2659.4000000000005,135.59290536421008,0.0,1.0,1.0,45,0,
0:2:7:0:0:9:9:7:0,1148.0,4.652946620359248,2370.0000000000005,218.3161361484762,127881.4099712132,0.9165628891656289,0.9388067645029516,41,3,
0:2:8:0:0:8:9:7:0,1148.0,4.701195884437681,2399.6000000000004,227.4602952034573,153870.95988727335,0.8418430884184309,0.9213560512550453,41,3,
0:2:8:0:0:9:9:7:0,1132.0,4.697729133382027,2409.4,230.87649410576807,147764.8737428983,0.9202988792029888,0.9288222986127201,40,3,
0:2:8:1:0:8:9:6:0,1084.0,4.670273837626088,2404.2,262.0298916137495,194309.21168839314,0.8729763387297634,0.9061962932294638,37,3,
0:2:8:1:0:9:9:7:0,1132.0,4.734212773913682,2417.600000000001,251.97285745268596,173828.93009739637,0.9178082191780822,0.9184392062513109,40,3,
0:2:9:0:0:9:9:7:0,1000.0,4.7868960352550936,2652.6000000000004,191.2775163098395,75432.11812479686,0.950186799501868,0.9660630295211324,42,2,
1:1:3:1:1:7:8:6:1,1856.0,4.430571736303782,1335.6000000000001,366.14910425193676,352316.2330656502,0.7783312577833126,0.8264467543318458,34,8,
1:1:3:1:1:8:8:6:1,1856.0,4.305038650366194,1256.2000000000003,344.746036244054,314894.26223386446,0.821917808219178,0.8494343663888998,34,8,
1:1:4:0:0:8:9:7:0,1196.0,3.7646024446588755,1599.3999999999999,227.57576306107723,146413.05489281553,0.8978829389788294,0.9281648204809219,44,3,
1:1:4:0:0:9:9:7:0,1180.0,3.747695238542336,1598.7999999999997,230.59927654949584,144850.5483117365,0.9090909090909091,0.9311151218022609,43,3,
1:1:4:0:0:9:9:7:1,1624.0,4.237435641401728,1534.6000000000001,244.06082004558758,155978.47214927303,0.900373599003736,0.9290023865841618,40,6,
1:1:4:1:0:8:9:6:0,1280.0,3.812153555676975,1521.1999999999996,259.95930520861134,196302.2800431197,0.8592777085927771,0.9026915992875947,39,4,
1:1:4:1:0:8:9:6:1,1544.0,4.0960598545815206,1487.6000000000001,257.5360632289603,189404.67297618953,0.8941469489414695,0.9077308580250172,35,6,
1:1:4:1:0:9:9:6:0,1264.0,3.813477515203717,1539.8000000000004,258.42244470858446,186596.44750239077,0.912826899128269,0.9110101969154337,38,4,
1:1:4:1:0:9:9:6:1,1592.0,4.288800678636694,1580.7999999999997,271.10694494526524,197849.46178922502,0.9078455790784558,0.9091326900511654,38,6,
1:1:4:1:1:6:7:5:1,1596.0,4.389073062449544,1543.6000000000004,384.8256691469837,389026.5075994848,0.6899128268991283,0.7987504162867805,28,7,
1:1:4:1:1:6:8:5:1,1464.0,4.2035712659926325,1561.9999999999998,349.4677265920838,342124.8298675023,0.6948941469489415,0.8175171816045721,30,6,
1:1:4:1:1:7:8:5:0,1348.0,3.9677458182718475,1525.7999999999997,312.299892072294,278095.9032062672,0.7733499377334994,0.8589207989565619,33,5,
1:1:4:1:1:7:8:6:1,1560.0,4.367584852913347,1587.9999999999998,359.17063688941784,358821.2939529114,0.7422166874221668,0.8060294422023507,36,6,
