Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,592.0,2.5916542769829576,902.4000000000002,76.14249185167228,0.0,1.0,1.0,37,0,
0:0:4:0:0:8:9:8:0,952.0,3.5198292659224526,1075.4,105.61653514900634,51448.89997132355,0.8993399339933993,0.9541642670494863,39,2,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,1068.0,3.6143315256729176,983.6,138.6849045577883,100783.01029740734,0.8481848184818482,0.9098856846013285,36,3,
0:0:4:1:0:9:9:7:0,740.0,3.2455209942477117,1083.7999999999997,142.9857225141135,105405.06996036065,0.9092409240924092,0.9073003118510782,36,1,
0:0:4:1:1:8:8:8:0,1084.0,3.7015822239067138,998.0000000000001,161.15882768746832,133059.12745062582,0.8679867986798679,0.8821466809913894,37,3,
0:0:4:1:1:9:8:8:0,952.0,3.612877792347655,1090.6000000000001,146.80394216267877,115524.54196401608,0.9257425742574258,0.8939423587532456,39,2,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:8:0,656.0,3.263768260366953,1268.9999999999998,52.84356578237387,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:8:0,936.0,3.5977675551066275,1106.8000000000002,137.44713839461622,99263.08519239683,0.8811881188118812,0.910978616700645,38,2,
0:0:5:1:0:9:9:8:0,968.0,3.725918895612946,1148.8000000000004,141.10685074144493,105945.91722449317,0.929042904290429,0.9038176669599376,40,2,
0:0:5:1:1:8:8:8:0,920.0,3.723108991062871,1187.0,149.20404858409978,117132.76056673459,0.8927392739273927,0.8944817960726257,37,2,
0:0:5:1:1:8:9:7:0,888.0,3.7152888230859507,1200.8,162.66502679008613,122898.12888705179,0.8993399339933993,0.9025858157728227,35,2,
0:0:5:1:1:9:9:7:0,872.0,3.723136729701245,1226.4,157.82085819895403,117635.59014674134,0.9323432343234324,0.9052229004131997,34,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,624.0,3.356214128580575,1356.8,53.06576191982868,0.0,1.0,1.0,39,0,
0:0:6:1:0:8:9:7:0,724.0,3.590810847451668,1318.4,133.63137355571064,75608.69096724036,0.8844884488448845,0.942182281471243,35,1,
0:0:6:1:0:9:9:8:0,804.0,3.67421449863153,1289.6000000000004,132.97398617070667,89531.40789157442,0.9075907590759076,0.9220328291888541,40,1,
0:0:7:0:0:9:9:8:0,624.0,3.686767223527663,1556.8,53.38093745776393,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:6:0,512.0,3.7017232593167324,1658.9999999999998,72.24429514593999,0.0,1.0,1.0,32,0,
0:1:4:0:0:9:9:8:0,1100.0,3.7525703864768203,1088.8,85.25765420495293,27444.769875020997,0.9191419141914191,0.9740308542471605,38,3,
0:1:4:1:0:8:9:8:0,1100.0,3.748741285570945,1040.6000000000001,131.13721905599232,82202.185954839,0.8778877887788779,0.9313637749224644,38,3,
0:1:4:1:0:9:9:8:0,1084.0,3.828933338906151,1078.4,157.93360337712707,110664.25297992988,0.9521452145214522,0.9160082362433837,37,3,
0:1:4:1:1:8:8:8:0,1084.0,3.8374200257873463,1081.2,160.27653562713203,133059.12745062582,0.8679867986798679,0.8806695604584412,37,3,
0:1:4:1:1:9:8:7:0,1068.0,3.8110103572105682,1091.6000000000001,149.87227646960457,115009.73889415505,0.9257425742574258,0.8994118509121086,36,3,
0:1:4:1:1:9:9:8:0,1100.0,3.8397143548194657,1073.2,153.66689902059585,115009.73889415505,0.9257425742574258,0.9044356456853945,38,3,
0:1:5:0:0:8:9:7:0,1068.0,3.8793573026686445,1158.9999999999998,123.89052541719892,90666.13887395771,0.8547854785478548,0.9086301521814656,36,3,
0:1:5:0:0:9:8:7:0,1052.0,4.021042448368216,1260.0000000000005,124.75172371113848,96239.83195699748,0.9042904290429042,0.8982989327712458,35,3,
0:1:5:0:0:9:9:8:0,936.0,3.8187543730050058,1269.2000000000003,108.96515004103341,77024.22201279881,0.9026402640264026,0.9145929762087182,38,2,
0:1:5:1:0:8:9:8:0,1100.0,4.100984764975233,1243.6000000000004,141.59676757499065,107823.02288570457,0.863036303630363,0.9010059090083659,38,3,
0:1:5:1:0:9:9:8:0,1100.0,4.103104300796641,1254.5999999999995,131.88120628276516,98093.6339721488,0.9026402640264026,0.9056244261520149,38,3,
0:1:5:1:1:8:8:8:0,1084.0,3.916446239022255,1118.9999999999998,170.36642084748703,155192.6658015091,0.8646864686468647,0.8504948944576386,37,3,
0:1:5:1:1:8:9:7:0,1052.0,3.9271143344482766,1176.6000000000001,151.23128667565535,112801.34885017098,0.8745874587458746,0.9050916428791982,35,3,
0:1:5:1:1:9:8:8:0,1100.0,3.9070952702995663,1117.5999999999997,150.0997338015372,118714.12552592909,0.9372937293729373,0.892793296281112,38,3,
0:1:5:1:1:9:9:7:0,1036.0,4.057300507018747,1271.4,151.32410725336038,115338.40189515954,0.933993399339934,0.9008142852106343,34,3,
0:1:6:0:0:8:9:8:0,1084.0,4.135923207698637,1321.6000000000004,100.76946386537352,55144.73767729937,0.8168316831683168,0.9451917637635437,37,3,
0:1:6:0:0:9:9:8:0,788.0,3.8436458609423165,1454.0,87.249391731044,47589.2677483963,0.9273927392739274,0.9454767486751122,39,1,
0:1:6:1:0:7:9:6:0,956.0,4.225783268103737,1448.6000000000001,156.22466047086465,109429.87733222144,0.7970297029702971,0.9160620029330074,29,3,
0:1:6:1:0:8:8:7:0,1036.0,4.075423101223769,1291.5999999999997,142.10639934160463,109687.35422524622,0.8811881188118812,0.8981841016394804,34,3,
0:1:6:1:0:8:9:6:0,1004.0,4.236693106122765,1431.3999999999999,132.03602231039545,93934.24740731175,0.8993399339933993,0.9135325733866696,32,3,
0:1:6:1:0:9:8:7:0,888.0,3.822205211708474,1288.1999999999996,140.05635829533594,108144.37595055325,0.933993399339934,0.8981065711897074,35,2,
0:1:6:1:0:9:9:8:0,968.0,4.056348384827246,1356.1999999999996,133.94712120531184,100577.43530938461,0.9389438943894389,0.9038037131861151,40,2,
0:1:6:1:1:8:8:7:0,1036.0,4.381718814602507,1463.8,155.52160164911845,139304.17141766858,0.8234323432343235,0.8568166385090054,34,3,
0:1:6:1:1:8:9:7:0,1052.0,4.203209910183486,1345.6000000000001,149.5452055711921,112801.34885017098,0.8745874587458746,0.9029099247564197,35,3,
