Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,756.0,2.7518982973195825,1015.8,110.49843536659448,22334.4,0.9385964912280702,0.9852218972014997,37,1,
0:0:3:1:0:9:9:6:0,888.0,2.9998826637195237,998.2000000000002,165.71974198415415,100903.36601882086,0.9035087719298246,0.9347045230790314,35,2,
0:0:4:0:0:8:9:7:0,920.0,3.235838599010526,1173.0000000000002,120.31360172319926,50973.004612155346,0.8742690058479532,0.9625296662798855,37,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:6:0,1004.0,3.347090692011095,1111.4000000000003,174.01003333558882,121659.59741908823,0.8508771929824561,0.9163599342281398,32,3,
0:0:4:1:0:9:9:8:0,984.0,3.3625073675500863,1148.6,167.35503940425914,126552.10368492815,0.9152046783625731,0.9024117340194515,41,2,
0:0:4:1:1:8:8:6:0,1020.0,3.406186239637092,1104.0000000000005,205.8313879117705,164270.04697187117,0.8581871345029239,0.8906819271279385,33,3,
0:0:4:1:1:8:9:7:0,968.0,3.2854895913261326,1101.4000000000003,177.87488046707446,136018.90728655847,0.8991228070175439,0.900142917157647,40,2,
0:0:4:1:1:9:9:7:0,920.0,3.309055731914723,1159.2,184.19412062967018,134577.77107494223,0.9137426900584795,0.9089246280748828,37,2,
0:0:5:0:0:8:9:8:0,852.0,3.333543592992536,1300.1999999999994,127.94381760689511,60201.88142893747,0.8859649122807017,0.9564533884576183,43,1,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:6:0,888.0,3.4172989112250836,1273.8000000000004,175.63245527795647,122069.66855887204,0.8801169590643275,0.9172898355765995,35,2,
0:0:5:1:0:9:9:7:0,788.0,3.215835589164464,1250.3999999999996,161.2315429884941,110166.31464197999,0.9254385964912281,0.9198865060619331,39,1,
0:0:5:1:1:8:8:6:0,888.0,3.3842072213753855,1226.4,200.39773942076334,154202.49715889868,0.8961988304093568,0.8988393944579903,35,2,
0:0:5:1:1:8:9:7:0,936.0,3.4023560858400246,1208.5999999999997,182.61156271457733,137580.71561256534,0.8976608187134503,0.9031431046728173,38,2,
0:0:5:1:1:9:8:8:0,820.0,3.339188388399401,1261.9999999999998,202.00485766519046,158380.49157640195,0.9093567251461988,0.8947697841411479,41,1,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
0:0:6:1:0:9:9:7:0,740.0,3.390601211612534,1414.0,165.17122874297306,110166.31464197999,0.9254385964912281,0.9233643068425181,36,1,
0:0:7:0:0:9:9:7:0,592.0,3.271064382854924,1572.1999999999998,73.20803787276829,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:4:0,384.0,3.329691111035889,1777.6000000000001,115.90871994854778,0.0,1.0,1.0,24,0,
0:1:4:0:0:9:9:8:0,1016.0,3.4455632657768946,1184.8000000000002,155.96527379139584,106671.23973117123,0.9239766081871345,0.9197422135167195,43,2,
0:1:4:1:0:8:9:6:0,1020.0,3.474238813005515,1181.8000000000002,174.5793480957722,121659.59741908823,0.8508771929824561,0.9168752883610125,33,3,
0:1:4:1:0:9:9:8:0,1016.0,3.4192377575737285,1150.7999999999997,171.95862618043066,126552.10368492815,0.9152046783625731,0.9076071248722423,43,2,
0:1:4:1:1:8:8:7:0,968.0,3.4505306513169547,1200.0000000000002,192.1629655007966,156667.71964761856,0.8830409356725146,0.8854363451285474,40,2,
0:1:4:1:1:8:9:6:0,1004.0,3.473679123100853,1181.0000000000002,190.99652020098307,142497.55697153154,0.8991228070175439,0.9050434741520301,32,3,
0:1:4:1:1:9:8:6:0,988.0,3.4748436288604014,1191.0,197.79304214051464,154047.83046863606,0.9049707602339181,0.896245222825765,31,3,
0:1:4:1:1:9:9:6:0,1020.0,3.5349346820753937,1202.0000000000005,195.89532253956895,146841.63823750318,0.9181286549707602,0.9041363738429754,33,3,
0:1:5:0:0:8:9:8:0,1000.0,3.550426516407856,1289.5999999999995,138.8917372229738,84343.7251497472,0.8713450292397661,0.9349985716758722,42,2,
0:1:5:0:0:9:9:7:0,936.0,3.444864370234541,1280.6,139.68722924042638,94751.20052305561,0.9283625730994152,0.9209621464421466,38,2,
0:1:5:1:0:8:9:7:0,920.0,3.563258381511895,1351.2,166.06873295413573,120851.22159120222,0.8947368421052632,0.9096385861988351,37,2,
0:1:5:1:0:9:9:7:0,936.0,3.5581529755759114,1327.7999999999997,169.97663529392355,126552.10368492815,0.9152046783625731,0.9054397473377424,38,2,
0:1:5:1:1:8:8:7:0,904.0,3.5166884077844873,1314.1999999999998,187.2148709245894,149047.5796057934,0.8742690058479532,0.8912596793444114,36,2,
0:1:5:1:1:8:9:7:0,952.0,3.5452070640427054,1291.9999999999998,180.92163180521044,138294.8668709495,0.8801169590643275,0.9002232904958966,39,2,
0:1:5:1:1:9:8:7:0,904.0,3.5363139087107824,1340.6,174.23871355817502,134308.15836278972,0.9108187134502924,0.8984701403608077,36,2,
0:1:5:1:1:9:9:6:0,888.0,3.4254895144973485,1273.8,181.234827916186,134308.15836278972,0.9108187134502924,0.9063181399864121,35,2,
0:1:6:0:0:8:9:6:0,1020.0,3.9972664376928204,1566.6000000000001,147.53024338188877,102802.9770718301,0.8552631578947368,0.9168857297332946,33,3,
0:1:6:0:0:9:9:7:0,756.0,3.5197560017862086,1558.7999999999995,92.71310522176714,24933.287090153197,0.9751461988304093,0.9792531979545654,37,1,
0:1:6:1:0:8:9:6:0,1004.0,3.9997448899933863,1567.3999999999996,164.42550475547657,123116.29919259952,0.8552631578947368,0.9043501036162548,32,3,
0:1:6:1:0:9:9:7:0,952.0,3.6833394401821926,1404.6000000000004,162.80417708461965,116545.73707607278,0.9122807017543859,0.9124886663051638,39,2,
0:1:6:1:1:8:8:7:0,904.0,3.6317480964530784,1400.9999999999995,179.11569797390626,138294.8668709495,0.8801169590643275,0.8981206437267857,36,2,
0:1:6:1:1:8:9:7:0,936.0,3.8753196397580107,1537.3999999999994,177.31863359448,134216.51008364497,0.8859649122807017,0.9022180653174455,38,2,
0:1:6:1:1:9:8:7:0,952.0,3.734298235048585,1399.5999999999997,202.65999277323246,162981.50105767208,0.9108187134502924,0.8888433234746392,39,2,
0:1:6:1:1:9:9:7:0,952.0,3.7096828770365353,1402.3999999999999,183.02308789299047,136550.2041952986,0.9283625730994152,0.905041485370408,39,2,
0:1:7:0:0:8:9:6:0,1020.0,4.0276216795879645,1578.7999999999997,156.0932288381675,105212.48465073848,0.8991228070175439,0.9218763548602454,33,3,
0:1:7:0:0:9:9:7:0,740.0,3.6648002253459198,1668.1999999999996,98.52335413660957,32976.3285554222,0.9678362573099415,0.972696362851846,36,1,
0:1:7:1:0:8:9:6:0,1004.0,4.146010187502755,1669.1999999999996,162.6709682518854,123116.29919259952,0.8552631578947368,0.9022392850470861,32,3,
0:1:7:1:0:9:9:6:0,888.0,3.886989267937125,1600.9999999999995,169.70065926899417,114730.69686373143,0.9298245614035088,0.9214410054957493,35,2,
0:1:7:1:1:8:9:6:0,888.0,3.935509144879343,1623.8000000000002,180.08825509747038,136418.7332842578,0.8625730994152047,0.9020625903155504,35,2,
0:1:7:1:1:9:9:6:0,1004.0,4.195633724452051,1668.5999999999997,197.21346752520344,142504.32227695372,0.9298245614035088,0.9108827249712124,32,3,
0:1:8:0:0:9:9:7:0,576.0,3.582767161465697,1793.4,81.21273844253662,0.0,1.0,1.0,36,0,
0:1:8:1:0:8:9:6:0,1020.0,4.367818143917616,1805.1999999999998,162.38761043964962,116661.47776162601,0.8567251461988304,0.9118832371166895,33,3,
0:1:8:1:0:9:9:7:0,740.0,3.9655089625783697,1807.7999999999997,164.60813040360512,93472.07123320959,0.9517543859649122,0.9418431741236226,36,1,
0:1:8:1:1:8:9:6:0,1004.0,4.379740467925393,1793.5999999999997,198.14248006096892,143003.05586477823,0.8494152046783626,0.9110923107728567,32,3,
0:1:9:0:0:9:9:6:0,560.0,3.900494713538574,2011.9999999999995,95.93838406038518,0.0,1.0,1.0,35,0,
1:0:4:0:0:9:9:9:0,1096.0,3.332775859605522,1078.4000000000005,105.21868797017693,37429.01411762487,0.9254385964912281,0.9704392706409374,48,2,
1:0:4:1:0:8:9:7:0,1068.0,3.3982938998406884,1089.8000000000004,166.63302749103028,121659.59741908823,0.8508771929824561,0.9090537962260138,36,3,
1:0:4:1:0:9:9:6:0,1052.0,3.395198955387325,1101.4000000000005,168.9160854849294,116671.70572378032,0.9122807017543859,0.9182538212841516,35,3,
1:1:3:0:0:9:9:7:0,1248.0,3.4869444758783694,983.2,153.8700215008049,91940.41049274217,0.9166666666666666,0.9367471898494307,37,4,
