Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1392.0,3.601177858088158,1492.7999999999997,215.81413581390467,147236.31592889264,0.8641114982578397,0.9201134361918609,46,4,
0:0:4:0:0:9:9:8:0,864.0,2.8793973628952303,1506.9999999999998,108.16112945279349,0.0,1.0,1.0,54,0,
0:0:5:0:0:8:9:8:0,1324.0,3.663618228182522,1634.4,195.9752944651513,133249.13065024302,0.867595818815331,0.9206133554406066,52,3,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1260.0,3.601060663056672,1621.4,219.11323089179444,163411.6220858729,0.8536585365853658,0.9051173197858621,48,3,
0:0:5:1:0:9:9:6:0,1212.0,3.5479452879439553,1616.2000000000003,226.58089291974522,164737.48878264718,0.9117305458768873,0.9097996170005256,45,3,
0:0:5:1:1:8:8:6:0,1376.0,3.6580947076720802,1527.3999999999992,246.21954330566209,200557.3600747064,0.8304297328687572,0.8856671754952046,45,4,
0:0:5:1:1:8:9:6:0,1212.0,3.695675516542493,1721.0000000000002,248.9766197430862,188269.0481741085,0.8629500580720093,0.9024164255198924,45,3,
0:0:5:1:1:9:9:6:0,1328.0,3.6716827163313237,1589.3999999999999,243.91881876126985,176504.80520121893,0.9175377468060395,0.9106337667635488,42,4,
0:0:6:0:0:8:9:7:0,1144.0,3.6929352607620447,1859.6,176.01725951612102,98968.7941851498,0.8850174216027874,0.9427643934160976,51,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:7:0,1064.0,3.525986004868015,1754.8,217.07395019136106,144671.510986279,0.8885017421602788,0.9234731037666156,46,2,
0:0:6:1:0:9:9:7:0,1096.0,3.681069851258913,1851.1999999999996,222.20114193392445,138595.1964135848,0.9117305458768873,0.9319510151483485,48,2,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:8:0:0:9:9:7:0,784.0,3.6474386382286994,2243.2,113.24466751491055,0.0,1.0,1.0,49,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:8:0,1324.0,3.70787585088024,1670.2,198.28110760788644,133249.13065024302,0.867595818815331,0.9223040331419096,52,3,
0:1:5:0:0:9:9:8:0,1356.0,3.7237285152720987,1668.5999999999997,181.53025164927755,107152.92952394171,0.9105691056910569,0.9380225845945125,54,3,
0:1:5:1:0:8:9:7:0,1392.0,3.844234728588961,1700.3999999999996,217.4861013150959,145269.13711230378,0.8803716608594657,0.9231624187349204,46,4,
0:1:5:1:0:9:9:7:0,1276.0,3.6971118409173394,1689.6,217.61329502982895,157374.6113419291,0.9001161440185831,0.910739130787789,49,3,
0:1:5:1:1:8:8:6:0,1328.0,3.8484444480635576,1752.7999999999993,232.71066978272404,179990.9440203171,0.851335656213705,0.8977460079780188,42,4,
0:1:5:1:1:8:9:6:0,1360.0,3.870343073908341,1734.1999999999996,238.1653866350817,177155.7473300288,0.8885017421602788,0.9056162630879833,44,4,
0:1:5:1:1:9:9:7:0,1392.0,3.9487598847555168,1752.7999999999997,255.08226077450047,192638.21489012154,0.9117305458768873,0.9026722909242045,46,4,
0:1:6:0:0:8:9:7:0,1276.0,3.726958948580028,1768.9999999999993,163.91165472740508,87434.15540999916,0.8943089430894309,0.9473546736880697,49,3,
0:1:6:0:0:9:9:6:0,1376.0,4.017644847217366,1917.3999999999994,165.79221345415291,95503.40681388526,0.9337979094076655,0.940468954310947,45,4,
0:1:6:1:0:8:9:7:0,1260.0,3.9814893690412503,1947.9999999999993,220.06234674451753,166400.37462784818,0.8466898954703833,0.9024218455007433,48,3,
0:1:6:1:0:9:9:7:0,1276.0,3.8189900847851357,1790.9999999999995,221.15046300000233,155373.0290340456,0.9256678281068524,0.9155825405303466,49,3,
0:1:6:1:1:8:8:7:0,1260.0,3.9367290838944333,1888.1999999999998,241.32374123310734,193820.78365953002,0.8501742160278746,0.8891620224707261,48,3,
0:1:6:1:1:8:9:6:0,1376.0,4.051257031243105,1873.9999999999993,238.1323039003139,181624.04722294313,0.8687572590011614,0.9006779862188199,45,4,
0:1:6:1:1:9:8:6:0,1360.0,4.021327868946817,1827.5999999999997,274.7632951632104,223868.38435466675,0.9024390243902439,0.8855980948225304,44,4,
0:1:6:1:1:9:9:6:0,1376.0,4.046435263127209,1860.8,247.18076155252686,180373.38245979545,0.9314750290360047,0.9091477282375359,45,4,
0:1:7:0:0:8:9:6:0,1376.0,4.227072997007687,2053.3999999999996,210.1098504236188,146842.09490425844,0.8954703832752613,0.9164211852136975,45,4,
0:1:7:0:0:9:9:7:0,1292.0,4.032011471375964,1998.9999999999998,180.56187685470474,107993.26904647893,0.9117305458768873,0.9366449410723638,50,3,
0:1:7:1:0:8:9:7:0,1392.0,4.374399027129971,2154.7999999999997,219.55756235890465,155635.86974010285,0.8931475029036005,0.9141313645526332,46,4,
0:1:7:1:0:9:9:6:0,1344.0,4.218663671006974,2060.5999999999995,227.66942073700494,156902.50177553232,0.9047619047619048,0.918594834699039,43,4,
0:1:7:1:1:8:8:7:0,1392.0,4.335485926168385,2102.5999999999995,238.25338243097997,185961.15644459915,0.8722415795586528,0.895770400786106,46,4,
0:1:7:1:1:8:9:6:0,1164.0,4.062001916014534,2096.8,236.58364968851367,177163.72323541873,0.8559814169570267,0.9043306244474987,42,3,
0:1:7:1:1:9:9:6:0,1312.0,4.2469066939761175,2076.599999999999,267.986663513438,201098.1121902505,0.9152148664343787,0.9039260194611449,41,4,
0:1:8:0:0:8:9:6:0,1032.0,4.216525899205965,2392.3999999999996,206.0287992163357,128603.02546012762,0.8908246225319396,0.9318639182941276,44,2,
0:1:8:0:0:9:9:7:0,784.0,3.725475398908733,2311.8,111.83431846041927,0.0,1.0,1.0,49,0,
0:1:8:1:0:8:9:7:0,1392.0,4.503066096418726,2261.3999999999996,223.73990901652337,155635.86974010285,0.8931475029036005,0.9171592812772803,46,4,
0:1:8:1:0:9:9:7:0,1392.0,4.513355499842888,2273.2,220.7990853647265,145610.18459685572,0.9175377468060395,0.9249210879289346,46,4,
0:1:9:0:0:9:9:7:0,752.0,3.8955757045867867,2479.8000000000006,122.29068164922258,0.0,1.0,1.0,47,0,
1:0:4:0:0:8:9:7:0,1472.0,3.6960219116485824,1509.799999999999,200.47486592942997,133890.21540828788,0.8931475029036005,0.9231794831654123,51,4,
1:0:4:0:0:9:9:8:0,1420.0,3.620516771167445,1497.3999999999992,199.86493997517047,128935.78627331645,0.9372822299651568,0.927817522917559,58,3,
1:0:5:0:0:8:9:7:0,1408.0,3.6455767254741724,1518.5999999999997,212.2415606332626,147236.31592889264,0.8641114982578397,0.9175828992251678,47,4,
1:0:5:0:0:9:9:9:0,1452.0,3.6460826678669345,1517.5999999999997,169.67717703343106,80429.78783294866,0.9558652729384437,0.95597924202634,60,3,
1:0:5:1:0:8:9:7:0,1424.0,3.6907425357547154,1530.1999999999998,223.52932328481032,158615.2695325872,0.8989547038327527,0.9139606973822548,48,4,
1:1:4:0:0:8:9:7:0,1636.0,3.8450611892863367,1458.3999999999992,216.1976839755369,159252.9360018467,0.8803716608594657,0.9074414826788695,51,5,
1:1:4:0:0:8:9:7:1,1932.0,4.219960352676274,1486.7999999999993,214.5858636542728,150162.62544916495,0.8722415795586528,0.9162179175046445,49,7,
1:1:4:0:0:9:9:9:0,1648.0,3.8364688599719603,1490.5999999999997,164.5996884358579,77688.70932371855,0.9465737514518002,0.9562561079797345,62,4,
