Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:8:6:0,744.0,3.1268445108810443,778.1999999999999,106.8859901690241,88978.70722939262,0.8541266794625719,0.8799210836067811,26,2,
0:0:3:0:0:8:9:7:0,808.0,3.2696037803457925,801.5999999999999,93.863569560158,70063.29592107213,0.8426103646833013,0.9049501618905827,30,2,
0:0:3:0:0:9:9:7:0,496.0,2.5646855885996875,792.1999999999999,48.00119166043721,0.0,1.0,1.0,31,0,
0:0:3:1:0:7:8:7:0,840.0,3.3557180707966228,796.4000000000002,111.92911488504033,89892.52643678727,0.7965451055662188,0.889173055890642,32,2,
0:0:3:1:0:8:8:7:0,808.0,3.197334925532877,750.0,107.8114962026291,88978.70722939262,0.8541266794625719,0.8822506422473988,30,2,
0:0:3:1:0:8:9:7:0,840.0,3.342454496817319,781.4,120.01879284182338,91257.25005864503,0.8445297504798465,0.9013056471462977,32,2,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:3:1:1:8:8:7:0,824.0,3.312389267850594,783.8,117.95480855015963,93871.73225327811,0.8061420345489443,0.8913492231835896,31,2,
0:0:4:0:0:8:8:7:0,808.0,3.3518013473682786,831.8000000000002,106.48850197887315,84034.63588583926,0.8694817658349329,0.8933038846038279,30,2,
0:0:4:0:0:8:9:6:0,612.0,3.112904560196972,934.1999999999999,75.62327586262235,44397.665666549816,0.8752399232245681,0.9385769500504015,28,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:7:8:7:0,808.0,3.337322824355642,820.6,110.14519148928957,89892.52643678727,0.7965451055662188,0.8851727031156947,30,2,
0:0:4:1:0:8:8:6:0,760.0,3.225070668302696,812.2,108.06181818570465,88978.70722939262,0.8541266794625719,0.8828652701941083,27,2,
0:0:4:1:0:8:9:6:0,792.0,3.449379736496608,895.4,109.72684271473298,83774.02281851266,0.8445297504798465,0.9004694021416574,29,2,
0:0:4:1:0:9:9:6:0,792.0,3.4678256389799835,906.8,107.93715790857136,74475.88327833009,0.9251439539347409,0.9184123345124816,29,2,
0:0:4:1:1:8:8:6:0,760.0,3.2741923116776834,831.4,114.45419438407309,95865.27556310958,0.8771593090211133,0.8782193040643246,27,2,
0:0:5:0:0:8:9:6:0,612.0,3.3157638368022737,1040.0,75.51295897398454,44397.665666549816,0.8752399232245681,0.9384280993155595,28,1,
0:0:5:0:0:9:9:7:0,480.0,3.0824875822885134,1082.4,43.576030372315515,0.0,1.0,1.0,30,0,
0:0:5:1:0:8:9:5:0,712.0,3.4286416445229704,964.1999999999999,110.12229679646774,83774.02281851266,0.8445297504798465,0.9012046520465453,24,2,
0:0:5:1:0:9:9:5:0,728.0,3.4766030828072076,975.6,107.71020614255515,74475.88327833009,0.9251439539347409,0.9180897557222151,25,2,
0:0:6:0:0:9:9:6:0,448.0,3.23136647340152,1191.4000000000005,44.14193264219144,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:7:0,840.0,3.50491478602731,892.0,94.06060352022875,70063.29592107213,0.8426103646833013,0.9053509118762163,32,2,
0:1:4:0:0:9:9:7:0,840.0,3.584114573505787,943.7999999999998,83.52369279651515,51696.476267180275,0.9385796545105566,0.932849771436787,32,2,
0:1:4:1:0:8:8:7:0,824.0,3.6207021476984647,953.6,108.78581895090021,85496.39639619642,0.8138195777351248,0.8942342189317309,31,2,
0:1:4:1:0:8:9:7:0,840.0,3.5751546188888303,912.1999999999999,110.45555644108069,80466.53866359702,0.8905950095969289,0.909448164683303,32,2,
0:1:4:1:0:9:9:7:0,840.0,3.64051570188952,947.0,109.70868068443991,77665.35967736639,0.9040307101727447,0.914349075141229,32,2,
0:1:4:1:1:8:8:7:0,808.0,3.48372190590587,893.3999999999999,113.61911297695829,93823.86428514544,0.8944337811900192,0.8821028901015329,30,2,
0:1:4:1:1:8:9:7:0,824.0,3.5904918045386687,920.8000000000001,125.84623016464624,94390.80986283153,0.8618042226487524,0.9040180610891692,31,2,
0:1:5:0:0:8:8:6:0,744.0,3.6364803645010677,1052.0,98.60626990505625,77169.24375244614,0.8656429942418427,0.8951807345223726,26,2,
0:1:5:0:0:8:9:6:0,760.0,3.5041535535442043,984.5999999999999,81.0640013965306,52964.45549705226,0.8598848368522073,0.92616487229029,27,2,
0:1:5:0:0:9:8:6:0,776.0,3.5542907006958395,971.6000000000004,104.18545506253203,81735.07628821392,0.9021113243761996,0.8946349441154204,28,2,
0:1:5:0:0:9:9:6:0,792.0,3.6285440837413505,1022.4000000000001,76.07146762924344,44322.49783180758,0.9021113243761996,0.9393441841758468,29,2,
