Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:5:0:0:8:9:7:0,1000.0,3.7943571666201974,1503.8000000000002,140.8669451342776,61983.81917921401,0.8895265423242468,0.9604721637846297,42,2,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:8:7:0,1000.0,3.7488574568045285,1407.6000000000004,205.353647392756,158450.50485037675,0.8407460545193687,0.8982583793427079,42,2,
0:0:5:1:0:8:9:8:0,868.0,3.795083723705275,1573.4,203.77335542257674,153391.2354797133,0.8350071736011477,0.9033137040399973,44,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:8:9:8:0,1196.0,3.8851256393742184,1342.0000000000002,169.93257064383036,97652.31978352874,0.8823529411764706,0.9407036491359678,44,3,
0:1:4:0:0:9:9:9:0,1160.0,3.8423659123762732,1364.2000000000005,153.929040926262,76931.62459656718,0.9670014347202296,0.9523663137063124,52,2,
0:1:4:1:0:9:9:8:0,1196.0,3.881027426079245,1314.8000000000004,194.27611597723302,133005.98574056453,0.9239598278335724,0.9195935027725795,44,3,
0:1:5:0:0:8:9:7:0,1180.0,4.277613006840943,1619.6000000000001,181.89626576813697,132381.00895522733,0.8436154949784792,0.9096227340453709,43,3,
0:1:5:0:0:9:9:7:0,1116.0,4.080140460195352,1569.2,158.6579007561607,113143.88702252085,0.9340028694404591,0.9131333959421027,39,3,
0:1:5:1:0:8:8:7:0,1148.0,4.096104670709414,1503.0000000000002,203.984955484461,158481.1088825608,0.830703012912482,0.8967801158236096,41,3,
0:1:5:1:0:8:9:7:0,1164.0,4.281460826227268,1621.4,198.7781958804057,146373.10607750615,0.8708751793400287,0.9075024801891813,42,3,
0:1:5:1:0:9:8:8:0,1032.0,3.9688825645770973,1536.0,198.31114751023674,153815.30123685286,0.9081779053084649,0.8971427411450585,44,2,
0:1:5:1:0:9:9:7:0,1116.0,4.1453455896073015,1582.7999999999997,190.5058759562894,138364.63699131145,0.926829268292683,0.9099839922794742,39,3,
0:1:5:1:1:7:8:8:0,1196.0,4.229947467358846,1511.7999999999997,240.47338474911538,199740.40742151823,0.7905308464849354,0.880529177493581,44,3,
0:1:5:1:1:8:8:7:0,1116.0,3.948148886989384,1422.0000000000005,213.85977423160017,176793.47106634083,0.8278335724533716,0.8818105915216728,39,3,
0:1:5:1:1:9:8:6:0,1084.0,4.1895906474284095,1620.6000000000004,215.54468125760135,167113.83816117933,0.9354375896700143,0.8972308941215706,37,3,
0:1:5:1:1:9:9:6:0,1200.0,4.322383015508287,1590.0,222.7009618092759,169136.2859287345,0.9096126255380201,0.9015404431015768,34,4,
0:1:6:0:0:8:9:7:0,1132.0,4.289672016504093,1683.2000000000003,174.70139550335213,124249.9830487794,0.8866571018651362,0.9135829806610475,40,3,
0:1:6:0:0:9:8:7:0,952.0,3.980848790757951,1635.2000000000003,187.4516071582918,145254.04076511075,0.9311334289813487,0.8973480718872686,39,2,
0:1:6:0:0:9:9:7:0,788.0,3.825926006277881,1768.1999999999998,110.4704263756829,43682.228514580165,0.9713055954088953,0.9659385002813263,39,1,
0:1:6:1:0:8:8:6:0,1184.0,4.4240940108541364,1696.8000000000004,202.79352556533266,158091.65847247912,0.860832137733142,0.8960380663156146,33,4,
0:1:6:1:0:8:9:6:0,1100.0,4.320263439110909,1720.8000000000002,190.42361706030326,144272.13731547253,0.8149210903873745,0.9020288529008478,38,3,
0:1:6:1:0:9:8:7:0,1148.0,4.493141768200921,1787.2000000000003,196.51981243604172,150603.29179890864,0.9383070301291249,0.8996926699036633,41,3,
