Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:8:9:7:0,1648.0,3.706918400700328,1609.8000000000002,215.58254145620728,152641.06327786113,0.8975453575240128,0.9143220710865487,62,4,
0:0:5:0:0:8:9:8:0,1500.0,3.5491037666523,1653.4,172.11022935320477,108478.64358920959,0.8911419423692636,0.9307069124594651,63,3,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:7:0,1600.0,3.7487091067836604,1697.2000000000005,215.34043305628936,160293.9255958377,0.8890074706510138,0.9054785705791828,59,4,
0:0:5:1:0:9:9:7:0,1388.0,3.728153528394259,1891.1999999999996,214.0798561054208,159623.79321892653,0.9551760939167556,0.9051580395049477,56,3,
0:0:5:1:1:8:8:6:0,1652.0,3.8773354089669403,1737.4000000000003,243.66327820202287,191312.62594737165,0.887940234791889,0.8944529365759012,52,5,
0:0:5:1:1:8:9:6:0,1520.0,3.7004237134096143,1718.5999999999997,228.69701946480913,174159.04293739266,0.8858057630736392,0.900993064998481,54,4,
0:0:5:1:1:9:8:7:0,1536.0,3.817988825283626,1779.8000000000004,261.6555292907572,226603.01277183875,0.9146211312700107,0.8682518676100931,55,4,
0:0:6:0:0:8:9:6:0,1520.0,3.8957144914424795,1947.3999999999994,182.88447848160368,115706.55200320965,0.8996798292422625,0.930248096717971,54,4,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:7:0,1388.0,3.8756305987869903,2028.4,215.06587106340967,154089.36349012292,0.8975453575240128,0.9123439986578376,56,3,
0:0:6:1:0:9:9:7:0,1388.0,3.8613606524653856,2019.4000000000005,210.6949313600657,154995.51465820376,0.9231590181430096,0.9076833807387088,56,3,
