Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,336.0,2.2487755736349997,636.6000000000001,55.090437151194735,0.0,1.0,1.0,21,0,
0:0:4:0:0:8:9:5:0,452.0,2.8596121752160624,762.0000000000001,92.84276407374028,65134.15621336952,0.8796498905908097,0.9158140509446152,18,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:4:1:0:9:9:5:0,600.0,3.1178337133135345,711.8,113.05000698428539,67815.0222977315,0.9518599562363238,0.9363293853676585,17,2,
0:0:4:2:1:7:8:6:0,468.0,2.9482726744209296,699.4000000000001,179.96061221036464,169437.99179226326,0.7724288840262582,0.8367003734391815,19,1,
0:0:5:0:0:7:9:7:0,516.0,3.140645476031789,823.1999999999999,96.07498254652756,64118.1110226915,0.787746170678337,0.9232820318130789,22,1,
0:0:5:0:0:8:9:5:0,420.0,3.004238536446316,870.4000000000002,82.53701115596635,49550.35934635147,0.8949671772428884,0.9362448219717073,16,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:5:1:0:9:9:6:0,468.0,3.0395671191733515,811.2,109.88217346222157,63350.6506679781,0.9387308533916849,0.9403860509454489,19,1,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1724602642988446,1087.1999999999998,42.6143407845722,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:8:6:0,632.0,3.31806980988131,778.8,105.55790311575879,84506.06585084958,0.8730853391684902,0.8899405917625144,19,2,
0:1:4:0:0:8:9:6:0,648.0,3.2932405741234065,751.2,105.81094237439669,67731.75686349379,0.8030634573304157,0.9288020064688821,20,2,
0:1:4:0:0:9:9:5:0,616.0,3.199296335410661,744.4000000000002,101.67842528267181,70957.63136322286,0.9059080962800875,0.9166517905557823,18,2,
0:1:4:1:0:8:8:6:0,632.0,3.2925304565229454,763.2,109.48641863098607,84506.06585084958,0.8730853391684902,0.898191591759124,19,2,
0:1:4:1:0:8:9:5:0,584.0,3.1796779578174506,759.6,109.51282672257477,83128.54415017909,0.8424507658643327,0.9016472058295086,16,2,
0:1:4:1:1:7:8:5:0,616.0,3.288857408102044,729.0000000000001,158.007835502634,148390.58298280608,0.7768052516411379,0.8378359974221873,18,2,
0:1:4:2:2:6:7:5:0,600.0,3.429874294497748,724.6,242.8525525854708,273729.2733730646,0.687089715536105,0.7017813732011834,17,2,
0:1:5:0:0:7:9:6:0,648.0,3.4651095649820007,837.1999999999999,98.3550711967744,61206.707378008374,0.787746170678337,0.932220929599133,20,2,
0:1:5:0:0:8:8:6:0,648.0,3.601300917304311,889.7999999999998,107.99451920807022,83928.1548456472,0.8643326039387309,0.8967167662112019,20,2,
0:1:5:0:0:8:9:7:0,532.0,3.291586703813372,897.5999999999998,74.6551236427114,34557.765787333905,0.8161925601750547,0.9574814454763254,23,1,
0:1:5:0:0:9:9:8:0,564.0,3.3429518888359753,897.6,66.12901319804081,22339.454747150838,0.9846827133479212,0.972367597289087,25,1,
0:1:5:1:0:7:8:6:0,648.0,3.617858892402198,891.0,114.3615138278044,89620.0190924811,0.7833698030634574,0.8948803114372325,20,2,
0:1:5:1:0:7:9:6:0,648.0,3.6294518394340134,896.8,113.85949062134401,84253.76946700536,0.7921225382932167,0.9065942406531782,20,2,
0:1:5:1:0:8:9:6:0,648.0,3.458931578936409,822.0000000000001,110.73173157393882,80433.29262982894,0.8905908096280087,0.9099648550444787,20,2,
0:1:5:1:0:9:9:8:0,564.0,3.3422210635718694,850.8,112.59502605234431,85174.1386476983,0.9606126914660832,0.9023391310496819,25,1,
0:1:5:1:1:6:8:6:0,648.0,3.5421812337171965,847.8000000000001,122.97682380875877,98266.91348975085,0.6936542669584245,0.8903878955202819,20,2,
0:1:5:1:1:7:8:5:0,616.0,3.5689181960219925,882.0000000000001,132.9956155820503,111063.18724469797,0.7111597374179431,0.8790522946913242,18,2,
0:1:5:1:1:8:8:6:0,648.0,3.540445067792002,848.6,121.38339598094461,107538.80374384983,0.8271334792122538,0.8607096544808301,20,2,
0:1:5:1:1:8:9:5:0,616.0,3.4125734966231875,808.9999999999999,134.54608795679704,99011.31353921667,0.87527352297593,0.9076205152900896,18,2,
0:1:5:1:1:9:8:6:0,648.0,3.6680367814835306,897.0,131.29280913797368,101128.04402122102,0.9168490153172867,0.8986294803027545,20,2,
0:1:5:2:1:7:8:6:0,468.0,3.2607928760511253,837.8,184.3823443553643,174477.34545639486,0.7549234135667396,0.8344159641747605,19,1,
0:1:5:2:2:7:7:6:0,648.0,3.7069265988103433,853.4,192.66545565632686,199743.9094005068,0.7111597374179431,0.7815958561130388,20,2,
0:1:5:2:2:7:8:5:0,616.0,3.6199471807579906,825.9999999999998,212.31586160640197,211141.72780657228,0.7527352297592997,0.808725350379873,18,2,
0:1:5:3:2:5:7:5:0,584.0,3.8234960179890534,909.0000000000001,254.33768022099716,281620.5569929123,0.5973741794310722,0.7226421270003703,16,2,
