Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1000.0,3.2981206865637316,904.9999999999999,93.6611360576213,43143.918763579815,0.9389438943894389,0.9577828516812156,42,2,
0:0:4:0:0:8:9:9:0,1016.0,3.6296070509602183,1073.0000000000005,110.54187288189178,71266.201971179,0.8993399339933993,0.9278999541751313,43,2,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:9:0,1000.0,3.5648415376487925,1029.0000000000002,131.2939718151679,87878.80850404427,0.8877887788778878,0.9228722765073444,42,2,
0:0:4:1:0:9:8:9:0,1016.0,3.4720395493167087,954.1999999999999,133.8559668859257,104170.36700253999,0.9224422442244224,0.8964154645099087,43,2,
0:0:4:1:0:9:9:9:0,1016.0,3.4361984022359313,929.4,136.93623175497453,104170.36700253999,0.9224422442244224,0.9012085305604473,43,2,
0:0:4:1:1:8:9:6:0,988.0,3.5972692492578293,1031.8000000000002,160.1451650502445,122355.82831535039,0.8646864686468647,0.9003204719952005,31,3,
0:0:4:1:1:9:8:8:0,1100.0,3.693419742994967,976.8000000000003,161.41236425494992,133770.40678629704,0.9174917491749175,0.8811382445700554,38,3,
0:0:4:1:1:9:9:7:0,1052.0,3.659593485142215,1002.0000000000001,163.713651996182,124985.48825183425,0.9207920792079208,0.9004797148687161,35,3,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:9:8:0,804.0,3.6431109437864615,1271.5999999999997,132.12523193459614,84399.96844695405,0.8861386138613861,0.9290627814511707,40,1,
0:0:5:1:0:9:8:8:0,920.0,3.6664595475827833,1160.8000000000004,141.0744858351664,110869.09658544906,0.9455445544554455,0.8942412227545543,37,2,
0:0:5:1:0:9:9:7:0,740.0,3.5096634327368332,1250.8,136.0560402385213,101107.1838427257,0.9356435643564357,0.9057961505729918,36,1,
0:0:5:1:1:8:9:6:0,972.0,3.7187597630613363,1122.0,159.5684164151697,121151.20462456241,0.8663366336633663,0.9016027490093839,30,3,
0:0:5:1:1:9:8:8:0,920.0,3.728534492268457,1185.2,154.29190231468462,119015.92941431626,0.9174917491749175,0.8983215905009962,37,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,656.0,3.5115811624941617,1418.3999999999999,53.61818447146218,0.0,1.0,1.0,41,0,
0:0:6:1:0:8:9:8:0,772.0,3.681120831537297,1326.6000000000001,132.15922391160169,84399.96844695405,0.8861386138613861,0.9290948693392889,38,1,
0:0:6:1:0:9:9:8:0,756.0,3.677595968987376,1341.2000000000003,131.42315720634969,83789.77972576172,0.9389438943894389,0.9293027898319726,37,1,
0:0:6:1:1:9:9:8:0,756.0,3.624538933843904,1283.4,157.0705939094056,112534.22822451041,0.9587458745874587,0.9123484625171965,37,1,
0:0:7:0:0:9:9:8:0,624.0,3.686767223527663,1556.8,53.38093745776393,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:7:0,528.0,3.725584633752875,1663.8,65.90428805424239,0.0,1.0,1.0,33,0,
0:1:4:0:0:8:9:8:0,1100.0,3.795951519273717,1086.3999999999999,113.94662067987268,79468.25741211236,0.8729372937293729,0.9167526559174656,38,3,
0:1:4:0:0:9:9:8:0,1100.0,3.808295179014956,1082.4,125.42687848306304,87284.19080925411,0.933993399339934,0.9170949306867078,38,3,
0:1:4:1:0:9:9:8:0,1084.0,3.763320018635632,1064.4,132.17193129319284,95348.60222733046,0.9075907590759076,0.9111692102117477,37,3,
0:1:4:1:1:8:8:7:0,1068.0,3.775458673658009,1072.0000000000002,147.92795623675312,119656.0478091269,0.8465346534653465,0.8874205940427476,36,3,
0:1:4:1:1:9:8:8:0,1100.0,3.7602753338887016,1022.5999999999999,156.1268523365533,124985.48825183425,0.9207920792079208,0.8899489476293576,38,3,
0:1:4:1:1:9:9:8:0,1084.0,3.8050398047503657,1073.2,148.6541216787215,113524.05916881267,0.9389438943894389,0.9004152079961076,37,3,
0:1:5:0:0:8:9:8:0,1100.0,4.040160996096185,1234.0000000000002,114.33756363428829,79468.25741211236,0.8729372937293729,0.91728920254916,38,3,
0:1:5:0:0:9:9:8:0,936.0,3.8187543730050058,1269.2000000000003,108.96515004103341,77024.22201279881,0.9026402640264026,0.9145929762087182,38,2,
0:1:5:1:0:8:8:8:0,1084.0,4.04023382328501,1222.5999999999997,141.78169691071633,111119.17791349522,0.8745874587458746,0.8948578261421758,37,3,
0:1:5:1:0:8:9:7:0,1068.0,4.062832806059433,1256.4,137.67668047201613,101515.80084879344,0.8283828382838284,0.9072558948443832,36,3,
0:1:5:1:0:9:8:8:0,1100.0,3.8933540426271422,1125.8000000000002,133.57254983204797,109037.77657962823,0.9191419141914191,0.8851127360725958,38,3,
0:1:5:1:0:9:9:8:0,936.0,3.816243139147447,1239.3999999999999,137.24334232335306,104170.36700253999,0.9224422442244224,0.9016622063982035,38,2,
0:1:5:1:1:7:8:8:0,1084.0,4.11458678104241,1247.6000000000001,161.83958931170028,135999.87169186742,0.7260726072607261,0.8772941386981432,37,3,
