Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,772.0,3.2634345676051613,735.5999999999999,78.42919985610831,41345.130944284116,0.9670781893004116,0.9483137810917306,38,1,
0:0:3:1:0:9:9:9:0,936.0,3.6814753304785715,747.0,106.1970106125857,69505.53852658889,0.9547325102880658,0.9259359199920217,38,2,
0:0:4:0:0:8:9:7:0,840.0,3.649314319867736,835.0,98.56675945571963,67835.25815721604,0.8806584362139918,0.9188049202720293,32,2,
0:0:4:0:0:9:9:7:0,528.0,3.013942573385063,891.0,45.776090665140565,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:7:0,840.0,3.663109688865705,832.8,107.47130878873263,85818.20584854974,0.8909465020576132,0.8905506688007228,32,2,
0:0:4:1:0:8:9:6:0,776.0,3.6974923815740106,907.6000000000001,113.38129744496904,85818.20584854974,0.8909465020576132,0.9022243113117583,28,2,
0:0:4:1:0:9:9:7:0,856.0,3.7228607084180902,844.0,109.31030429119193,83192.16454829577,0.9300411522633745,0.9011169857284005,33,2,
0:0:4:1:1:9:8:7:0,676.0,3.473828319673707,892.6,119.68056336142155,94369.4230405505,0.9094650205761317,0.8934867087279191,32,1,
0:0:4:1:1:9:9:7:0,660.0,3.450517150952848,893.2,123.75133536308424,94369.4230405505,0.9094650205761317,0.9007127113054987,31,1,
0:0:5:0:0:8:9:7:0,660.0,3.543325151246213,981.6,80.45602350565953,38808.92243403466,0.8909465020576132,0.9548296432816166,31,1,
0:0:5:0:0:9:8:7:0,692.0,3.6228934210540022,964.2000000000003,104.52620263224485,83575.95892733922,0.9032921810699589,0.8902384885487366,33,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:8:6:0,776.0,3.7298424697115546,927.6000000000001,109.10344027981549,85818.20584854974,0.8909465020576132,0.8940442320198608,28,2,
0:0:5:1:0:8:9:7:0,676.0,3.626524472154208,972.2,114.29089346694508,85448.99224526003,0.8600823045267489,0.9046395831760625,32,1,
0:0:5:1:0:9:8:7:0,644.0,3.546114799262964,963.6,115.81179244180065,90482.82404055572,0.9259259259259259,0.8955516569723092,30,1,
0:0:5:1:0:9:9:7:0,676.0,3.6687611730239147,1001.4000000000001,105.61793008962232,72493.98790682155,0.9382716049382716,0.919208961670716,32,1,
0:0:5:1:1:8:8:8:0,708.0,3.7057976920140523,969.6000000000001,123.41767831882929,96985.27774690396,0.8909465020576132,0.8942586573317179,34,1,
0:0:5:1:1:8:9:7:0,660.0,3.7239294256248314,1021.5999999999999,128.22970085366825,96985.27774690396,0.8909465020576132,0.902371938081041,31,1,
0:0:5:1:1:9:8:7:0,660.0,3.665528778580919,1000.4,121.04698639032662,94369.4230405505,0.9094650205761317,0.8960267140370873,31,1,
0:0:5:1:1:9:9:6:0,628.0,3.646874642121134,1021.0,123.3810760708711,94369.4230405505,0.9094650205761317,0.9000962507657145,29,1,
0:0:6:0:0:8:9:5:0,548.0,3.6198748317126848,1122.8,88.45916821236492,38808.92243403466,0.8909465020576132,0.9606375531728268,24,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,856.0,3.859081012872531,921.8,97.71337225604988,72535.1542872979,0.897119341563786,0.9060003761854817,33,2,
0:1:4:0:0:9:9:8:0,888.0,3.87624200518492,913.8,82.05361451987118,50411.360864192575,0.9794238683127572,0.9336978498284063,35,2,
0:1:4:1:0:8:8:7:0,840.0,3.784120839048665,888.2000000000002,110.88272777765084,85818.20584854974,0.8909465020576132,0.8976072315316498,32,2,
0:1:4:1:0:8:9:8:0,872.0,3.8114539896867448,868.2000000000002,112.16663898775803,85818.20584854974,0.8909465020576132,0.9000329309384162,34,2,
0:1:4:1:0:9:8:7:0,824.0,3.8146598516154873,914.0000000000001,115.92468788512656,91415.40455782023,0.9423868312757202,0.8934679323207484,31,2,
0:1:4:1:0:9:9:7:0,856.0,3.828552761525382,899.6000000000003,105.07664210133535,72864.91574325733,0.934156378600823,0.9176443734653877,33,2,
0:1:4:1:1:8:8:8:0,888.0,3.946841910442721,900.4,129.76516847516245,119508.75218661004,0.8662551440329218,0.8461399281674541,35,2,
0:1:4:1:1:9:8:8:0,872.0,3.9325705517230394,926.2,113.02928813739706,97103.803838539,0.9053497942386831,0.8707648863933002,34,2,
