Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,432.0,2.2445035513755367,663.6,53.5858183042747,0.0,1.0,1.0,27,0,
0:0:4:0:0:8:9:6:0,696.0,3.0674306780052323,791.0000000000001,83.52450713867866,47009.893586421895,0.873046875,0.9426724227267655,23,2,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:9:6:0,696.0,3.085716401682184,767.6,116.28679766127821,87673.53459970612,0.841796875,0.9030027024832075,23,2,
0:0:4:1:0:9:9:5:0,664.0,3.0705753921927332,790.4000000000001,117.7346008026792,79487.80422020567,0.935546875,0.9216403067115037,21,2,
0:0:4:1:1:8:8:7:0,596.0,3.0590688795034966,840.2,130.0432663057903,102865.99778406923,0.873046875,0.8927606934267087,27,1,
0:0:5:0:0:8:9:7:0,596.0,3.0716765035998668,888.0,88.69836984313176,52150.76589568599,0.88671875,0.9384265930297475,27,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:9:9:6:0,564.0,3.0980250865507246,911.0,111.18884431397116,70326.7245810005,0.921875,0.9302822834410686,25,1,
0:0:5:1:1:8:8:6:0,580.0,3.153119532991135,900.8,133.59720089146109,102865.99778406923,0.873046875,0.898705434029886,26,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:7:0,760.0,3.3680036935436433,873.8,90.61789109434534,56693.25002052002,0.880859375,0.9315934746256445,27,2,
0:1:4:0:0:9:9:6:0,744.0,3.2083864227258845,815.0000000000001,83.69384843565285,40408.444289783816,0.900390625,0.9547670147955484,26,2,
0:1:4:1:0:8:9:6:0,728.0,3.27703064672405,833.4000000000001,116.43969112271367,88132.13067948446,0.876953125,0.9022265148356332,25,2,
0:1:4:1:0:9:9:6:0,744.0,3.4058633453644696,884.0000000000002,115.80203282660831,79575.97280467374,0.9296875,0.9190347683432527,26,2,
0:1:5:0:0:7:9:6:0,728.0,3.5871952763621486,999.0000000000002,109.64398149741973,82898.95999355713,0.798828125,0.9024421765735069,25,2,
0:1:5:0:0:8:9:7:0,760.0,3.3982309188042796,891.0,88.8942304277913,56693.25002052002,0.880859375,0.9292631365866386,27,2,
0:1:5:0:0:9:9:7:0,628.0,3.3253591204196637,1014.8000000000001,59.78386965486774,13381.75349944842,0.994140625,0.9833517154358488,29,1,
0:1:5:1:0:8:8:6:0,728.0,3.5967066217263217,998.4,115.11379032387676,88132.13067948446,0.876953125,0.8998940619753303,25,2,
0:1:5:1:0:8:9:7:0,760.0,3.6484666794077474,997.2000000000003,110.81493985676637,83654.35050887625,0.888671875,0.9027509179920858,27,2,
0:1:5:1:0:9:9:7:0,760.0,3.4642006937845276,893.0000000000001,120.67075521767791,90289.25099515473,0.90625,0.9044891495096025,27,2,
0:1:5:1:1:7:8:6:0,712.0,3.5985400033460735,973.2,157.2524817131897,140065.356640901,0.787109375,0.8588306986146763,24,2,
0:1:5:1:1:8:8:6:0,728.0,3.499356924218999,934.2000000000002,129.47074520012723,111549.45273992354,0.833984375,0.8698733338308627,25,2,
0:1:5:1:1:8:9:6:0,744.0,3.547729399901936,948.1999999999999,124.23745274979143,94708.21569347756,0.8203125,0.9007816498592182,26,2,
0:1:5:1:1:9:8:7:0,760.0,3.6772749925278605,977.8000000000001,144.96479617426445,123458.54021883788,0.912109375,0.8734064971445499,27,2,
0:1:5:1:1:9:9:6:0,728.0,3.6053258681921454,991.4000000000001,126.52684451437844,94639.82086537537,0.951171875,0.9045526115564687,25,2,
0:1:5:2:1:7:8:7:0,760.0,3.7623430651890377,991.4000000000001,174.91964937678713,166042.00824590583,0.78125,0.8329687925045688,27,2,
0:1:5:2:2:7:8:7:0,760.0,3.8548038449814443,1013.8000000000001,199.8595686304995,198760.1551635794,0.7421875,0.8087082399160921,27,2,
0:1:6:0:0:8:9:7:0,596.0,3.3748269590179363,1036.1999999999998,95.71140301718357,65473.86174767534,0.876953125,0.9197130619408734,27,1,
0:1:6:0:0:9:9:7:0,464.0,3.2195337377718434,1137.2,47.20127373918383,0.0,1.0,1.0,29,0,
0:1:6:1:0:8:8:6:0,696.0,3.76424218849725,1116.2,115.09200051059186,90711.23119071481,0.853515625,0.8935872622899441,23,2,
0:1:6:1:0:8:9:6:0,580.0,3.388205940479772,1038.8,115.96144152564324,87271.95834417132,0.849609375,0.9033553764277513,26,1,
0:1:6:1:0:9:9:6:0,712.0,3.6924450656107424,1067.4,111.13187359269996,79547.237159453,0.9375,0.9125059821913526,24,2,
0:1:6:1:1:7:8:6:0,728.0,3.9283240572463196,1112.2,171.10191731011545,166042.00824590583,0.78125,0.8221495929872014,25,2,
0:1:6:1:1:8:8:6:0,728.0,3.7725015543258227,1080.6,122.92079581482128,98996.60690115462,0.880859375,0.8884924352159017,25,2,
0:1:6:1:1:8:9:6:0,728.0,3.7940808929912113,1086.7999999999997,127.76941721150047,96030.88386625363,0.876953125,0.9036160725312249,25,2,
0:1:6:1:1:9:8:6:0,712.0,3.8092503102079913,1110.2,128.13615882649157,102332.9917337767,0.91015625,0.8905194318986197,24,2,
0:1:6:1:1:9:9:6:0,744.0,3.819539666746163,1082.8000000000002,128.80430937403526,95300.72783079554,0.91015625,0.9066175780228817,26,2,
0:1:6:2:1:7:8:6:0,728.0,3.8105026380209908,1048.2,174.77735066674725,166042.00824590583,0.78125,0.8325891985745556,25,2,
0:1:7:0:0:8:9:5:0,680.0,3.862732727724646,1207.2,90.5191565950187,50649.5557288858,0.87109375,0.9432099136287555,22,2,
0:1:7:0:0:9:9:6:0,416.0,3.252447031220013,1204.4000000000003,44.852879984646236,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:6:0,548.0,3.6972050522841498,1234.8,110.16898676948486,74843.66879349863,0.87890625,0.9207374012458919,24,1,
0:1:7:1:0:9:9:7:0,760.0,4.08206489914735,1211.1999999999998,118.81722836344348,86448.8132376851,0.9296875,0.9096727699608367,27,2,
0:1:7:1:1:7:9:5:0,632.0,3.8735183120487724,1216.8000000000002,134.44137576897117,98739.46261417409,0.783203125,0.9079814903947309,19,2,
0:1:7:1:1:8:8:6:0,696.0,3.973962329707761,1217.6000000000001,121.06871281037346,99814.57024810999,0.81640625,0.8825313630667203,23,2,
0:1:7:1:1:8:9:5:0,680.0,4.038504861149747,1258.0,129.71448890867035,99091.42051059371,0.85546875,0.9003504728660862,22,2,
0:1:7:1:1:9:8:7:0,760.0,4.224521816556496,1277.1999999999998,125.7551700769266,100981.52836126302,0.904296875,0.889208984196934,27,2,
0:1:7:1:1:9:9:7:0,760.0,4.033963481698328,1171.6000000000001,133.78930262954407,99850.37703797134,0.90234375,0.9049789282408287,27,2,
0:1:8:0:0:8:9:5:0,664.0,4.124448128958833,1339.0000000000002,108.71744202692224,62546.559202245946,0.8359375,0.940592311275554,21,2,
0:1:8:0:0:9:9:6:0,384.0,3.426339574806783,1323.2,47.08586230107302,0.0,1.0,1.0,24,0,
0:1:8:1:0:9:9:6:0,728.0,4.258919342314442,1340.3999999999996,112.16670326499482,76184.10129247785,0.912109375,0.9207695427622555,25,2,
0:1:8:1:1:8:8:6:0,744.0,4.235075383039208,1299.0,125.35859611607445,101947.53630813072,0.857421875,0.8860719651737745,26,2,
0:1:8:1:1:9:8:6:0,744.0,4.28955526709084,1324.9999999999998,127.25229675051027,100981.52836126302,0.904296875,0.8920184634741714,26,2,
0:1:8:1:1:9:9:6:0,696.0,4.239358608567585,1341.0000000000002,133.5516075866034,100981.52836126302,0.904296875,0.902429074153419,23,2,
0:1:9:0:0:9:9:6:0,400.0,3.7036871006642365,1435.4000000000003,60.88779554008865,0.0,1.0,1.0,25,0,
0:2:8:0:0:9:9:6:0,744.0,4.31748215812828,1360.8,105.75086496167971,65870.09296406564,0.95703125,0.9321125434366239,26,2,
0:2:8:1:0:9:9:6:0,728.0,4.389540709709269,1404.1999999999998,115.24484337114583,74872.05606987969,0.90234375,0.9269075491511735,25,2,
0:2:8:1:1:8:9:6:0,712.0,4.3148113760594295,1364.2,132.98342454242788,101185.76244502692,0.892578125,0.9011635586726656,24,2,
