Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,1192.0,3.317506578931077,1511.3999999999996,152.9731644596575,68216.67563848349,0.9477351916376306,0.9597108300219404,54,2,
0:0:5:0:0:8:9:8:0,1324.0,3.5672612768614487,1561.3999999999994,186.01195937770777,120166.45132427826,0.8908246225319396,0.9276388362577226,52,3,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:6:0,1196.0,3.549449408877235,1633.5999999999997,226.47594104329937,172216.13688585092,0.8246225319396051,0.9012899242304405,44,3,
0:0:5:1:0:9:9:7:0,1260.0,3.6020993861733244,1619.2,222.20757149523254,158143.96663543207,0.9233449477351916,0.9134703501970394,48,3,
0:0:5:1:1:7:8:5:0,1100.0,3.4799971399640466,1596.1999999999998,300.07753750904413,276678.09375132807,0.7862950058072009,0.8456702790193963,38,3,
0:0:5:1:1:8:8:6:0,968.0,3.317499246290152,1634.8,253.56685105582105,208474.1448842277,0.8327526132404182,0.8832617539292027,40,2,
0:0:5:1:1:8:9:7:0,1260.0,3.695061599644205,1659.9999999999995,261.44803729366106,200055.53205056436,0.8745644599303136,0.9000093663859547,48,3,
0:0:6:0:0:8:9:6:0,1032.0,3.497356621972991,1780.1999999999996,199.02405151874518,127816.86339490733,0.8652729384436701,0.9283899238680485,44,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:9:9:7:0,1080.0,3.548142076162864,1757.3999999999994,217.55032757622646,143656.43607726198,0.9047619047619048,0.9247428132800386,47,2,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:8:0:0:9:9:7:0,784.0,3.6484679795319885,2243.8,113.53093037704164,0.0,1.0,1.0,49,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1392.0,3.7006999902911972,1603.3999999999999,190.90269164072066,129438.7716405887,0.8734030197444832,0.9210211280879308,46,4,
0:1:5:0:0:9:9:7:0,1276.0,3.7287703106538364,1745.9999999999998,188.4712374729531,121828.80519531835,0.926829268292683,0.927561165000795,49,3,
0:1:5:1:0:8:8:7:0,1392.0,3.7699609309897193,1636.0,217.9363615821486,169806.15462869933,0.8559814169570267,0.8961548454420261,46,4,
0:1:5:1:0:8:9:7:0,1392.0,3.90834322325403,1744.1999999999996,228.88351522172005,169626.31540073024,0.8315911730545877,0.9063103735232351,46,4,
0:1:5:1:0:9:9:7:0,1392.0,3.8601200214562716,1711.5999999999992,219.96333847385057,156037.53044282,0.9105691056910569,0.914010796900225,46,4,
0:1:5:1:1:7:8:6:0,1312.0,3.819437329684973,1652.5999999999997,323.9355408587619,312855.1554347549,0.7723577235772358,0.8245923305168801,41,4,
0:1:5:1:1:8:8:6:0,1376.0,3.880238924177397,1715.7999999999993,249.0857137167395,206840.57980353554,0.8199767711962834,0.8805993339931477,45,4,
0:1:5:1:1:8:9:6:0,1360.0,3.816986188596034,1691.6,234.82510838118526,179195.0592836565,0.8501742160278746,0.9005710657203787,44,4,
0:1:5:2:2:6:7:4:0,1316.0,3.8440531828624964,1617.5999999999997,376.12979044460985,405648.9669758911,0.6434378629500581,0.7492049324936882,31,5,
0:1:6:0:0:8:9:7:0,1276.0,3.9281322410821784,1911.799999999999,194.32185957175648,135251.43051492493,0.8722415795586528,0.9170678223279882,49,3,
0:1:6:0:0:9:9:7:0,1260.0,3.92377862309182,1936.3999999999999,181.97339448205676,115509.13090551895,0.9291521486643438,0.9298461169270202,48,3,
0:1:6:1:0:8:9:6:0,1360.0,3.9831393975377245,1846.5999999999997,222.8830212799809,169194.97831166556,0.8722415795586528,0.9016354467883734,44,4,
0:1:6:1:0:9:9:7:0,1392.0,4.040900464274134,1870.7999999999995,216.41529974003018,150725.26640730278,0.924506387921022,0.9169675789174306,46,4,
0:1:6:1:1:8:8:6:0,1312.0,4.113461382640403,1951.1999999999998,278.49025045338703,243180.87941479136,0.8397212543554007,0.8655902400149984,41,4,
0:1:6:1:1:8:9:7:0,1244.0,3.851669356424279,1826.5999999999997,245.6873158813049,186893.66192877153,0.8583042973286876,0.9012150736862277,47,3,
0:1:6:1:1:9:8:7:0,1392.0,4.070547318947851,1860.0,252.7412416140991,201463.53790035297,0.9036004645760743,0.8909688574336856,46,4,
0:1:6:1:1:9:9:7:0,1392.0,4.138360790234506,1925.7999999999993,245.32864039191037,185203.55744459288,0.9070847851335656,0.9027459574039732,46,4,
0:1:7:0:0:8:9:7:0,1228.0,4.024829123086801,2070.9999999999995,166.37787497773644,87635.97764149966,0.883855981416957,0.9483802112482237,46,3,
