Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1064.0,3.3692028821797297,896.6000000000001,81.13694660091629,20515.924037977828,0.9257425742574258,0.9807486734081406,46,2,
0:0:4:0:0:8:9:9:0,1032.0,3.4711461621467765,970.0000000000001,101.51457426094647,52866.61177865816,0.8877887788778878,0.9492797724051996,44,2,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:8:0,968.0,3.624220675003009,1091.4,136.87772905182308,101457.74006939723,0.8993399339933993,0.9062785365077314,40,2,
0:0:4:1:0:9:9:8:0,920.0,3.44425034804847,1026.4,140.81571091737266,104654.88385779444,0.9405940594059405,0.9057768955799066,37,2,
0:0:4:1:1:8:8:7:0,1036.0,3.7048301795729257,1049.2000000000003,159.92708882119257,125491.18402254157,0.8861386138613861,0.894588576649989,34,3,
0:0:4:1:1:9:9:6:0,1004.0,3.681466718800466,1057.2,169.76883159308267,119498.90234033707,0.9273927392739274,0.915279050569031,32,3,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:9:8:0,920.0,3.645134790530492,1156.1999999999996,132.75168306147845,93571.16094872967,0.8993399339933993,0.9150569495756959,37,2,
0:0:5:1:0:9:9:8:0,920.0,3.6936047824825127,1179.2000000000005,139.12449818440192,102698.55131355926,0.9125412541254125,0.9070481519446727,37,2,
0:0:5:1:1:8:8:8:0,820.0,3.5112589496166002,1158.6000000000001,149.22292346765937,114810.89675753337,0.8894389438943895,0.8988641393311908,41,1,
0:0:5:1:1:9:9:6:0,972.0,3.6959525341788018,1109.6,158.14723571235393,116651.88763234069,0.9042904290429042,0.9071890995334239,30,3,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,656.0,3.5115811624941617,1418.3999999999999,53.61818447146218,0.0,1.0,1.0,41,0,
0:0:6:1:0:8:9:7:0,724.0,3.6996019361100387,1381.4000000000003,136.55877328268332,84027.64333357978,0.8811881188118812,0.9335221808419752,35,1,
0:0:6:1:0:9:9:8:0,756.0,3.667623432992185,1325.0,141.57980039326432,96874.51649615387,0.9372937293729373,0.919677315064967,37,1,
0:0:6:1:1:8:8:7:0,708.0,3.7179755067705167,1354.0000000000002,191.0931571029332,164368.3319437,0.8613861386138614,0.8703898102712576,34,1,
0:0:6:1:1:8:9:8:0,756.0,3.7120516835630957,1339.6000000000001,153.90332023923585,114810.89675753337,0.8894389438943895,0.9050641194495981,37,1,
0:0:7:0:0:9:9:8:0,624.0,3.686767223527663,1556.8,53.38093745776393,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:6:0,496.0,3.723348366242212,1688.1999999999998,72.14910994278081,0.0,1.0,1.0,31,0,
0:1:4:0:0:8:9:8:0,1100.0,3.811888441950083,1091.2000000000003,118.80439582174985,75624.53239145226,0.8993399339933993,0.9294993907787897,38,3,
0:1:4:0:0:9:9:9:0,1080.0,3.7359815953820714,1086.4,97.6048468015352,41535.981693613896,0.929042904290429,0.9622957424795673,47,2,
0:1:4:1:0:8:9:7:0,1068.0,3.7811409235091906,1074.6,148.77139964656936,106208.113574371,0.8927392739273927,0.9129521715478678,36,3,
0:1:4:1:1:8:8:8:0,1084.0,3.8292615919329878,1087.4,149.1325247113906,116971.3471808632,0.8894389438943895,0.8946835766024445,37,3,
0:1:4:1:1:8:9:8:0,1084.0,3.8176934558652165,1078.8000000000002,150.72223425432068,113453.962454732,0.8943894389438944,0.9033185972585419,37,3,
0:1:4:1:1:9:8:8:0,1100.0,3.8470653221033038,1062.6000000000001,168.72158519460183,140762.14550102904,0.905940594059406,0.8793186260068554,38,3,
