Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,336.0,2.2487755736349997,636.6000000000001,55.090437151194735,0.0,1.0,1.0,21,0,
0:0:3:1:0:9:9:6:0,632.0,3.0182631959516724,636.4,110.94628054991426,68384.76018262639,0.9146608315098468,0.9333268820982182,19,2,
0:0:4:0:0:8:9:8:0,580.0,3.0949754062258887,746.8,87.60376064523129,51227.199313453726,0.8665207877461707,0.9389798280326128,26,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:4:1:0:9:9:7:0,548.0,3.0840130384790725,747.2000000000002,114.19395858493607,83589.11195852282,0.9584245076586433,0.9085887152642321,24,1,
0:0:5:0:0:8:9:7:0,548.0,3.122749320491216,793.6,85.4964394644855,50031.65618439412,0.8687089715536105,0.9389056830367773,24,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:5:1:0:9:9:7:0,532.0,3.164454668832993,803.9999999999999,110.15578365667798,75243.53093582061,0.986870897155361,0.9199334040125887,23,1,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:9:0,612.0,3.2191667613773096,778.4,80.75920994943056,41031.23606302775,0.8949671772428884,0.9511644330336747,28,1,
0:1:4:0:0:9:9:6:0,648.0,3.2349864769509673,734.4000000000001,95.98881996659213,60073.139322910676,0.9234135667396062,0.9315546468069933,20,2,
0:1:4:1:0:8:9:6:0,648.0,3.2842701989170533,736.8000000000002,116.1114809050932,85699.73538300896,0.862144420131291,0.9070722200591558,20,2,
0:1:4:1:0:9:9:5:0,600.0,3.220763046421553,761.6,110.28871221464993,76412.4650052303,0.9234135667396062,0.9177794618685488,17,2,
0:1:4:1:1:6:8:8:0,580.0,3.3069149179185473,782.4,148.86011748877613,132703.1372119228,0.6455142231947484,0.8585285610191896,26,1,
0:1:5:0:0:7:9:8:0,564.0,3.2468492104630875,834.1999999999998,85.61008918163105,45580.869610323076,0.787746170678337,0.9475085530745495,25,1,
0:1:5:0:0:8:9:7:0,548.0,3.38243809514087,910.2,87.5742094793774,57664.64141432057,0.899343544857768,0.9251267843415687,24,1,
0:1:5:0:0:9:9:7:0,532.0,3.2343840871768164,881.5999999999999,64.51352783980514,22535.70555718192,0.949671772428884,0.9711362760039124,23,1,
0:1:5:1:0:7:9:7:0,516.0,3.3564998066590235,898.8,119.12041164317368,87973.9631532781,0.7702407002188184,0.9069596073689076,22,1,
0:1:5:1:0:8:8:6:0,632.0,3.5363435796429767,871.3999999999999,112.70901589684067,92471.21679311933,0.8665207877461707,0.8838109777531951,19,2,
0:1:5:1:0:8:9:7:0,532.0,3.3080062938586665,863.8,115.9588762934107,83737.43941976999,0.811816192560175,0.9109931786251383,23,1,
0:1:5:1:0:9:9:7:0,548.0,3.207548799527,808.4,109.44980138383906,75243.53093582061,0.986870897155361,0.9189691722210733,24,1,
0:1:5:1:1:6:8:7:0,532.0,3.402236804935824,902.8,120.02221985567172,99443.60958351019,0.6630196936542669,0.8812053814075053,23,1,
0:1:5:1:1:6:9:7:0,532.0,3.3505251581713074,869.0,130.18999728428744,99443.60958351019,0.6630196936542669,0.9003733697651821,23,1,
0:1:5:1:1:7:8:8:0,580.0,3.335682436841958,821.0,123.4068736367749,98898.01646049733,0.7330415754923414,0.8896912126200667,26,1,
0:1:5:1:1:8:8:6:0,648.0,3.540445067792002,848.6,121.38339598094461,107538.80374384983,0.8271334792122538,0.8607096544808301,20,2,
0:1:6:0:0:7:9:6:0,500.0,3.401489645525681,959.6,94.8807680052363,55863.7373179829,0.7986870897155361,0.9382836640243095,21,1,
0:1:6:0:0:8:8:6:0,648.0,3.8933286466948456,1027.6,103.65119153954439,80428.06231394407,0.8555798687089715,0.8970526873442727,20,2,
0:1:6:0:0:8:9:7:0,532.0,3.50858237693638,987.9999999999999,83.42214625992594,51272.50130515873,0.8052516411378556,0.933652825758193,23,1,
0:1:6:0:0:9:9:7:0,384.0,3.195371897205149,1030.3999999999999,45.88495702275315,0.0,1.0,1.0,24,0,
0:1:6:1:0:7:9:8:0,564.0,3.593440863166589,956.7999999999998,121.40247446713153,91357.92085011944,0.7636761487964989,0.9033745875429634,25,1,
0:1:6:1:0:8:9:6:0,484.0,3.5378516560679647,1020.8,111.99820682305983,76036.69580430945,0.8052516411378556,0.9208329562367805,20,1,
0:1:6:1:0:9:9:8:0,580.0,3.591488217555301,945.6000000000001,115.71011542277225,82569.41211049791,0.9168490153172867,0.9130258259600016,26,1,
0:1:6:1:1:6:8:7:0,532.0,3.483184179549016,913.4000000000002,146.41517005390014,132703.1372119228,0.6455142231947484,0.8524361051178562,23,1,
0:1:6:1:1:7:8:6:0,648.0,3.8658897670761663,978.3999999999999,140.31162355380815,125642.45996189842,0.7024070021881839,0.8569256137015615,20,2,
0:1:6:1:1:8:8:6:0,648.0,3.8864656609188977,995.4000000000002,132.71480703993595,106487.79488679947,0.8577680525164114,0.8893958663596342,20,2,
0:1:7:0:0:7:9:7:0,516.0,3.680789863915401,1082.7999999999997,83.32096780933841,44351.327654702945,0.7943107221006565,0.9475284306534422,22,1,
