Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:8:9:7:0,628.0,3.3100410697286553,733.4000000000001,95.01807068060832,63771.78215186926,0.8727272727272727,0.9224874211991732,29,1,
0:0:3:0:0:9:9:8:0,512.0,2.838970951131355,692.2000000000003,44.94721849779575,0.0,1.0,1.0,32,0,
0:0:3:1:0:9:9:7:0,644.0,3.3158394954474684,715.6,99.36937799688616,64208.63822617717,0.9545454545454546,0.927609703177096,30,1,
0:0:4:0:0:8:9:7:0,644.0,3.621109125123752,867.0000000000001,82.2880150544507,48169.97334258581,0.8772727272727273,0.9388724108046742,30,1,
0:0:4:0:0:9:9:7:0,496.0,3.065115958773331,813.6,39.05102186026576,0.0,1.0,1.0,31,0,
0:0:4:1:0:9:9:7:0,628.0,3.5650115577431207,839.0,101.60508540697302,75915.67239974652,0.9454545454545454,0.9047633740831302,29,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:5:0:0:8:9:6:0,580.0,3.617168560275062,935.8000000000001,75.75416652102714,46130.11536968369,0.8886363636363637,0.9346926175373456,26,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,548.0,3.628039272518601,932.6,115.73727990818429,83437.32462165879,0.8613636363636363,0.9112839969257324,24,1,
0:0:5:1:0:9:9:6:0,596.0,3.5754124152491222,878.2,98.98146270961358,62732.56044788998,0.9636363636363636,0.9300350174543087,27,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:4:0:0:8:9:6:0,760.0,3.8748528561324487,850.6000000000004,94.3352566982771,67399.01341673419,0.8181818181818182,0.9128199142782755,27,2,
0:1:4:0:0:9:8:6:0,744.0,3.8508947164336145,853.0000000000001,97.39367523079048,75475.58571705401,0.9068181818181819,0.8973298753286528,26,2,
0:1:4:0:0:9:9:6:0,760.0,3.8572523503262137,866.8,70.39103414353409,41376.24111141675,0.9045454545454545,0.9384527766545032,27,2,
0:1:4:1:0:8:8:6:0,712.0,3.7633486562951877,843.6,100.27340876988254,79198.46035133902,0.8818181818181818,0.8931061097003423,24,2,
0:1:4:1:0:9:8:6:0,760.0,3.8320356171554564,824.1999999999999,101.89567154840088,81327.26254134648,0.9590909090909091,0.8906635526773998,27,2,
0:1:4:1:0:9:9:8:0,676.0,3.6930575465686686,847.4000000000001,101.54532049021414,77230.45341543913,0.9181818181818182,0.9012539752045308,32,1,
0:1:4:1:1:9:8:6:0,712.0,3.862138345507375,864.6000000000001,122.74087202324479,99204.88989258657,0.9318181818181818,0.8876149373406783,24,2,
0:1:5:0:0:8:9:6:0,760.0,4.098694033358759,965.0000000000001,78.42537467785405,57540.99907459905,0.8590909090909091,0.9081649800844311,27,2,
0:1:5:0:0:9:8:6:0,712.0,3.942738544460995,926.2,96.6049595628377,75108.79902897737,0.9590909090909091,0.8966238666993022,24,2,
0:1:5:0:0:9:9:6:0,580.0,3.7264616195523828,985.8,73.84311260304848,53343.80724117621,0.9,0.9109297900770598,26,1,
0:1:5:1:0:8:8:5:0,696.0,3.7949388589260846,872.8000000000001,100.97309792747721,82679.69470956927,0.8272727272727273,0.8843221827604506,23,2,
0:1:5:1:0:8:9:6:0,744.0,4.152956292491226,979.3999999999999,103.90076869613976,78925.48687317033,0.8886363636363637,0.901501412214952,26,2,
0:1:5:1:0:9:8:6:0,760.0,4.175345675888908,977.2,99.95209739111925,82665.63631418423,0.9886363636363636,0.8816897114928406,27,2,
0:1:5:1:0:9:9:6:0,728.0,4.034953183266864,948.6,98.7794006374198,75475.58571705401,0.9068181818181819,0.9003065846592831,25,2,
0:1:5:1:1:7:8:6:0,728.0,4.049705496751305,915.4000000000001,138.47041857057397,127739.54236656803,0.7613636363636364,0.8454561060976732,25,2,
0:1:5:1:1:8:8:5:0,696.0,3.9926677933146255,940.2,120.57382905843512,107186.51527288507,0.8886363636363637,0.8595184864397087,23,2,
0:1:5:1:1:8:9:6:0,760.0,4.11425011269127,926.9999999999999,123.27004958415868,91453.76261612118,0.8886363636363637,0.9061090465687589,27,2,
0:1:5:1:1:9:8:5:0,696.0,3.8731418196415404,888.8000000000002,119.38240064227756,109202.34260946428,0.9204545454545454,0.8488658001225592,23,2,
0:1:5:1:1:9:9:6:0,760.0,4.079656995133991,917.2000000000003,117.84907785895564,89511.98376343132,0.9295454545454546,0.9015216801391233,27,2,
