Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:9:9:8:0,1080.0,3.5382550882816495,971.0,128.56513438149645,83950.87077923858,0.9756493506493507,0.9262422581984867,47,2,
0:0:4:0:0:8:9:7:0,968.0,3.658024315112555,1168.6,116.7429781093337,61380.23393908325,0.8977272727272727,0.9485255274599644,40,2,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:8:0,884.0,3.476280854556137,1119.6,137.7890064065804,105883.50265064565,0.8896103896103896,0.8991224819529471,45,1,
0:0:4:1:0:8:9:6:0,952.0,3.5676368921305217,1117.2000000000003,128.46432555240082,85116.09667147117,0.8814935064935064,0.9242828733594168,39,2,
0:0:4:1:0:9:9:8:0,1048.0,3.5945041397396613,1036.0,130.2145500796311,90611.57860334852,0.9285714285714286,0.9171024209783598,45,2,
0:0:5:0:0:8:9:6:0,952.0,3.6574686043575975,1187.3999999999999,113.6006602842802,61380.23393908325,0.8977272727272727,0.9462833091071329,39,2,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:7:0,852.0,3.696279586789168,1285.8,139.10822546212748,105883.50265064565,0.8896103896103896,0.901091598249215,43,1,
0:0:5:1:0:9:9:8:0,916.0,3.6286606622581647,1183.2,136.05496795102923,97862.36593947641,0.9431818181818182,0.9116752399094377,47,1,
0:0:6:0:0:9:9:7:0,672.0,3.6820076528897405,1547.2,48.916714180080234,0.0,1.0,1.0,42,0,
0:0:6:1:0:9:9:6:0,772.0,3.7246748837615646,1377.2,145.1997283971241,97862.36593947641,0.9431818181818182,0.9218873531090355,38,1,
0:0:7:0:0:9:9:6:0,624.0,3.6961770257867546,1602.6,50.24504788464107,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:4:0,400.0,3.6889520532657807,1782.1999999999998,90.19446481172103,0.0,1.0,1.0,25,0,
