Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,384.0,2.776339224074421,765.8000000000002,63.46024092052184,0.0,1.0,1.0,24,0,
0:0:3:1:0:8:9:6:0,532.0,3.3938587835958764,809.2000000000003,141.91628843139793,103340.35793899381,0.8718535469107551,0.9095261284580158,23,1,
0:0:4:0:0:8:9:4:0,420.0,3.1795594699583836,847.0,122.46748837181366,80593.73702530174,0.851258581235698,0.9252052516227126,16,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:4:1:0:8:9:7:0,548.0,3.5204698835867574,854.4000000000001,136.04533912741292,103340.35793899381,0.8718535469107551,0.9015071021876628,24,1,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:0:0:9:9:6:0,696.0,3.716244981044148,802.8000000000001,125.19905671629269,88996.62253127137,0.9244851258581236,0.9136700406171342,23,2,
0:1:4:0:0:8:9:6:0,680.0,3.7659134652952377,842.2000000000002,123.50418433401893,87324.44846701791,0.8695652173913043,0.914549872835431,22,2,
0:1:4:0:0:9:9:7:0,580.0,3.696136619164693,935.2000000000002,100.01170257497047,55527.83573192741,0.931350114416476,0.9439134030295767,26,1,
0:1:4:1:0:8:9:6:0,696.0,4.124197653026764,963.2,143.07437437269596,108631.6602625407,0.8993135011441648,0.9015963488414412,23,2,
0:1:4:1:0:9:9:7:0,580.0,3.678300648388422,887.4000000000002,140.01738334574028,103090.35212787888,0.9038901601830663,0.9075264098538018,26,1,
0:1:4:1:1:8:8:7:0,548.0,3.785694060449017,954.6000000000001,151.74830441622012,118940.00034552877,0.8192219679633868,0.8948396947870669,24,1,
0:1:4:2:1:7:7:6:0,696.0,4.278280602826984,953.4000000000002,220.208623435392,222949.63156705035,0.7276887871853547,0.7977860973337492,23,2,
0:1:5:0:0:7:9:6:0,696.0,4.420116893590407,1108.8,126.79108249900813,80456.76017727322,0.782608695652174,0.9298841627916726,23,2,
0:1:5:0:0:8:8:6:0,696.0,4.308378779845039,1052.4000000000003,134.36152679228144,103494.11600959412,0.8306636155606407,0.8986245838678311,23,2,
0:1:5:0:0:8:9:6:0,516.0,3.912964225341203,1097.2,96.76536647410569,57806.16408624729,0.8718535469107551,0.9367711701865593,22,1,
0:1:5:0:0:9:9:6:0,500.0,3.678118573452329,998.8000000000002,108.53781659866775,75905.33884402896,0.9267734553775744,0.9163164315733968,21,1,
0:1:5:1:0:7:8:7:0,548.0,3.9891508133191587,1047.8000000000002,147.458905420472,116983.64654236884,0.7986270022883295,0.8920839005321839,24,1,
0:1:5:1:0:8:8:6:0,680.0,4.215922263476724,1021.8000000000002,140.55802913932803,112127.43288010136,0.8764302059496567,0.8907859235704879,22,2,
0:1:5:1:0:8:9:6:0,696.0,4.454466035154937,1112.8000000000002,137.80165736270712,105254.48750130476,0.8535469107551488,0.9003795694924652,23,2,
0:1:5:1:0:9:8:6:0,664.0,4.394417055028357,1106.2000000000003,150.16025304739176,116248.81759159772,0.9153318077803204,0.8975488937455514,21,2,
0:1:5:1:0:9:9:6:0,696.0,4.38833027491816,1081.6000000000001,140.10033013923595,105033.40336683756,0.9061784897025171,0.9041081414017448,23,2,
0:1:5:1:1:7:8:6:0,664.0,4.4034899824320375,1083.2,177.12512232280045,161413.58515050326,0.7871853546910755,0.85034018440349,21,2,
0:1:5:1:1:8:8:6:0,664.0,4.268625880288328,1052.0,149.38950968599923,124805.99926890063,0.8443935926773455,0.8789355744356078,21,2,
0:1:5:1:1:8:9:6:0,532.0,4.020264131660794,1069.0000000000002,155.85542553576678,118940.00034552877,0.8192219679633868,0.9005594831909044,23,1,
0:1:5:2:1:8:8:6:0,680.0,4.494149726455058,1057.0,226.94343046086018,223652.10803926864,0.8306636155606407,0.813887892000924,22,2,
0:1:6:0:0:7:9:6:0,680.0,4.574086998064344,1191.8,127.07601815411853,80456.76017727322,0.782608695652174,0.9301588679588711,22,2,
0:1:6:0:0:8:8:6:0,680.0,4.6193859661471555,1206.2000000000003,132.47166720630696,103409.82277287034,0.8489702517162472,0.8957421548490458,22,2,
0:1:6:0:0:8:9:6:0,680.0,4.408517129461562,1126.2,120.32198557470265,86124.57015631066,0.8924485125858124,0.9125076933081689,22,2,
0:1:6:0:0:9:9:5:0,320.0,3.761093790396255,1269.2,54.39798640316332,0.0,1.0,1.0,20,0,
0:1:6:1:0:7:9:6:0,680.0,4.660687304455919,1204.6000000000004,152.12035204723662,116040.65214380351,0.7963386727688787,0.9006459923812971,22,2,
