Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,496.0,2.053996504237619,588.2,80.41601790272985,0.0,1.0,1.0,31,0,
0:0:3:0:0:9:9:9:0,592.0,2.5126507001357075,770.2,62.47294697694597,0.0,1.0,1.0,37,0,
0:0:3:1:0:9:9:6:0,776.0,3.0060730910818987,800.6000000000001,127.84344264343642,64964.370340682624,0.9523809523809523,0.9511517207983545,28,2,
0:0:4:0:0:8:9:8:0,692.0,2.9171201369780513,849.3999999999997,112.60711766655538,74938.38308463558,0.892416225749559,0.9236768124217138,33,1,
0:0:4:0:0:9:9:9:0,592.0,2.636865438603655,846.2,56.90270368827243,0.0,1.0,1.0,37,0,
0:0:4:1:0:9:9:8:0,692.0,2.990115674075302,877.4000000000002,125.99558720069624,93330.98282630378,0.9153439153439153,0.9064002534591278,33,1,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,336.0,2.9941128565002373,1272.0,89.66198963563451,0.0,1.0,1.0,21,0,
0:1:4:0:0:8:9:8:0,692.0,3.0613183878291257,932.0,111.76752589911423,72887.20291226188,0.873015873015873,0.9264140647150345,33,1,
0:1:4:0:0:9:9:9:0,772.0,3.0493111460765983,873.5999999999999,83.35941982543125,37207.99633965466,0.9488536155202821,0.9596568420146275,38,1,
0:1:4:1:0:8:9:6:0,760.0,3.161339468375443,898.3999999999997,134.07947856887654,92110.50050319626,0.873015873015873,0.9190761378564226,27,2,
0:1:4:1:0:9:9:8:0,708.0,3.0183343689606636,877.4000000000002,125.99558720069622,93330.98282630378,0.9153439153439153,0.9064002534591278,34,1,
0:1:4:1:1:8:9:6:0,776.0,3.207656753618897,902.6000000000001,140.14137930191464,100651.62524562964,0.8959435626102292,0.9119305919793264,28,2,
0:1:4:1:1:9:8:6:0,744.0,3.1987294233558727,918.4,151.27958304277976,116201.71068765601,0.9312169312169312,0.8992101019560997,26,2,
0:1:4:1:1:9:9:6:0,776.0,3.2660849545713595,927.8,148.070169241961,112963.19768617174,0.9171075837742504,0.9006240108233603,28,2,
