Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,352.0,2.415916951120125,601.2000000000002,42.15778386149143,0.0,1.0,1.0,22,0,
0:0:3:1:0:9:9:7:0,500.0,2.8413928859631734,575.4,95.25386901682745,68091.16708289657,0.9296116504854369,0.9127311325400997,21,1,
0:0:4:0:0:8:9:5:0,436.0,2.9881100179090385,720.0000000000001,75.10132737852359,49385.18518286255,0.883495145631068,0.9253079033580859,17,1,
0:0:4:0:0:9:9:6:0,468.0,3.125093186199277,754.6000000000001,64.93839271410201,35200.00549980633,0.9611650485436893,0.9460109433873307,19,1,
0:0:4:1:0:9:9:6:0,468.0,3.043740928905169,694.2,91.82126270892957,68091.16708289657,0.9296116504854369,0.9061941446056613,19,1,
0:0:4:1:1:8:8:7:0,516.0,3.2224978895646568,703.0,108.66913050063866,88284.82863155325,0.8980582524271845,0.8863292338425575,22,1,
0:0:5:0:0:8:9:6:0,452.0,3.1551869048618593,781.4000000000002,66.53700480308584,34017.38948726258,0.866504854368932,0.9506965836851433,18,1,
0:0:5:0:0:9:9:6:0,304.0,2.954681266268599,874.4,38.92868170266298,0.0,1.0,1.0,19,0,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
0:0:7:0:0:9:9:4:0,208.0,3.083917850194413,1025.6,36.974154280098254,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:7:0,516.0,3.2919066560362884,753.6000000000001,86.66554228695078,62023.24409166109,0.8737864077669902,0.912536573138962,22,1,
0:1:4:0:0:9:9:7:0,532.0,3.258678570599004,743.2000000000002,67.37557108678938,35200.00549980633,0.9611650485436893,0.9490290083480528,23,1,
0:1:4:1:0:7:8:5:0,600.0,3.29870480515839,666.2,92.86637972525655,76806.11890104893,0.7063106796116505,0.8816871166939056,17,2,
0:1:4:1:0:8:9:5:0,600.0,3.4013189003849473,708.2000000000002,93.14338695859834,66437.15885317385,0.8907766990291263,0.9130987930959008,17,2,
0:1:4:1:0:9:9:7:0,532.0,3.314456602885344,731.6000000000001,101.95612038876166,77639.40490329279,0.9101941747572816,0.9010008711983603,23,1,
0:1:4:1:1:7:8:5:0,600.0,3.601016465334182,750.2000000000003,133.41878371768254,133860.68318988045,0.7402912621359223,0.8034478841737361,17,2,
0:1:4:1:1:8:8:5:0,600.0,3.257738589167796,642.4000000000001,99.78829873713204,83818.98911869864,0.8228155339805825,0.8774188131344713,17,2,
0:1:4:1:1:9:8:7:0,500.0,3.2268470578006645,725.6000000000001,103.86098781387369,91583.87215903222,0.9004854368932039,0.8623234955790439,21,1,
0:1:4:1:1:9:9:8:0,564.0,3.3358470802281244,702.8000000000001,107.5689970539872,80987.67535698226,0.9393203883495146,0.903278062929853,25,1,
0:1:5:0:0:8:8:5:0,600.0,3.7958944221888515,875.0000000000001,88.9085019418068,68740.78011422585,0.8203883495145631,0.8978264241459435,17,2,
0:1:5:0:0:8:9:5:0,600.0,3.5368438659544,775.6000000000003,81.57967277321261,59180.078872749255,0.8300970873786407,0.910196491087692,17,2,
0:1:5:0:0:9:9:6:0,452.0,3.3109842875176945,851.0,61.12552645728996,29112.54567031362,0.9077669902912622,0.9556700513166962,18,1,
0:1:5:1:0:7:8:5:0,584.0,3.702080932407145,849.2,92.05734415174355,71191.44726527491,0.7621359223300971,0.8977780382433916,16,2,
0:1:5:1:0:8:9:5:0,600.0,3.6668549444732776,817.4000000000002,93.34423712299034,66437.15885317385,0.8907766990291263,0.9134589273233306,17,2,
0:1:5:1:0:9:8:7:0,532.0,3.5562838712307068,832.4000000000001,100.78895494705117,78426.54211930689,0.9101941747572816,0.8964437870944859,23,1,
0:1:5:1:0:9:9:7:0,532.0,3.6089379504505157,862.8000000000003,92.08243558561216,67844.12133148429,0.9441747572815534,0.9073994671000107,23,1,
0:1:5:1:1:7:8:5:0,600.0,3.6100802590500773,762.0,125.35306672863189,123273.80527986503,0.7111650485436893,0.8150604952850141,17,2,
0:1:5:1:1:8:8:5:0,600.0,3.7668890466137888,852.6000000000003,99.35828720488078,84322.7393817053,0.8155339805825242,0.8744416249057348,17,2,
0:1:5:1:1:9:8:7:0,532.0,3.487711575889919,798.4000000000002,106.5371692666464,90190.47626101895,0.9077669902912622,0.875170733656638,23,1,
0:1:6:0:0:7:8:5:0,600.0,3.858513164886397,899.6,90.10742393319558,73090.29389092732,0.7888349514563107,0.8867230654518249,17,2,
0:1:6:0:0:7:9:6:0,452.0,3.6476049985742907,972.6,78.21325941260778,55152.97423997353,0.7597087378640777,0.9149872497954039,18,1,
0:1:6:0:0:8:9:6:0,452.0,3.4486354995297877,901.2000000000002,67.63782580627228,39933.87345807481,0.883495145631068,0.9379996131875029,18,1,
0:1:6:0:0:9:9:6:0,304.0,3.247207597806166,995.4000000000001,38.44953029614015,0.0,1.0,1.0,19,0,
0:1:6:1:0:7:8:5:0,600.0,3.9955384001846066,952.0,94.16182087605796,76423.88933050816,0.7330097087378641,0.8865757008793814,17,2,
0:1:6:1:0:8:8:5:0,584.0,3.8518838193996574,910.0000000000001,92.97613359265884,72427.03573314552,0.8106796116504854,0.896202533494828,16,2,
0:1:6:1:0:8:9:5:0,584.0,4.011239766752575,974.2,94.430783902061,72039.97810450247,0.8762135922330098,0.9006284617521653,16,2,
0:1:6:1:0:9:8:5:0,436.0,3.7330420295107567,1003.6000000000001,98.41331615843146,75902.76288519212,0.9029126213592233,0.8983500546063804,17,1,
0:1:6:1:0:9:9:5:0,600.0,3.968738027978429,938.0,97.12006752711267,73831.54433781773,0.9271844660194175,0.9013454185541184,17,2,
0:1:6:1:1:7:8:5:0,600.0,4.129120773031077,1003.6000000000001,97.59775848880344,84911.19495818333,0.7839805825242718,0.8667848022943375,17,2,
0:1:6:1:1:8:8:6:0,452.0,3.5133420551305328,888.0000000000001,107.49692671377923,88364.95138560329,0.8228155339805825,0.8833075225363014,18,1,
0:1:6:1:1:9:8:5:0,436.0,3.740403205292475,1001.0000000000001,104.04612058049962,91583.87215903222,0.9004854368932039,0.8629277624713415,17,1,
0:1:7:0:0:8:9:5:0,404.0,3.8646618389405516,1107.6000000000001,80.64067764350705,61108.465380254675,0.8300970873786407,0.9019893093996235,15,1,
0:1:7:0:0:9:9:5:0,240.0,3.352842187225672,1104.0,37.37098113697705,0.0,1.0,1.0,15,0,
0:1:7:1:0:8:9:5:0,600.0,4.338124721534718,1095.4,91.90738527230378,64551.8463421365,0.8179611650485437,0.9156304375294778,17,2,
0:1:7:1:0:9:8:6:0,484.0,3.876242668176858,1011.6,101.41197928886542,78958.07038888626,0.9004854368932039,0.8963144091353383,20,1,
0:1:7:1:0:9:9:6:0,484.0,3.884236759782329,1023.6000000000001,92.70554503031931,67757.13465350866,0.9587378640776699,0.9088617590744758,20,1,
0:1:7:1:1:7:8:4:0,536.0,4.121406477220024,1063.0,99.01946861464984,90374.87949278296,0.7354368932038835,0.8497401250537951,13,2,
0:1:7:1:1:8:8:5:0,600.0,4.155153271828616,1008.1999999999999,103.72314799338989,89265.32588897226,0.837378640776699,0.8702228906591166,17,2,
0:1:7:1:1:9:8:5:0,600.0,4.293162888334566,1063.3999999999999,105.38310999384125,81122.19106176595,0.9441747572815534,0.8987568479617667,17,2,
0:1:8:0:0:8:9:5:0,436.0,3.978861564212766,1135.6000000000001,67.69096445565943,35278.59254552396,0.8470873786407767,0.9492207262562994,17,1,
0:1:8:0:0:9:9:5:0,240.0,3.4368306932405694,1138.2,37.77424561511453,0.0,1.0,1.0,15,0,
0:1:9:0:0:9:9:5:0,256.0,3.7656186727520713,1257.2000000000003,38.23489317385317,0.0,1.0,1.0,16,0,
0:2:7:0:0:8:9:5:0,600.0,4.384427408083134,1125.8,80.58409213025139,55024.848088725674,0.883495145631068,0.9199855217306677,17,2,
0:2:7:1:0:8:9:5:0,600.0,4.388813193987462,1114.8,93.39103592283469,68182.99157475082,0.8470873786407767,0.9090597585742227,17,2,
0:2:7:1:1:8:8:5:0,584.0,4.385972969113599,1114.1999999999998,108.82086327480268,95192.80870595225,0.8519417475728155,0.8650052656818114,16,2,
0:2:8:0:0:8:9:5:0,584.0,4.471546309725345,1171.0,87.27707960684207,64391.561254219996,0.866504854368932,0.9071470954671854,16,2,
0:2:8:0:0:9:9:7:0,516.0,4.343491788680174,1211.2000000000003,62.31861693623142,20653.440647020536,0.9660194174757282,0.973042037549637,22,1,
0:2:9:0:0:9:9:6:0,452.0,4.53470077139445,1350.8,65.49671781451336,30934.646374333053,0.9247572815533981,0.9562122031152925,18,1,
1:0:3:0:0:8:9:6:0,648.0,3.19886440801778,594.8000000000002,75.13213610332525,51735.95949735388,0.8058252427184466,0.918720385578393,20,2,
1:0:3:0:0:9:9:6:0,632.0,3.143739373818689,585.0000000000001,78.22062201329983,49467.92920076425,0.9247572815533981,0.9302981755493683,19,2,
1:0:3:1:1:9:8:6:0,616.0,3.1318697303361756,574.8000000000002,99.53032889850404,81034.16406544334,0.9174757281553398,0.8857861144731368,18,2,
1:1:2:1:1:6:8:5:1,912.0,3.720171866806359,499.8,120.91080912421985,114515.89060492539,0.6990291262135923,0.8340126139375817,16,4,
1:1:2:1:1:7:8:5:1,928.0,3.7088381527278877,482.4,117.64131892388995,108021.14591147375,0.7475728155339806,0.8473441508566149,17,4,
1:1:3:0:0:8:8:5:1,748.0,3.479061751937981,595.4000000000001,89.97344179844796,70508.0411813389,0.8519417475728155,0.8948807337291564,16,3,
1:1:3:0:0:8:9:6:0,632.0,3.2647442726590654,631.2,81.87464033553489,56946.11562497866,0.883495145631068,0.9171778234601067,19,2,
1:1:3:0:0:8:9:5:1,764.0,3.4970146047070663,585.8000000000001,90.97001713931098,68879.19331776054,0.883495145631068,0.9021543581020138,17,3,
1:1:3:0:0:9:9:6:0,632.0,3.238548685027992,617.6000000000001,84.68205823153244,59854.500058457794,0.9029126213592233,0.9146058831224398,19,2,
1:1:3:0:0:9:9:6:1,812.0,3.655706671113898,605.8000000000001,88.35114849892597,59780.85841627699,0.9174757281553398,0.9213230671557395,20,3,
1:1:3:1:0:8:8:6:0,648.0,3.2552093147393997,596.4000000000001,96.7462376726326,78249.06803120527,0.8786407766990292,0.88744305465419,20,2,
1:1:3:1:0:8:9:6:0,648.0,3.33515582931479,632.0,94.08420167769351,66437.15885317385,0.8907766990291263,0.9147603517836682,20,2,
1:1:3:1:0:8:9:6:1,812.0,3.738251789040658,632.4000000000002,95.75973708475097,70121.36984778478,0.8907766990291263,0.9085217022462785,20,3,
1:1:3:1:0:9:9:6:1,812.0,3.7197836978831824,628.2000000000002,92.35088352787092,65294.01549298581,0.9029126213592233,0.9145581045221871,20,3,
1:1:3:1:1:6:8:4:1,1028.0,4.323752926354188,607.0,146.38620565792525,147269.43888243334,0.6820388349514563,0.8017839931661834,13,5,
