Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,936.0,3.0832970683060186,838.8000000000001,102.92791459836539,74778.22345019368,0.8637110016420362,0.9099330111382113,38,2,
0:0:3:0:0:9:9:7:0,952.0,3.109302254515013,848.4000000000001,93.16507299964289,59377.406802871556,0.90311986863711,0.9293459616336885,39,2,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:9:8:0,836.0,3.009413553883165,882.8000000000001,113.93285431484756,81063.37729952928,0.8308702791461412,0.9135156334398997,42,1,
0:0:4:1:0:9:8:8:0,968.0,3.459290495349505,1021.7999999999998,116.90791166784875,90408.48383295923,0.9359605911330049,0.8977800573857934,40,2,
0:0:4:1:0:9:9:7:0,936.0,3.400543993587091,1016.9999999999998,117.93129209453865,84684.61795550512,0.9326765188834154,0.9119616724126587,38,2,
0:0:4:1:1:8:8:7:0,952.0,3.4234858456658723,1008.0000000000001,124.90288001051604,102025.19435831794,0.8998357963875205,0.8849502591508541,39,2,
0:0:4:1:1:9:9:7:0,888.0,3.2816686121828744,976.8000000000001,133.73618481937055,96116.9516106845,0.9408866995073891,0.9118136297341104,35,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,756.0,3.111173194203438,1082.8,55.90447526989404,11402.587004043433,0.9507389162561576,0.9850657496307261,37,1,
0:0:5:1:0:8:9:7:0,904.0,3.42393576620835,1057.4,123.77688162088522,92823.17935127154,0.8308702791461412,0.9040505759639761,36,2,
0:0:5:1:0:9:9:7:0,888.0,3.383949441879903,1050.7999999999997,122.0252101048612,91465.93457443707,0.9064039408866995,0.904143233922218,35,2,
0:0:5:1:1:8:8:6:0,840.0,3.3805372066166695,1089.2000000000003,129.54715882955125,103774.82692570175,0.8998357963875205,0.8897930956328236,32,2,
0:0:5:1:1:8:9:6:0,872.0,3.386935675067295,1057.7999999999997,132.84382611598284,99793.20257660643,0.8916256157635468,0.9037171672629659,34,2,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,528.0,3.0605831542845814,1288.4,47.49514095930983,0.0,1.0,1.0,33,0,
0:0:6:1:0:8:9:7:0,724.0,3.3970955032205863,1224.7999999999997,120.0311614613374,78661.45024728641,0.8949096880131363,0.9257641972981479,35,1,
0:0:6:1:0:9:9:6:0,676.0,3.3895462991214274,1262.8,125.43369616494952,90484.62905592844,0.9293924466338259,0.9111749965266449,32,1,
