Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:3:1:1:8:8:6:0,1036.0,3.0752516693081198,1003.6,220.70997694146794,201056.5443220049,0.8435374149659864,0.8504867905782529,34,3,
0:0:4:0:0:8:9:7:0,920.0,3.046390869105353,1185.0000000000002,134.09728879243443,76106.81510850729,0.8925170068027211,0.9418924660958896,37,2,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,888.0,3.0919541265768844,1214.3999999999999,170.18628303401056,123327.78306820375,0.891156462585034,0.9103815931635089,35,2,
0:0:4:1:0:9:9:6:0,988.0,3.2350809200549056,1218.8000000000002,170.98447624035512,118187.30373194201,0.9061224489795918,0.918140929414421,31,3,
0:0:4:1:1:7:8:5:0,940.0,3.222451092370358,1200.0,228.50155289221294,208212.67254794796,0.7496598639455783,0.8503777535492937,28,3,
0:0:4:1:1:8:8:6:0,1036.0,3.172132050983641,1085.0,210.5170574729758,187119.01184975493,0.8435374149659864,0.859564201708888,34,3,
0:0:5:0:0:8:9:6:0,824.0,3.216156940904108,1384.6,155.27535156451944,109013.91705223884,0.8598639455782313,0.9156965044621712,31,2,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:7:0,888.0,3.130212241898375,1238.0,174.70599779530542,131078.44756271696,0.8884353741496599,0.9039580156360899,35,2,
0:0:5:1:0:9:9:6:0,872.0,3.213393032707556,1315.3999999999999,174.44387904005382,130824.74927566838,0.9129251700680272,0.9040428413809048,34,2,
0:0:5:1:1:7:8:6:0,856.0,3.2367623613440375,1281.8000000000002,241.2203355878673,227283.66943724477,0.7523809523809524,0.836368242121279,33,2,
0:0:5:1:1:8:8:7:0,920.0,3.228541422412434,1271.3999999999999,181.577945473139,145554.2596338697,0.8789115646258503,0.8896282799640696,37,2,
0:0:5:1:1:8:9:6:0,856.0,3.1427787020699642,1274.8,179.14234602142412,134824.7617088624,0.8204081632653061,0.9033507193563397,33,2,
0:0:5:1:1:9:8:6:0,872.0,3.1578968827109706,1271.5999999999997,177.45420879256366,137888.36374175307,0.9102040816326531,0.8967491228562157,34,2,
0:0:6:0:0:8:9:8:0,804.0,3.239666589910431,1454.3999999999999,122.75494358416661,59312.067447941474,0.891156462585034,0.9547166709663042,40,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:6:1:0:8:9:5:0,744.0,3.245175021404057,1464.6,176.60364073198184,128389.31877119125,0.8816326530612245,0.9098159062232171,26,2,
0:0:7:0:0:9:9:8:0,640.0,3.1848589518000283,1623.0000000000002,77.87132957302072,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:5:0,448.0,3.2309971916226403,1831.0000000000002,95.78293584264067,0.0,1.0,1.0,28,0,
0:1:4:0:0:8:9:6:0,1036.0,3.3026102879705914,1222.9999999999995,168.41856165838502,124556.44992006232,0.8639455782312925,0.9066990090722696,34,3,
0:1:4:1:0:8:9:8:0,1000.0,3.26971994031205,1223.3999999999999,179.84415612935686,132411.0294381615,0.8435374149659864,0.9075298978539162,42,2,
0:1:4:1:0:9:9:6:0,1036.0,3.3212895622337775,1226.1999999999998,178.9478282418266,129867.08688632821,0.9129251700680272,0.9101238324296438,34,3,
0:1:4:1:1:7:8:6:0,1036.0,3.322676064687509,1159.4,246.76690754531896,243167.24963869102,0.7346938775510204,0.8139355908666529,34,3,
0:1:4:1:1:8:8:6:0,1036.0,3.276468656826036,1193.9999999999998,178.20446276713687,136794.74589970612,0.8680272108843538,0.8993456813383405,34,3,
0:1:4:2:1:7:7:4:0,1040.0,3.4429950025815383,1226.0,264.6013268974306,268544.01810332853,0.7346938775510204,0.7962278253738321,24,4,
0:1:5:0:0:8:9:7:0,952.0,3.3354395432410295,1365.7999999999997,133.74806428215683,76106.81510850729,0.8925170068027211,0.9416460101239487,39,2,
0:1:5:0:0:9:9:7:0,952.0,3.3306914185267606,1370.1999999999998,125.85819261716895,64747.88754630416,0.9170068027210885,0.9502242336280677,39,2,
0:1:5:1:0:8:9:6:0,1020.0,3.464252777317128,1353.8000000000002,172.42579132808868,131318.98781113603,0.8095238095238095,0.9009743892773171,33,3,
0:1:5:1:0:9:9:7:0,952.0,3.343864626738326,1333.3999999999999,172.3405006526701,130369.17064006279,0.9020408163265307,0.9023395872739931,39,2,
0:1:5:1:1:7:8:6:0,1036.0,3.536633648637411,1370.0000000000002,193.425731748497,163043.23875169875,0.7537414965986394,0.8764169460723931,34,3,
0:1:5:1:1:8:8:6:0,1004.0,3.4449856840889823,1317.0,211.06447780540228,192563.929356709,0.8163265306122449,0.8498909933470389,32,3,
0:1:5:1:1:8:9:6:0,1036.0,3.5655953237135036,1403.3999999999999,181.31256292942498,138443.0472703695,0.8653061224489796,0.9004472668576993,34,3,
0:1:5:1:1:9:8:8:0,984.0,3.4379341403774157,1364.4,178.48159317740078,140169.03264207972,0.9074829931972789,0.8943985300140722,41,2,
0:1:5:1:1:9:9:6:0,1036.0,3.381055745421297,1266.2,182.87597288465304,139121.9376964797,0.9129251700680272,0.9012023784422102,34,3,
0:1:6:0:0:8:9:7:0,936.0,3.6325169166968414,1594.3999999999999,139.49993377217865,88215.84653296802,0.8843537414965986,0.9303065416043093,38,2,
0:1:6:0:0:9:9:8:0,968.0,3.4365790457531675,1469.4,88.48559862857803,13133.168622139252,0.9727891156462585,0.989585834402349,40,2,
0:1:6:1:0:8:9:6:0,1020.0,3.5933773666102082,1449.6,171.53236445850325,130158.85784522715,0.8625850340136054,0.9017203837433123,33,3,
0:1:6:1:0:9:9:7:0,936.0,3.5081010122057013,1472.5999999999997,169.85424397119044,129245.24209152051,0.9006802721088435,0.9011559416579633,38,2,
0:1:6:1:1:7:8:6:0,824.0,3.4849187018039864,1547.0,190.41524582592996,161065.84009370394,0.7714285714285715,0.8754105790531707,31,2,
0:1:6:1:1:7:9:6:0,972.0,3.7129563000417645,1569.8,187.22288053069704,140816.5361268777,0.7972789115646258,0.9034758414688463,30,3,
0:1:6:1:1:8:8:6:0,1036.0,3.6992761795536007,1493.3999999999996,189.5679919718971,158172.46335346278,0.8761904761904762,0.8792863780384881,34,3,
0:1:6:1:1:8:9:6:0,708.0,3.2797534096586114,1522.9999999999995,179.61875609907958,136110.99059851418,0.8340136054421768,0.9019919440625737,34,1,
0:1:6:1:1:9:9:6:0,1036.0,3.7270872675565245,1521.1999999999998,182.20914165404574,135556.4644858249,0.9183673469387755,0.9055841632352829,34,3,
0:1:7:0:0:8:9:7:0,788.0,3.441565530924152,1618.3999999999999,123.15066522925147,59312.067447941474,0.891156462585034,0.9549323486413661,39,1,
0:1:7:0:0:9:9:8:0,656.0,3.3161563786655273,1703.6000000000006,77.77493831916203,0.0,1.0,1.0,41,0,
0:1:7:1:0:8:9:6:0,840.0,3.744623677740412,1741.7999999999997,170.4984031392031,126468.22692547824,0.854421768707483,0.9061449610331515,32,2,
