Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,336.0,2.2487755736349997,636.6000000000001,55.090437151194735,0.0,1.0,1.0,21,0,
0:0:4:0:0:8:9:8:0,596.0,3.150415228376612,765.5999999999999,78.13975936811161,35411.16938368458,0.8555798687089715,0.9587683324084239,27,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:4:1:0:7:9:7:0,548.0,3.127441470532355,768.2000000000002,113.04075203328614,85969.19576111238,0.7724288840262582,0.9012637213337106,24,1,
0:0:5:0:0:8:9:7:0,548.0,3.1023320520816577,791.5999999999999,78.16574780131768,40491.10912898388,0.8905908096280087,0.9496936474829722,24,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:9:9:9:0,644.0,3.270031193032931,769.0000000000001,81.40425521604952,38236.04302919818,0.9234135667396062,0.956565633979821,30,1,
0:1:5:0:0:7:9:6:0,648.0,3.4814563818671296,838.6,104.42556651327828,75964.54052866946,0.7943107221006565,0.9097036595177569,20,2,
0:1:5:0:0:8:9:7:0,548.0,3.4107464317376985,912.1999999999999,98.51111930412839,72806.23941839185,0.8052516411378556,0.9068246351947601,24,1,
0:1:5:0:0:9:9:7:0,532.0,3.351463084317588,896.5999999999998,103.01862953313793,78823.60264289229,0.9212253829321663,0.9000211208218949,23,1,
0:1:5:1:0:7:9:7:0,548.0,3.2491156799474044,820.2000000000002,116.64586573596367,85969.19576111238,0.7724288840262582,0.9073408226229156,24,1,
0:1:5:1:0:8:9:6:0,648.0,3.4889846152735786,830.4000000000001,116.06596918002538,87354.50747059312,0.8949671772428884,0.9033466391025946,20,2,
0:1:5:1:0:9:8:6:0,632.0,3.6060283279145633,900.4,115.55494585695554,91561.59269173708,0.9649890590809628,0.8923667504738761,19,2,
