Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,664.0,3.5045940967406386,745.4000000000001,122.10762027565892,85547.15211967743,0.8810068649885584,0.9160339436246604,21,2,
0:0:3:0:0:9:9:6:0,368.0,2.798193858362455,790.8000000000002,64.0107161043926,0.0,1.0,1.0,23,0,
0:0:3:1:0:8:8:5:0,632.0,3.5605617348326764,777.8000000000002,146.16547812187943,118204.20784905559,0.8604118993135011,0.8874755910363314,19,2,
0:0:4:0:0:8:9:6:0,516.0,3.4787933188352587,871.4000000000003,132.83268033100777,92842.26263823162,0.8947368421052632,0.9164078330769722,22,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:4:1:0:8:9:5:0,468.0,3.3590026857098114,864.6,135.28417365518771,92842.26263823162,0.8947368421052632,0.9192317155505488,19,1,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:0:0:9:9:6:0,696.0,3.7115890115874874,801.2000000000002,124.76439806373193,78901.99324281556,0.9153318077803204,0.9302996231240284,23,2,
0:1:3:1:0:8:8:6:0,664.0,3.6131488263208533,770.0,144.94603710221276,118204.20784905559,0.8604118993135011,0.88536775621936,21,2,
0:1:4:0:0:8:9:6:0,680.0,4.015015700251147,953.2000000000002,121.36186100975117,85547.15211967743,0.8810068649885584,0.9150489789882666,22,2,
0:1:4:0:0:9:8:6:0,696.0,4.011215800212073,928.1999999999999,128.7013046926758,99629.91326560374,0.9153318077803204,0.8975621204687388,23,2,
0:1:4:0:0:9:9:7:0,580.0,3.7113147161060067,965.4000000000002,76.44453093832463,24272.441973563353,0.9702517162471396,0.9744813882908369,26,1,
0:1:4:1:0:7:9:6:0,696.0,4.051064467146418,937.8000000000002,136.51517214298437,100610.39150325385,0.7803203661327232,0.9073457491203226,23,2,
0:1:4:1:0:8:8:6:0,664.0,3.7469997269881454,824.8000000000003,148.63888069381917,118204.20784905559,0.8604118993135011,0.8915214223469844,21,2,
0:1:4:1:0:8:9:6:0,680.0,4.015239652964982,928.2000000000002,146.45972834569687,109933.19699527827,0.8924485125858124,0.9038740372590333,22,2,
0:1:4:1:0:9:8:6:0,696.0,4.0432139714687425,930.0000000000001,140.88450553184072,108435.16075074635,0.9450800915331807,0.8987868383653539,23,2,
0:1:4:1:0:9:9:6:0,680.0,3.9893969011136305,928.0000000000001,135.36644578665664,93527.04486362674,0.931350114416476,0.9182073478866997,22,2,
0:1:4:1:1:8:8:6:0,680.0,3.9870411956767438,915.2,147.13700251073686,123210.22179210169,0.8672768878718535,0.8782869397196581,22,2,
