Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1584.0,3.6421018408172485,1624.1999999999998,204.4494248457623,143812.8816845178,0.8826040554962646,0.915388312874112,58,4,
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:8:9:7:0,1648.0,3.7116055272263093,1608.4,221.37437901105162,164648.7630883376,0.8687299893276414,0.9056361283259482,62,4,
0:0:5:0:0:8:9:7:0,1648.0,3.6854322659640615,1628.8,176.4500332083252,105216.9423058909,0.8858057630736392,0.9369636545096414,62,4,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:6:0,1520.0,3.8725156956359394,1892.6,215.94720681087537,160703.06987155526,0.8762006403415155,0.9055288498675438,54,4,
0:0:5:1:0:9:9:7:0,1420.0,3.6820511945571694,1815.8000000000004,214.28196930006743,153366.7900370706,0.928495197438634,0.9125218812471683,58,3,
0:0:5:1:1:8:8:6:0,1652.0,3.814261251543053,1691.2,230.76279269584086,181464.71119471322,0.8516542155816436,0.8941038583999521,52,5,
0:0:6:0:0:8:9:7:0,1388.0,3.774253489851834,1962.7999999999997,185.6755199911685,118208.86384126931,0.8932764140875133,0.9294808183146198,56,3,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:6:0,1504.0,3.8950890488092362,1925.2,220.49843873425476,160703.06987155526,0.8762006403415155,0.909369744372013,53,4,
0:0:6:1:0:9:9:7:0,1388.0,3.7977936452970122,1957.000000000001,213.53264564329936,148973.10587452975,0.9082177161152615,0.9166977756755094,56,3,
0:0:6:1:1:8:9:6:0,1424.0,3.87255848270205,1974.9999999999998,229.5872982918214,171037.88665950263,0.8815368196371398,0.9053238579714754,48,4,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:5:0,688.0,3.837197451814037,2779.5999999999995,127.85401234975323,0.0,1.0,1.0,43,0,
0:1:5:0:0:8:9:7:0,1632.0,3.9128903289679586,1838.2,196.17823824297713,136429.76442031065,0.8954108858057631,0.9171981077570818,61,4,
0:1:5:0:0:9:9:7:0,1648.0,3.9524705272857767,1900.0000000000002,155.46488406677258,72819.74387219136,0.9455709711846318,0.9567422667671694,62,4,
0:1:5:1:0:8:9:8:0,1664.0,3.9502614451282563,1820.2000000000003,217.19497408517594,163201.53791865183,0.8900747065101388,0.9036654339866762,63,4,
0:1:5:1:0:9:9:7:0,1700.0,4.0424249448789,1874.0000000000005,213.75217335152882,155720.33066929464,0.9178228388473852,0.9094452803798927,55,5,
0:1:5:1:1:8:8:6:0,1668.0,4.016131272474273,1831.2,263.91500230839404,226905.04451012638,0.855923159018143,0.8705271302110638,53,5,
0:1:5:1:1:8:9:7:0,1568.0,3.935500331931252,1889.2000000000003,230.3638110195831,171486.11571523774,0.8975453575240128,0.9054684022911413,57,4,
0:1:5:1:1:9:8:6:0,1684.0,4.013484806096471,1841.0000000000005,235.63526331239288,180959.19544056244,0.9445037353255069,0.8992543825371349,54,5,
0:1:5:1:1:9:9:6:0,1684.0,4.043544090876701,1866.2,238.60081315146869,175467.33951573432,0.919957310565635,0.907742790789874,54,5,
0:1:6:0:0:8:9:7:0,1404.0,4.024007918860481,2168.2,198.29541997227108,143268.17565701474,0.8836712913553896,0.9109045365585999,57,3,
0:1:6:0:0:9:9:7:0,1568.0,4.128381124896786,2106.0000000000005,194.2931140282888,134940.72065787407,0.9146211312700107,0.9174036562275845,57,4,
0:1:6:1:0:8:9:7:0,1700.0,4.130951041039585,1956.6000000000001,214.10112545409095,159171.261386467,0.8900747065101388,0.9057170382457747,55,5,
0:1:6:1:0:9:9:6:0,1572.0,4.147891052389005,2091.2,223.37391608849813,165873.19385306787,0.9092849519743863,0.9059355641638424,47,5,
0:1:6:1:1:7:8:6:0,1588.0,4.010758646367133,1926.3999999999999,243.6808516460042,201437.0961360747,0.7769477054429029,0.8818223435864422,48,5,
0:1:6:1:1:7:9:7:0,1536.0,4.170946391182165,2145.0000000000005,227.17676853768754,170589.68983800925,0.7993596584845251,0.903793963431604,55,4,
0:1:6:1:1:8:8:7:0,1700.0,4.2297620254799995,2041.2,222.08701787475974,173785.23246173124,0.8975453575240128,0.8952063410505776,55,5,
0:1:6:1:1:8:9:7:0,1584.0,4.041906259012498,1973.0000000000002,230.26616469470972,175434.57365723344,0.8868729989327642,0.9008993209531525,58,4,
0:1:6:1:1:9:8:6:0,1652.0,4.320176357829613,2142.600000000001,253.40524728634622,205074.97352708547,0.9167556029882604,0.8872989586570871,52,5,
0:1:6:1:1:9:9:7:0,1700.0,4.34325780176755,2143.0,226.63256025619378,170549.72260109498,0.9114194236926361,0.9033700423440433,55,5,
0:1:7:0:0:8:9:7:0,1404.0,4.074148264334576,2206.6,206.87692368149717,145162.4285777075,0.8975453575240128,0.9157840335135963,57,3,
0:1:7:0:0:9:9:7:0,1568.0,4.228725902380311,2199.3999999999996,194.9161705303514,134940.72065787407,0.9146211312700107,0.9178996150285115,57,4,
0:1:7:1:0:8:9:6:0,1652.0,4.428487440267219,2283.7999999999997,213.69273153038407,153874.4654990976,0.8452508004268944,0.9114868434421659,52,5,
0:1:7:1:0:9:9:7:0,1552.0,4.231880781559314,2196.6000000000004,216.67229232107675,155735.0393999957,0.9178228388473852,0.9118010386961519,56,4,
0:1:7:1:1:7:8:5:0,1608.0,4.6055168685270935,2425.2,282.16930580988674,245297.42756863957,0.7641408751334045,0.8670387684945612,39,6,
0:1:7:1:1:8:8:6:0,1652.0,4.630064273938088,2440.1999999999994,246.1702246799892,195170.82377789367,0.8986125933831377,0.8922308652988917,52,5,
0:1:7:1:1:8:9:6:0,1636.0,4.385695648656993,2241.9999999999995,231.39682279160377,172676.22946452184,0.823906083244397,0.9050023778650675,51,5,
0:1:7:1:1:9:8:6:0,1684.0,4.402689579905987,2198.7999999999997,242.52013637191013,185618.59394882486,0.9103521878335112,0.8999576406916272,54,5,
0:1:7:1:1:9:9:6:0,1652.0,4.396541745780662,2234.9999999999995,232.55961579648033,173282.72677693266,0.9391675560298826,0.9052902742400942,52,5,
0:1:8:0:0:8:9:5:0,1296.0,4.260255365588098,2498.6,197.25927755604786,110305.13094784581,0.871931696905016,0.9432680760656056,40,4,
