Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1048.0,3.3721977526988773,902.2000000000004,93.35183813551915,44919.55384005145,0.9092409240924092,0.9549928573084984,45,2,
0:0:4:0:0:8:9:9:0,1032.0,3.532756368440265,996.8000000000003,112.05035927480058,72796.14345399708,0.8976897689768977,0.9269084905369526,44,2,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:9:0,1000.0,3.596476524010457,1045.8000000000002,133.66477355033678,95089.89982921297,0.8696369636963697,0.9135379796000367,42,2,
0:0:4:1:0:9:9:8:0,920.0,3.5106061802972106,1069.6000000000004,137.82734526010924,103997.24418026781,0.9471947194719472,0.9028439628307874,37,2,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:8:8:0,804.0,3.4611672338175894,1160.2,133.26734369345922,102325.57217756416,0.8993399339933993,0.8992929018492483,40,1,
0:0:5:1:0:8:9:8:0,804.0,3.6035050624517306,1245.3999999999999,134.3240678457488,93209.43421390558,0.8943894389438944,0.9175394829072708,40,1,
0:0:5:1:0:9:9:8:0,968.0,3.653342892673761,1110.8,135.12579296029884,100568.13292877589,0.9026402640264026,0.9055089225837726,40,2,
0:0:5:1:1:8:8:8:0,920.0,3.7076114310427477,1168.8000000000002,158.01252721190494,125166.61863031576,0.8910891089108911,0.8924348676057666,37,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,656.0,3.5115811624941617,1418.3999999999999,53.61818447146218,0.0,1.0,1.0,41,0,
0:0:6:1:0:8:9:8:0,788.0,3.6530545344710674,1291.0000000000002,134.7510478894666,93209.43421390558,0.8943894389438944,0.9180299435588717,39,1,
0:0:6:1:0:9:9:8:0,772.0,3.6903311496258913,1321.6000000000004,142.74067667328967,106562.9707841676,0.9372937293729373,0.9049214300237172,38,1,
0:0:7:0:0:9:9:8:0,624.0,3.686767223527663,1556.8,53.38093745776393,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:5:0,432.0,3.5722179593145227,1657.0,75.7640833446007,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:8:0,1100.0,3.7924903071004366,1073.0,125.24912610286444,79074.26007997646,0.8993399339933993,0.9305056460401461,38,3,
0:1:4:0:0:9:9:8:0,1084.0,3.7606064528420466,1091.8000000000002,103.12751042227994,60688.80723168516,0.9570957095709571,0.9383350068022271,37,3,
0:1:4:1:0:8:9:8:0,1100.0,3.84239716973364,1085.1999999999998,143.29268485858609,96792.5282419206,0.8960396039603961,0.9215668060287724,38,3,
0:1:4:1:0:9:9:8:0,1100.0,3.790679832294179,1052.8000000000002,144.35197837027218,110099.53080083172,0.9306930693069307,0.9006743572126386,38,3,
0:1:4:1:1:8:8:8:0,1100.0,3.8301184468792635,1066.6,154.45177880883378,130539.65656572167,0.8910891089108911,0.8756459443513845,38,3,
0:1:5:0:0:8:9:8:0,1100.0,3.969243724647475,1194.4000000000003,110.96169713636947,72029.48050937173,0.8993399339933993,0.9270157276490878,38,3,
0:1:5:0:0:9:9:8:0,936.0,3.8187543730050058,1269.2000000000003,108.96515004103341,77024.22201279881,0.9026402640264026,0.9145929762087182,38,2,
0:1:5:1:0:8:9:7:0,1052.0,4.062630227147403,1269.4,140.55391765132583,106484.55246268117,0.8448844884488449,0.9020371698891724,35,3,
0:1:5:1:0:9:8:7:0,1068.0,4.074835686781522,1269.6000000000004,131.75042618960217,101121.40685924492,0.905940594059406,0.899374445429355,36,3,
0:1:5:1:0:9:9:8:0,1100.0,4.062384289777354,1229.6000000000004,132.20487960507634,95309.93051507729,0.9323432343234324,0.9112825757925996,38,3,
0:1:5:1:1:8:8:8:0,1100.0,4.020553071923811,1185.2000000000003,151.2551615858299,130577.00299300854,0.8151815181518152,0.8692540506860637,38,3,
0:1:5:1:1:8:9:8:0,1100.0,3.9893504511843956,1169.2,148.3463734177439,113307.0284430011,0.8828382838283828,0.9003825377609324,38,3,
0:1:5:1:1:9:8:7:0,1052.0,4.01827448252667,1236.2,146.87433641116218,114793.70956495948,0.9174917491749175,0.895470729890621,35,3,
0:1:5:1:1:9:9:7:0,1036.0,4.027995897475849,1251.6,153.36551387036442,116909.11027155227,0.9240924092409241,0.9007884671555569,34,3,
0:1:6:0:0:8:9:7:0,904.0,3.9286467406032393,1393.8000000000002,82.95992480556284,29954.383362242595,0.8993399339933993,0.9698518638203236,36,2,
0:1:6:0:0:9:8:7:0,1036.0,4.212543623293896,1389.6,127.20143571610116,97515.64837102604,0.9240924092409241,0.8996188000471779,34,3,
0:1:6:0:0:9:9:8:0,920.0,4.074348500512385,1450.1999999999998,98.85519131050549,60910.11732994896,0.9570957095709571,0.9333680633340758,37,2,
0:1:6:1:0:8:8:8:0,1100.0,4.185256618520254,1291.8000000000002,144.46551082327403,111598.35822085846,0.8283828382838284,0.8980120908114634,38,3,
0:1:6:1:0:8:9:8:0,1100.0,4.212814470032667,1321.6,131.36556883979625,97251.88232673626,0.8943894389438944,0.9065097420961591,38,3,
0:1:6:1:0:9:8:8:0,1084.0,4.157759796202103,1295.2,140.40243649847403,111732.0066623035,0.9092409240924092,0.891358002380569,37,3,
0:1:6:1:0:9:9:8:0,1100.0,4.259322296479441,1347.8,133.34931166654175,98783.10190817487,0.9026402640264026,0.9063910314555321,38,3,
0:1:6:1:1:7:8:6:0,972.0,4.155324107157212,1369.1999999999998,176.9264089372709,163059.30094466082,0.7623762376237624,0.8458475938598574,30,3,
0:1:6:1:1:8:8:7:0,1036.0,4.381718814602507,1463.8,155.52160164911845,139304.17141766858,0.8234323432343235,0.8568166385090054,34,3,
0:1:6:1:1:8:9:8:0,1100.0,4.190486037207742,1291.6000000000006,147.83453854789073,112871.72501819188,0.8811881188118812,0.9004633610373974,38,3,
0:1:6:1:1:9:8:7:0,1020.0,4.166963563019033,1358.8000000000002,146.37991918953395,114558.67720600376,0.9026402640264026,0.8951772660639699,33,3,
0:1:6:1:1:9:9:7:0,1036.0,4.319646295993953,1430.5999999999997,151.1056553723355,114039.72258655564,0.9125412541254125,0.9028033448014392,34,3,
0:1:7:0:0:8:9:7:0,1052.0,4.546861567363719,1602.9999999999998,100.39810982241437,64362.189767748496,0.8795379537953796,0.9286157904440495,35,3,
0:1:7:0:0:9:9:8:0,936.0,4.107260829018637,1471.6,81.40006238529382,38256.886475662046,0.9587458745874587,0.9565276635423244,38,2,
0:1:7:1:0:8:8:7:0,1068.0,4.497711739919944,1517.6,140.01331439148595,108021.2130918351,0.8960396039603961,0.8982835699582029,36,3,
0:1:7:1:0:8:9:8:0,1084.0,4.442850315825713,1466.8,141.5672913903821,106534.88856215752,0.8861386138613861,0.9033699424192828,37,3,
0:1:7:1:0:9:8:7:0,1068.0,4.632794379576732,1595.8000000000004,143.67339402349918,111273.17940572776,0.9471947194719472,0.8974595301715188,36,3,
0:1:7:1:0:9:9:7:0,856.0,4.200736659926202,1556.4000000000003,133.24641591527802,96105.87794703769,0.900990099009901,0.9112013893849559,33,2,
0:1:7:1:1:7:8:4:0,844.0,4.129564225571381,1472.7999999999997,185.71592069625726,157178.2189882411,0.7854785478547854,0.8752487719852626,22,3,
0:1:7:1:1:8:8:7:0,1020.0,4.477065736765701,1524.9999999999998,168.1018364800154,150382.75216587208,0.8465346534653465,0.8572727983334806,33,3,
0:1:7:1:1:8:9:7:0,1036.0,4.436465122471919,1502.6000000000001,149.89786421798252,113518.77672825273,0.8811881188118812,0.9021163084778511,34,3,
0:1:7:1:1:9:8:7:0,1036.0,4.5211076864641,1520.6000000000001,183.1912579972447,160358.7434242668,0.9141914191419142,0.8647801165471433,34,3,
0:1:7:1:1:9:9:8:0,1084.0,4.5531929388501675,1527.0000000000002,148.23492094320113,112288.11623507683,0.9108910891089109,0.9020650621596037,37,3,
0:1:7:2:1:8:8:6:0,1104.0,4.781205310353896,1577.2000000000005,216.21041807446062,190166.58838215008,0.8052805280528053,0.8631885723380581,28,4,
0:1:8:0:0:8:9:7:0,888.0,4.6899195821082555,1825.8,128.29126675760307,89048.59011733496,0.8943894389438944,0.9174951768940487,35,2,
0:1:8:0:0:9:9:7:0,560.0,3.8990481671016433,1749.1999999999998,53.623189263596,0.0,1.0,1.0,35,0,
0:1:8:1:0:8:9:6:0,1004.0,4.674713661282476,1690.4,138.4764787371803,104686.2628803894,0.858085808580858,0.9024654038720304,32,3,
0:1:8:1:0:9:9:6:0,1004.0,4.759356891641635,1745.3999999999999,134.7702763348309,90864.72589719715,0.9438943894389439,0.9218373738377902,32,3,
0:1:8:1:1:8:8:6:0,644.0,4.359764033804727,1801.9999999999998,196.0170044856648,187274.8895274571,0.8052805280528053,0.8299152423863949,30,1,
0:1:8:1:1:9:9:6:0,988.0,4.806804436240912,1763.0,161.92348836199267,115863.71357502662,0.9174917491749175,0.9125640236774187,31,3,
0:1:9:0:0:9:9:6:0,512.0,4.04718335530517,1886.2000000000003,54.39311331493262,0.0,1.0,1.0,32,0,
0:1:9:1:0:9:9:7:0,1020.0,5.00698858431312,1869.7999999999993,144.43508209375187,101456.92742845175,0.9389438943894389,0.9156116730409315,33,3,
1:0:3:1:0:9:9:9:0,1212.0,3.654425028542721,871.2,131.38156729688868,96559.80919263768,0.9438943894389439,0.9078534632686595,45,3,
1:0:3:1:1:8:8:9:0,1180.0,3.620364406833045,859.2,154.74083054082513,130539.65656572167,0.8910891089108911,0.8761859745977324,43,3,
1:0:3:1:1:9:8:9:0,1196.0,3.653560089432326,869.2,148.85741419598952,121515.296323499,0.9075907590759076,0.8851123178817006,44,3,
1:0:4:0:0:9:9:8:0,1116.0,3.7231068947399093,1051.2000000000003,89.00277821238456,31737.38349818566,0.9257425742574258,0.9703448250576342,39,3,
1:0:4:1:0:9:9:9:0,1196.0,3.691723730837749,907.4000000000002,133.78458088767604,96559.80919263768,0.9438943894389439,0.9110832769608377,44,3,
