Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:8:9:6:0,760.0,3.555671297274997,707.4000000000001,97.09537080099861,72120.30899820891,0.884090909090909,0.905885433779219,27,2,
0:0:3:0:0:9:9:8:0,560.0,2.8943079560949605,670.4,43.09550068178279,0.0,1.0,1.0,35,0,
0:0:3:1:0:8:9:6:0,548.0,2.9934756440104033,670.4000000000001,98.72928336457736,55144.69359562765,0.8863636363636364,0.9433730173868543,24,1,
0:0:3:1:0:9:9:8:0,676.0,3.4244567953524934,732.0000000000001,98.76098995509702,69716.73577776636,0.990909090909091,0.9148138939881831,32,1,
0:0:3:1:1:8:8:6:0,760.0,3.572571070025907,698.4000000000001,113.53127081139884,97986.66265376068,0.8409090909090909,0.8693298676264651,27,2,
0:0:3:1:1:9:8:6:0,760.0,3.623086101638108,695.8000000000001,138.3578847207673,128157.62423932167,0.9045454545454545,0.8437678134563331,27,2,
0:0:4:0:0:8:9:7:0,612.0,3.4476657223614033,809.2,95.7729178390174,72343.91373093943,0.8909090909090909,0.9026278563827886,28,1,
0:0:4:0:0:9:9:7:0,496.0,3.10271831032294,830.0000000000001,39.19605654209362,0.0,1.0,1.0,31,0,
0:0:4:1:0:8:8:6:0,712.0,3.6391037053576705,788.6000000000001,100.6056303573749,77888.42367201879,0.8818181818181818,0.8975404494050051,24,2,
0:0:4:1:0:8:9:5:0,696.0,3.605954260317836,788.6,102.0198745398479,77888.42367201879,0.8818181818181818,0.9004733575628957,23,2,
0:0:4:1:0:9:9:8:0,708.0,3.572145852605385,765.0000000000001,98.74417514636924,69716.73577776636,0.990909090909091,0.9147861614921688,34,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:9:9:7:0,628.0,3.5248968764657476,802.8000000000003,120.15462564492864,89743.1221715954,0.9318181818181818,0.90483210440368,29,1,
0:0:5:0:0:8:9:6:0,564.0,3.603507900476413,948.6000000000001,72.94347620962156,45118.41722287518,0.8727272727272727,0.932925135613882,25,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,596.0,3.59256567486786,885.0000000000001,99.72889694185812,72343.91373093943,0.8909090909090909,0.9102015983304784,27,1,
0:0:5:1:0:9:9:6:0,548.0,3.534146660569567,903.8000000000001,103.22453065060948,77924.87529839498,0.9159090909090909,0.9027495551911697,24,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:5:1:1:9:8:6:0,580.0,3.595199787244468,887.4000000000001,114.4879063875658,88102.33064489315,0.9409090909090909,0.898825231564232,26,1,
0:0:6:0:0:8:9:5:0,500.0,3.6386762570531284,1002.5999999999999,98.41755310337643,57432.50658741853,0.8159090909090909,0.9391866494202614,21,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:3:1:1:9:8:6:0,760.0,3.663009065646364,712.8000000000001,138.92398888439988,128157.62423932167,0.9045454545454545,0.8454571897463641,27,2,
0:1:4:0:0:8:8:6:0,760.0,3.799154916550002,814.8000000000001,96.82816328200069,74193.90688301122,0.8977272727272727,0.8997221499547522,27,2,
0:1:4:0:0:8:9:6:0,712.0,3.7905287655990647,870.2,85.63265686358835,58452.13609557578,0.884090909090909,0.9200363047685021,24,2,
0:1:4:0:0:9:9:8:0,676.0,3.646044583074729,864.4000000000002,63.859616552880645,26653.594801452204,0.9772727272727273,0.9633043894248656,32,1,
0:1:4:1:0:8:8:6:0,760.0,3.841599676755172,818.6,111.70385777227573,86562.84797074847,0.8772727272727273,0.8973360134307349,27,2,
0:1:4:1:0:8:9:6:0,760.0,3.6410818682685577,743.0,99.07602203816536,70300.37196539983,0.8590909090909091,0.9139688502965448,27,2,
0:1:4:1:0:9:8:6:0,760.0,3.950359846096829,866.4000000000001,111.75833228260466,87445.82720121759,0.9318181818181818,0.8952219605410332,27,2,
0:1:4:1:0:9:9:6:0,760.0,3.8161559462670747,816.2,102.90861635751283,75462.98839385672,0.9022727272727272,0.9082649032021237,27,2,
0:1:4:1:1:7:8:5:0,664.0,3.6741692905084804,837.8,114.83448782373156,97088.22418980217,0.7795454545454545,0.87554934368833,21,2,
0:1:4:1:1:8:8:6:0,760.0,3.844211367341614,824.8,106.65300163031017,89206.80036021814,0.8409090909090909,0.8786088621987331,27,2,
0:1:4:1:1:8:9:5:0,696.0,3.7806277131149137,843.2000000000002,124.27619377056193,92612.23029331364,0.884090909090909,0.9052641757511759,23,2,
0:1:4:1:1:9:8:6:0,760.0,3.6835586934667712,742.4,118.36582512537935,101719.92204836124,0.9318181818181818,0.8706695051220807,27,2,
0:1:5:0:0:8:8:6:0,564.0,3.7319333527257714,985.0,93.05067519933928,72343.91373093943,0.8909090909090909,0.8966283401846757,25,1,
0:1:5:0:0:8:9:6:0,760.0,4.098694033358759,965.0000000000001,78.42537467785405,57540.99907459905,0.8590909090909091,0.9081649800844311,27,2,
0:1:5:0:0:9:9:6:0,580.0,3.7264616195523828,985.8,73.84311260304848,53343.80724117621,0.9,0.9109297900770598,26,1,
0:1:5:1:0:8:8:7:0,628.0,3.7537788021364467,924.3999999999999,99.26267294003672,76523.10085459558,0.8954545454545455,0.8984463062685878,29,1,
0:1:5:1:0:8:9:6:0,744.0,3.988072473513746,912.2,98.55188834604813,74193.90688301122,0.8977272727272727,0.90329098842615,26,2,
0:1:5:1:0:9:8:6:0,760.0,4.044393192771572,916.0,103.5330048194919,86288.27204518006,0.9386363636363636,0.8795997118984594,27,2,
0:1:5:1:0:9:9:6:0,744.0,4.140109099042078,979.0000000000001,98.64800357851433,73008.89272314534,0.9159090909090909,0.9065652680767852,26,2,
0:1:5:1:1:7:8:5:0,664.0,3.8091493501670373,898.8000000000002,113.22571407349625,97088.22418980217,0.7795454545454545,0.871346908653093,21,2,
0:1:5:1:1:8:8:6:0,728.0,3.9955563389020856,916.0000000000001,114.04478911691751,102319.95763281613,0.8454545454545455,0.856220690975398,25,2,
0:1:5:1:1:8:9:6:0,744.0,4.1978309376198055,984.8000000000001,118.24561255271443,88907.39262510122,0.8181818181818182,0.9035399181810488,26,2,
0:1:5:1:1:9:8:7:0,660.0,3.7872650519968767,890.8000000000001,115.59662287862584,96632.40020693513,0.9136363636363637,0.8787675809304569,31,1,
0:1:5:1:1:9:9:6:0,760.0,4.270750487981873,1001.6,117.53021471202435,89588.65102852194,0.9272727272727272,0.9007965545100105,27,2,
0:1:5:2:1:7:8:6:0,728.0,4.224328139478137,968.2,162.5043813703802,152913.7418070841,0.7909090909090909,0.8369602443239164,25,2,
0:1:6:0:0:8:8:6:0,712.0,4.192224740592651,1044.4,88.17888586076627,70029.79361175599,0.85,0.8918349803002438,24,2,
0:1:6:0:0:8:9:6:0,760.0,4.151542835353195,1004.8000000000003,61.87884755540554,27015.87141914297,0.8636363636363636,0.9609083801041693,27,2,
0:1:6:0:0:9:8:6:0,728.0,4.3134660793480935,1080.4,89.52507491316105,70071.46917747668,0.9295454545454546,0.8951516353536537,25,2,
0:1:6:0:0:9:9:7:0,480.0,3.684716871976127,1102.4,38.87542366949591,0.0,1.0,1.0,30,0,
0:1:6:1:0:8:8:6:0,760.0,4.372145617953328,1057.4,106.34407189946442,84525.64569498395,0.8590909090909091,0.891642913175334,27,2,
0:1:6:1:0:8:9:6:0,580.0,3.9271593365662505,1049.0000000000002,98.95010808915005,72343.91373093943,0.8909090909090909,0.9088051926044287,26,1,
0:1:6:1:0:9:8:5:0,696.0,4.139643886179929,1022.2000000000002,103.24330991916877,83685.97640786946,0.9113636363636364,0.8869007679279328,23,2,
0:1:6:1:0:9:9:6:0,760.0,4.426770574146781,1087.4,100.37905262458331,73365.1423286162,0.9159090909090909,0.9088628569107635,27,2,
0:1:6:1:1:7:8:5:0,680.0,4.3506531839429625,1106.1999999999998,128.08740093490363,118143.5232565015,0.7772727272727272,0.845517320049095,22,2,
0:1:6:1:1:8:8:4:0,632.0,4.093692076027489,1056.2000000000003,113.02451345209516,107903.40708213169,0.8022727272727272,0.8302716594207572,19,2,
0:1:6:1:1:8:9:6:0,728.0,4.306852543563736,1051.0000000000002,116.01511916804388,88347.8212399341,0.8772727272727273,0.9009950703576136,25,2,
0:1:6:1:1:9:8:6:0,760.0,4.359113603753578,1041.6000000000001,116.40998565157402,97269.86961022746,0.9545454545454546,0.8788890178967083,27,2,
