Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:8:0,788.0,2.8580726950977144,951.4000000000001,92.62459755763493,39803.496336879754,0.8923556942277691,0.9617743152275169,39,1,
0:0:4:0:0:9:9:8:0,756.0,2.7201167893831886,924.4000000000001,63.19486199462379,4250.318011631601,0.9812792511700468,0.9955518654902079,37,1,
0:0:4:1:0:8:9:7:0,872.0,3.0335304682591913,939.4000000000002,133.09303015414156,90786.69702032511,0.8299531981279251,0.9201366831722968,34,2,
0:0:4:1:0:9:9:7:0,840.0,2.9487609135505495,915.4000000000001,134.75574558590213,90041.33517294831,0.9110764430577223,0.9231131396380032,32,2,
0:0:5:0:0:8:9:8:0,756.0,2.8990917755830634,1004.4000000000001,97.91782814874368,53137.932705229905,0.8517940717628705,0.9459124256784167,37,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:7:9:7:0,824.0,3.168760677160147,1070.8000000000002,136.37559405965385,91365.46286788964,0.7784711388455539,0.9227404966829554,31,2,
0:0:5:1:0:8:9:7:0,840.0,3.1126255954968083,1018.6000000000003,136.5930067134536,95734.72153486777,0.8018720748829953,0.9159684901875755,32,2,
0:0:5:1:0:9:9:7:0,708.0,3.0066770690391125,1077.0,142.28000125407104,102768.28973042293,0.9235569422776911,0.9109533162389705,34,1,
0:0:5:1:1:7:8:7:0,840.0,3.161839848978019,1036.2,150.53934319491043,118249.97209861543,0.781591263650546,0.8943506650521816,32,2,
0:0:5:1:1:8:8:7:0,840.0,3.107100418090759,1005.8000000000002,145.8513679961764,113763.44757865639,0.8798751950078003,0.8959179313038481,32,2,
0:0:5:1:1:8:9:5:0,892.0,3.1665184829815396,979.0,158.73834759116667,120600.2260456726,0.858034321372855,0.9014698406439813,25,3,
0:0:6:0:0:8:9:7:0,724.0,3.1062836509137224,1173.0000000000002,94.12782023569574,39803.496336879754,0.8923556942277691,0.9626288870714008,35,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:9:9:6:0,644.0,3.067900246947905,1186.8,135.72405829360724,85897.94772528835,0.9032761310452418,0.9302074531574872,30,1,
0:0:6:1:1:8:9:7:0,660.0,3.1292145147842407,1171.8000000000002,174.02650397669834,131758.605429475,0.8159126365054602,0.902166431371179,31,1,
0:0:6:1:1:9:8:7:0,676.0,3.0467377806470584,1120.6000000000001,156.35891739476415,120449.18769585775,0.9204368174726989,0.8986048767160221,32,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:7:1:0:9:9:4:0,500.0,3.1585494402794434,1360.8000000000002,163.83019121912292,102768.28973042293,0.9235569422776911,0.931279332567509,21,1,
0:0:8:0:0:9:9:7:0,496.0,3.132245882261264,1438.0,73.76961052947036,0.0,1.0,1.0,31,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
