Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:5:0:0:8:9:7:0,1064.0,3.586634495595227,1761.2,176.81307281320562,110200.24712498349,0.8912783751493429,0.9320412870181363,46,2,
0:0:5:0:0:9:9:7:0,932.0,3.4189504285146297,1772.1999999999996,157.46150866674563,83209.89108731701,0.9115890083632019,0.9481184784277719,48,1,
0:0:5:1:0:8:8:7:0,1376.0,3.848732389441164,1605.9999999999998,239.38900996225408,186438.6071727109,0.8853046594982079,0.8962517434398467,45,4,
0:0:5:1:0:8:9:7:0,1244.0,3.808905160076488,1716.2000000000003,227.85361898402027,174146.21115076242,0.899641577060932,0.9002505820545332,47,3,
0:0:5:1:0:9:9:8:0,1456.0,3.9111392918051515,1592.0,225.6235872409121,160751.6830681051,0.94026284348865,0.9132869340474077,50,4,
0:0:5:1:1:8:8:6:0,1344.0,3.8905328287400227,1639.9999999999998,272.37597765539925,214925.6621354015,0.8972520908004779,0.8933228938881954,43,4,
0:0:5:1:1:9:8:6:0,1328.0,3.9030487190677654,1675.2000000000005,263.6517778597196,216216.43215500534,0.9127837514934289,0.8839248709366594,42,4,
0:0:6:0:0:8:9:7:0,1032.0,3.6210464965965037,1832.9999999999998,165.81591765127405,96600.07935186356,0.8853046594982079,0.9393559670768065,44,2,
0:0:6:0:0:9:9:8:0,848.0,3.542100364506731,2017.8000000000002,98.93800509213372,0.0,1.0,1.0,53,0,
0:0:6:1:0:8:8:7:0,1228.0,3.9083939553757006,1816.0,227.32574064946098,174146.21115076242,0.899641577060932,0.8997705383785167,46,3,
0:0:6:1:0:8:9:7:0,1212.0,3.895834458933903,1821.0,227.81344212767684,174146.21115076242,0.899641577060932,0.9002142076259293,45,3,
0:0:6:1:0:9:9:7:0,1112.0,3.772813883209383,1817.8000000000004,228.04522024625308,161335.12790136476,0.918757467144564,0.9144542050644067,49,2,
0:0:7:0:0:8:9:7:0,932.0,3.78020277010228,2045.8000000000002,186.22971857560756,90586.16257947683,0.8936678614097969,0.9542634295414621,48,1,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
0:0:9:0:0:9:9:5:0,544.0,3.8971108102091927,2583.8,134.081748145094,0.0,1.0,1.0,34,0,
0:1:5:0:0:8:9:7:0,1424.0,3.9304807323068447,1676.2,189.61237294082903,121169.92476831505,0.899641577060932,0.929013440698138,48,4,
0:1:5:0:0:9:9:7:0,1408.0,3.9862739353685055,1743.2000000000003,185.31128390343878,116094.54535510023,0.9139784946236559,0.9314315542028818,47,4,
0:1:5:1:0:8:8:7:0,1376.0,4.031212946528876,1759.9999999999998,238.12523624466908,186438.6071727109,0.8853046594982079,0.8950830105274086,45,4,
0:1:5:1:0:8:9:7:0,1408.0,3.961718573241532,1682.8000000000004,225.1584458031618,171224.71227168335,0.8864994026284349,0.901277569708127,47,4,
0:1:5:1:0:9:9:7:0,1424.0,4.063744961798713,1749.6000000000001,227.75453302552245,166331.85375247922,0.9235364396654719,0.9090029073736935,48,4,
0:1:5:1:1:7:8:7:0,1424.0,4.04624512946355,1695.3999999999996,267.3071733609913,233955.38152244518,0.7921146953405018,0.8648299822633304,48,4,
0:1:5:1:1:8:8:7:0,1424.0,4.052897070382947,1706.5999999999992,261.67484791052783,226593.12188775887,0.8291517323775388,0.8682891557886517,48,4,
0:1:5:1:1:8:9:7:0,1424.0,4.112142910514475,1767.5999999999997,250.26361610061608,187503.6738315488,0.8697729988052568,0.9042315852457506,48,4,
0:1:5:1:1:9:8:7:0,1360.0,3.9534175966667906,1694.0000000000005,255.0105284101034,206991.04787302614,0.927120669056153,0.8865530551468268,44,4,
0:1:6:0:0:8:9:7:0,1440.0,4.07700262544793,1780.2,192.25119749991785,129064.91258795919,0.8745519713261649,0.9224492741054624,49,4,
0:1:6:0:0:9:9:8:0,1456.0,4.383468736252236,2032.3999999999996,180.56333224312186,117180.36467569924,0.9008363201911589,0.9270492094541066,50,4,
0:1:6:1:0:8:8:7:0,1228.0,3.957868400514638,1859.8000000000004,224.93585123075135,174588.03741577925,0.8542413381123058,0.8969916375481795,46,3,
0:1:6:1:0:8:9:7:0,1260.0,3.9305087414786057,1802.0,227.83581661759294,174146.21115076242,0.899641577060932,0.9002344678164161,48,3,
0:1:6:1:0:9:8:7:0,1392.0,4.248996456347449,1931.6,232.81003396281477,180079.4671982535,0.9235364396654719,0.8977321298375616,46,4,
0:1:6:1:0:9:9:7:0,1276.0,3.9590367045227266,1809.9999999999995,227.71372168552273,171171.65280982235,0.927120669056153,0.9035896356532449,49,3,
0:1:6:1:1:7:8:7:0,1408.0,4.1524521756410575,1815.5999999999995,252.00247101156586,210405.70418596774,0.7980884109916367,0.8791034526023069,47,4,
0:1:6:1:1:8:8:7:0,1376.0,4.1700459321106225,1876.7999999999993,237.52844517659184,194919.2355158543,0.8351254480286738,0.8837562495603815,45,4,
0:1:6:1:1:8:9:7:0,1376.0,4.149929998346884,1843.6,253.89140861634206,193937.88803417905,0.8219832735961768,0.9003660731396642,45,4,
0:1:6:1:1:9:8:7:0,1360.0,4.157130089222083,1874.0000000000002,245.51788467888284,189899.28984575937,0.910394265232975,0.8977431243477287,44,4,
0:1:6:1:1:9:9:7:0,1276.0,4.201643912215093,1993.0000000000002,247.7759545240326,187729.70914069065,0.9032258064516129,0.9020232182218142,49,3,
0:1:7:0:0:8:9:6:0,1264.0,4.261548392438829,2092.0,210.91600447129963,158400.68171787143,0.8793309438470729,0.9037675918736637,38,4,
0:1:7:0:0:9:9:7:0,1424.0,4.3956449939063305,2075.3999999999996,179.7548598995986,117180.36467569924,0.9008363201911589,0.9264629338786735,48,4,
0:1:7:1:0:8:8:7:0,1424.0,4.422870029959223,2052.0,225.94221507587002,172946.41039536914,0.8637992831541219,0.8999383239089948,48,4,
0:1:7:1:0:8:9:7:0,1392.0,4.467463607124363,2117.6000000000004,229.66703916309118,174786.1742594514,0.8841099163679809,0.9011230377208709,46,4,
0:1:7:1:0:9:9:7:0,1408.0,4.436003916031621,2075.8,229.13527771846648,171596.14931615302,0.9020310633213859,0.9043192523439317,47,4,
0:1:7:1:1:8:8:7:0,1408.0,4.458205876051705,2078.0,245.51831825527728,193118.81960576578,0.8721624850657109,0.8940443819593317,47,4,
0:1:7:1:1:8:9:7:0,1360.0,4.483739375540459,2126.7999999999997,266.08985732736494,202730.64340768039,0.8936678614097969,0.9008964907128086,44,4,
0:1:7:1:1:9:8:7:0,1360.0,4.499306562307947,2163.2000000000003,242.71959265175104,190076.8318971393,0.9068100358422939,0.895034831017065,44,4,
0:1:7:1:1:9:9:7:0,1392.0,4.559596302923668,2172.4,251.98210554711093,190003.58500108897,0.9259259259259259,0.902978124358015,46,4,
0:1:8:0:0:8:9:6:0,1328.0,4.600440487552408,2299.7999999999997,222.76868808136578,159850.769544943,0.8853046594982079,0.9120855082105152,42,4,
0:1:8:0:0:9:9:6:0,656.0,3.9269608992770886,2528.4,102.46627269492313,0.0,1.0,1.0,41,0,
0:1:8:1:0:8:9:7:0,1376.0,4.678504949032197,2302.7999999999993,237.10864233994982,171722.825765157,0.8470728793309439,0.9104848778717438,45,4,
0:1:8:1:0:9:9:8:0,1128.0,4.371601366541252,2304.6000000000004,226.43034379502757,152008.90392823226,0.937873357228196,0.9224508216674214,50,2,
0:1:8:1:1:8:8:6:0,1312.0,4.6383545341683785,2308.7999999999997,261.50274509893273,206804.22424128262,0.8829151732377539,0.8928141348186063,41,4,
0:1:8:1:1:8:9:5:0,1364.0,4.79440975806023,2378.4000000000005,270.5209674964116,202082.23529298027,0.8793309438470729,0.9048026752101743,34,5,
0:1:9:0:0:8:9:7:0,1196.0,4.747524788769676,2567.4,210.27824820021831,119086.37753647969,0.8697729988052568,0.9420950356638912,44,3,
0:1:9:0:0:9:9:7:0,752.0,4.219019055309787,2657.4,121.91894929429198,0.0,1.0,1.0,47,0,
0:1:9:1:0:9:9:5:0,1084.0,4.690631051623455,2603.4,238.65819020883174,146918.29215035832,0.9127837514934289,0.9334705605657843,37,3,
1:0:4:0:0:9:9:8:0,1520.0,3.8435699873207487,1491.2000000000003,205.86807938746642,139711.94959135377,0.929510155316607,0.9208893674058893,54,4,
1:0:4:1:0:9:9:7:0,1540.0,3.9090113301593403,1501.0000000000002,230.84248334336766,169024.7645752898,0.9283154121863799,0.9085353907116968,45,5,
1:0:5:0:0:9:9:8:0,1488.0,3.9146382512003712,1631.4,157.15221625471085,72031.10113996567,0.918757467144564,0.9580863214449334,52,4,
1:0:5:1:0:9:9:8:0,1472.0,3.8464275156016754,1514.0000000000005,233.45983055860205,174210.1916585255,0.9091995221027479,0.9050084525236423,51,4,
1:1:4:0:0:8:9:8:0,1832.0,4.208797494729741,1479.8000000000004,210.963503088793,154322.10078795033,0.8948626045400239,0.9087075875966353,53,6,
1:1:4:0:0:9:9:8:0,1668.0,4.0203919705943445,1491.2000000000003,205.86807938746642,139711.94959135377,0.929510155316607,0.9208893674058894,53,5,
1:1:4:1:0:9:9:7:0,1556.0,3.9373763424149892,1512.6000000000001,226.98399860134603,169024.7645752898,0.9283154121863799,0.9054069052392056,46,5,
1:1:4:1:1:7:7:6:1,2412.0,5.026216937163747,1456.2000000000005,338.7435764060561,343788.4347142962,0.7825567502986858,0.796232706193646,38,11,
1:1:4:1:1:7:8:5:1,2396.0,4.976274767912175,1467.3999999999999,301.74198074248983,292921.87401649315,0.7287933094384708,0.8219675896263072,37,11,
1:1:4:1:1:8:7:6:1,2264.0,4.794520486836075,1406.8,342.2136474817943,346663.0164482061,0.8160095579450418,0.7974353665886342,39,10,
1:1:4:1:1:8:8:7:0,1604.0,3.998990146553502,1496.4,246.75475266528113,205454.10781827688,0.8984468339307049,0.8798680016398859,49,5,
1:1:4:1:1:8:8:6:1,2000.0,4.491159879830647,1433.0,326.1008194182513,327650.134981611,0.8231780167264038,0.802570512237321,43,8,
1:1:4:1:1:9:8:7:0,1604.0,4.010713542220754,1508.4000000000003,244.56723483877045,188768.77136633388,0.9139784946236559,0.8981895140069445,49,5,
1:1:4:1:1:9:8:8:1,2144.0,4.668986750060289,1511.6000000000001,252.34190980046165,203332.06392361806,0.9175627240143369,0.8883675800421275,52,8,
1:1:4:2:1:7:7:6:1,2280.0,4.843396152146255,1414.4,359.5225793464154,372403.04887914885,0.7586618876941458,0.7822363619560234,40,10,
1:1:4:2:1:7:8:7:1,2344.0,5.028645434662619,1501.4000000000003,363.5762288126119,365799.2459171761,0.7837514934289128,0.8017343460409814,44,10,
1:1:4:2:1:8:7:7:1,2360.0,4.922478565290513,1402.8,357.3145591481593,364963.2073261109,0.8052568697729988,0.7920148754362881,45,10,
1:1:4:2:1:8:8:6:1,1952.0,4.473947274134027,1437.8,354.8938684501807,357270.44961333415,0.8267622461170848,0.8013757319069601,40,8,
1:1:4:2:2:7:7:5:1,2396.0,5.092549657839749,1497.7999999999997,368.66406361187046,383000.48567669536,0.7383512544802867,0.7800786088291953,37,11,
1:1:4:2:2:8:7:6:1,2116.0,4.625583389249742,1377.6000000000001,378.0132968020341,398484.2911096082,0.8207885304659498,0.768853742797703,40,9,
1:1:5:0:0:8:8:8:0,1784.0,4.499682274927876,1761.3999999999999,220.83406411463264,175639.35458999863,0.8876941457586619,0.8914915935013078,50,6,
