Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,676.0,3.0344095658073877,804.8000000000001,100.12738378564885,70164.06860359164,0.8963531669865643,0.9159975556243232,32,1,
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:8:8:7:0,840.0,3.3181010411722975,774.5999999999999,114.13064245076708,91808.87181681937,0.836852207293666,0.8887804800724454,32,2,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:4:0:0:8:9:8:0,708.0,3.108738102395986,836.5999999999998,75.05255134830891,40032.29268967254,0.8944337811900192,0.947359653848833,34,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:7:0,808.0,3.342662360812393,819.1999999999999,114.32708998325677,91808.87181681937,0.836852207293666,0.8891981614261549,30,2,
0:0:4:1:0:8:9:6:0,628.0,3.1713796145930973,905.2,119.0887792030036,90889.13299918224,0.8867562380038387,0.9005428895011119,29,1,
0:0:4:1:0:9:8:6:0,792.0,3.369468549671413,854.2,109.2931143788063,83739.48829938119,0.9174664107485605,0.8997360510826589,29,2,
0:0:4:1:0:9:9:8:0,708.0,3.3307370319723772,918.9999999999997,108.31399365760902,77743.58198954101,0.9136276391554703,0.9120385854354385,34,1,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,3.007354395744881,1027.0000000000002,43.83164018308264,0.0,1.0,1.0,31,0,
0:0:5:1:0:8:9:5:0,564.0,3.260803846408471,1026.3999999999999,108.4788039788136,74021.0966558968,0.8886756238003839,0.9200876464333184,25,1,
0:0:5:1:0:9:9:6:0,596.0,3.426842564176784,1080.0000000000002,109.38497593610444,77743.58198954101,0.9136276391554703,0.913695119891873,27,1,
0:0:5:1:1:8:8:7:0,644.0,3.376111001835345,994.8000000000001,120.1538319562148,92707.32980391177,0.8848368522072937,0.8982656008897425,30,1,
0:0:6:0:0:8:9:5:0,532.0,3.3620018760878976,1129.1999999999998,90.40297744179473,52141.23444872469,0.8694817658349329,0.9403467481074782,23,1,
0:0:6:0:0:9:9:6:0,448.0,3.23136647340152,1191.4000000000005,44.14193264219144,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
