Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,804.0,2.862586994344736,837.3999999999999,101.91547955594457,61654.16217422484,0.8637110016420362,0.9354164345645954,40,1,
0:0:3:0:0:9:9:7:0,624.0,2.474102094598093,828.8000000000002,53.92817561023848,0.0,1.0,1.0,39,0,
0:0:3:1:0:9:9:8:0,1016.0,3.228114862092094,831.0000000000002,118.92195101408491,85974.88269621933,0.909688013136289,0.91079523202913,43,2,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:7:9:6:0,1004.0,3.350147401148848,918.3999999999997,117.83976729964863,89400.31141125032,0.7963875205254516,0.9017577464549117,32,3,
0:0:4:1:0:8:9:8:0,804.0,3.196248921322908,1027.0,115.51559308565096,87806.9134688388,0.8325123152709359,0.901366370983052,40,1,
0:0:4:1:0:9:9:6:0,856.0,3.202517301143847,970.1999999999998,124.13303639660296,93627.59103783143,0.9064039408866995,0.902921468349221,33,2,
0:0:4:1:1:8:8:7:0,772.0,3.069542448498824,974.1999999999998,123.15135113578407,95901.95060605339,0.8489326765188834,0.8962736077483111,38,1,
0:0:4:1:1:8:9:7:0,920.0,3.2223494982556193,907.9999999999998,134.4108444376724,99466.39394873369,0.8784893267651889,0.9065847963852007,37,2,
0:0:4:1:1:9:8:7:0,920.0,3.312367086300647,964.1999999999998,133.0315555570941,109210.70233526002,0.909688013136289,0.883653204798052,37,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:6:0,708.0,3.1561025961734814,1157.1999999999998,56.86648106965051,12839.196984235423,0.9622331691297209,0.9831812440492306,34,1,
0:0:5:1:0:8:8:6:0,824.0,3.2836513692742417,1052.8,122.94368388801325,95600.08564030792,0.8801313628899836,0.8965934472397643,31,2,
0:0:5:1:0:8:9:6:0,708.0,3.2341656803716474,1142.4000000000003,119.20689934633285,90873.09273038799,0.8669950738916257,0.9007822146221824,34,1,
0:0:5:1:0:9:9:7:0,888.0,3.3643191367543657,1040.0,120.8703542834086,88790.3700826026,0.9080459770114943,0.9079443661345109,35,2,
0:0:5:1:1:8:9:7:0,904.0,3.43833222867341,1058.6000000000001,131.34432726210636,97385.10543283814,0.80623973727422,0.9062228319157885,36,2,
0:0:5:1:1:9:8:6:0,856.0,3.3137117594615053,1032.8,129.25046151205686,104479.40702226324,0.9293924466338259,0.88758374153812,33,2,
0:0:5:1:1:9:9:7:0,740.0,3.307393179858087,1143.8000000000002,130.4024465335746,97467.91908713839,0.9458128078817734,0.9046925128294885,36,1,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,512.0,3.0963881187268196,1326.3999999999999,47.30036430463326,0.0,1.0,1.0,32,0,
0:0:6:1:0:8:9:7:0,724.0,3.40437055153856,1230.4000000000005,118.86166588698245,90873.09273038799,0.8669950738916257,0.9001862608092749,35,1,
0:0:6:1:0:9:9:6:0,708.0,3.439451392085139,1271.7999999999997,114.82589777984987,64474.40401908573,0.90311986863711,0.9428907527488269,34,1,
0:0:6:1:1:8:9:6:0,708.0,3.4304540142154876,1240.5999999999997,140.54649465723233,98552.16707874977,0.8275862068965517,0.9158930564530573,34,1,
0:0:7:0:0:8:9:5:0,580.0,3.458153641819391,1435.6,90.41556786800923,20172.226007062283,0.896551724137931,0.983415632381192,26,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:9:9:6:0,988.0,3.4664710500586207,1017.7999999999998,105.28086948570018,71454.00733389908,0.916256157635468,0.9208784055181967,31,3,
0:1:4:1:0:8:9:6:0,1020.0,3.562722857352712,1025.7999999999997,123.89822012780145,90354.02114057713,0.8801313628899836,0.9092612265537567,33,3,
0:1:4:1:0:9:9:8:0,984.0,3.4738224701091815,1013.8000000000002,117.75788429649103,81791.57464075045,0.9277504105090312,0.9173918469551074,41,2,
0:1:4:1:1:8:8:6:0,1020.0,3.6033809761499556,1028.0,146.4590144753229,125029.33968491844,0.8719211822660099,0.8726914366015949,33,3,
0:1:4:1:1:8:9:6:0,1020.0,3.50266683813307,966.7999999999998,146.32410442303996,106933.32171154645,0.8981937602627258,0.9088833661664303,33,3,
0:1:4:1:1:9:8:6:0,1004.0,3.4776448981802712,967.4000000000001,146.4857429917855,122550.99868310525,0.9064039408866995,0.8785467544221409,32,3,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
