Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:5:0:0:8:9:8:0,1144.0,3.5788773584912894,1674.8,176.72034905720972,103642.73496779588,0.8506571087216248,0.9386828453228259,51,2,
0:0:5:0:0:9:9:9:0,912.0,3.275999014876964,1727.8000000000002,102.21117545201876,0.0,1.0,1.0,57,0,
0:0:5:1:0:8:9:6:0,1280.0,3.836790551086232,1677.8000000000004,253.5936912591758,186300.09034817695,0.8291517323775388,0.9079323528527886,39,4,
0:0:5:1:0:9:9:7:0,1440.0,3.9115907992165098,1609.2,224.8014989442191,158240.63413753582,0.9068100358422939,0.9152742691628764,49,4,
0:0:5:1:1:8:8:7:0,1376.0,3.809756937982509,1543.8000000000002,268.9665570913598,229300.4036322825,0.8805256869772998,0.8730984669164061,45,4,
0:0:5:1:1:9:8:7:0,1260.0,3.7417633235361927,1622.8000000000002,249.0559017997927,197977.28198705515,0.9247311827956989,0.8916195756973496,48,3,
0:0:5:1:1:9:9:8:0,1340.0,3.8828706688918238,1662.3999999999994,247.56274986245694,188260.89179837942,0.910394265232975,0.9012791539955894,53,3,
0:0:6:0:0:8:9:7:0,1260.0,3.897735646020109,1808.4,194.004735718831,127659.77388660703,0.8876941457586619,0.9252172625744293,48,3,
0:0:6:0:0:9:9:7:0,784.0,3.412202522783941,1974.2000000000005,97.81351157015794,0.0,1.0,1.0,49,0,
0:0:6:1:0:8:9:6:0,952.0,3.8212319207309964,2021.3999999999992,224.97111765184496,162749.73833644227,0.8853046594982079,0.910681123506343,39,2,
0:0:6:1:0:9:9:7:0,1244.0,3.888167034307417,1777.7999999999995,232.59580771530835,172663.0069982642,0.931899641577061,0.9059991258923878,47,3,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
0:0:9:0:0:9:9:5:0,544.0,3.8971108102091927,2583.8,134.081748145094,0.0,1.0,1.0,34,0,
0:1:5:0:0:8:9:7:0,1392.0,3.9935705021747694,1745.5999999999992,205.01851032028276,143994.9414920277,0.899641577060932,0.9156319514889837,46,4,
0:1:5:0:0:9:9:7:0,1440.0,4.060555981205661,1757.2,201.4853562691377,135626.60157368932,0.9283154121863799,0.9220681621186694,49,4,
0:1:5:1:0:8:9:7:0,1440.0,4.032957562808212,1699.5999999999997,235.98548007047424,179288.54095675313,0.8984468339307049,0.9014693819627906,49,4,
0:1:5:1:0:9:9:7:0,1424.0,3.9932430242404044,1687.6,230.7444112892188,172482.9621993538,0.9127837514934289,0.9046751987159074,48,4,
0:1:5:1:1:8:8:8:0,1456.0,4.060252519518221,1696.7999999999995,245.6313588367509,199260.92742393055,0.8219832735961768,0.8867004433235525,50,4,
0:1:5:1:1:8:9:8:0,1456.0,3.9876262818055506,1636.3999999999999,245.24319787124588,187207.8767517339,0.8673835125448028,0.900502209143582,50,4,
0:1:5:1:1:9:8:7:0,1440.0,3.994032196832385,1654.4,248.60494874870625,190488.5451691088,0.9008363201911589,0.899725716401762,49,4,
0:1:5:1:1:9:9:7:0,1424.0,4.011164736437869,1683.8,249.54488439849635,190488.5451691088,0.9008363201911589,0.9005054981823201,48,4,
0:1:6:0:0:8:9:8:0,1340.0,4.057221420426952,1835.0,220.89432889735883,165655.72687085863,0.8745519713261649,0.9040483435877588,53,3,
0:1:6:0:0:9:9:7:0,1260.0,4.07239719400191,2003.7999999999995,144.79645137959898,59572.03883158228,0.953405017921147,0.9640299128076549,48,3,
0:1:6:1:0:8:8:7:0,1424.0,4.15669517062479,1830.4,224.75385781294924,172438.65882026538,0.8566308243727598,0.8994531143420661,48,4,
0:1:6:1:0:8:9:7:0,1392.0,4.077629744496032,1792.1999999999998,228.77609614317893,172247.85991684132,0.8841099163679809,0.9032729071481764,46,4,
0:1:6:1:0:9:8:7:0,1424.0,4.123731451902726,1790.0,237.56322524258223,186581.54510867695,0.9032258064516129,0.8943825609596368,48,4,
0:1:6:1:0:9:9:7:0,1424.0,4.203169719128398,1863.0,231.05305491046883,174620.12523951102,0.9091995221027479,0.9025255475924893,48,4,
0:1:6:1:1:8:8:7:0,1360.0,4.13089261723773,1850.6,246.9571206279798,200846.9181433583,0.8637992831541219,0.8860597372977487,44,4,
0:1:6:1:1:8:9:7:0,1440.0,4.365279630715104,1965.3999999999999,248.33905090854287,190010.21914782032,0.8757467144563919,0.9000252043967404,49,4,
0:1:6:1:1:9:8:7:0,1392.0,4.0853342414856035,1780.2000000000005,247.2247601234496,197797.14360898215,0.9127837514934289,0.8900889305651918,46,4,
0:1:6:1:1:9:9:6:0,1344.0,4.235308824673358,1953.9999999999995,246.9534862516011,188801.31101853578,0.9020310633213859,0.9001879965138114,43,4,
0:1:7:0:0:8:9:7:0,1424.0,4.478820088909235,2127.2000000000003,197.57241441702982,134381.77563756262,0.8745519713261649,0.9205622801367039,48,4,
0:1:7:0:0:9:9:9:0,896.0,3.9177916078341877,2281.0,102.19157575721528,0.0,1.0,1.0,56,0,
0:1:7:1:0:8:8:7:0,1392.0,4.426676731865377,2078.8,234.32842457132057,181104.38405111295,0.8399044205495818,0.8979087007982536,46,4,
0:1:7:1:0:8:9:7:0,1228.0,4.229992312540915,2085.4000000000005,227.10356559674526,167629.16953229203,0.8399044205495818,0.9070631197828887,46,3,
