Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:4:0:0:8:9:8:0,1000.0,3.153665163550393,1183.6,134.34389520953883,71688.87076365022,0.8938775510204081,0.947323863435586,42,2,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:0:9:9:6:0,840.0,3.0114574641028993,1204.0000000000002,169.4212361156307,111756.11499985562,0.9251700680272109,0.9248871057628676,32,2,
0:0:4:1:1:8:8:5:0,760.0,2.9745559586135197,1220.1999999999994,206.0986295809378,176857.17049976357,0.8217687074829932,0.8711170159036223,27,2,
0:0:4:1:1:9:8:6:0,872.0,3.078884703910847,1195.5999999999997,195.38025737447262,153191.58722123216,0.9156462585034013,0.894762383908122,34,2,
0:0:5:0:0:8:9:8:0,820.0,3.0138614499868925,1275.2,119.98816574036591,55757.25005711862,0.8829931972789116,0.957241699563653,41,1,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:7:0,724.0,3.113848734055936,1384.2,180.4788195311128,132346.861736153,0.8530612244897959,0.9082627495460502,35,1,
0:0:5:1:0:9:9:6:0,872.0,3.2050679439620415,1311.8,171.9249388121005,127198.00430957734,0.9020408163265307,0.9066280681155563,34,2,
0:0:5:1:1:8:8:7:0,920.0,3.164416529664004,1227.0,178.84614930304278,140144.22703866204,0.8993197278911564,0.8948954906934071,37,2,
0:0:6:0:0:8:9:8:0,804.0,3.209623769602893,1436.1999999999994,118.87347065812718,54401.83274221057,0.8870748299319728,0.9581799785319844,40,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:6:1:1:8:8:4:0,696.0,3.243579502222861,1461.6,226.43093413380313,201670.5538455297,0.8108843537414966,0.8588523136763443,23,2,
0:0:7:0:0:9:9:8:0,640.0,3.1848589518000283,1623.0000000000002,77.87132957302072,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:5:0,448.0,3.2309971916226403,1831.0000000000002,95.78293584264067,0.0,1.0,1.0,28,0,
0:1:4:1:1:8:8:6:0,1036.0,3.3093835338848034,1171.4,224.99689740533063,209136.79123095446,0.8394557823129252,0.8423022081585988,34,3,
0:1:5:0:0:8:9:8:0,984.0,3.28345573259295,1307.2000000000003,122.13996345581802,57415.95850445168,0.8938775510204081,0.9565144689539045,41,2,
0:1:5:0:0:9:9:7:0,920.0,3.3770558726659976,1398.9999999999998,163.13606640950877,121194.40341045926,0.9129251700680272,0.9058534470390341,37,2,
0:1:5:1:0:8:9:7:0,904.0,3.3799072023212897,1410.2,170.03179370614768,128898.79173547775,0.8979591836734694,0.9019099673121175,36,2,
0:1:5:1:0:9:9:7:0,888.0,3.3268677039218204,1384.9999999999995,172.2477623825383,127198.00430957734,0.9020408163265307,0.9069772451384464,35,2,
0:1:5:1:1:7:8:6:0,1036.0,3.519112473828996,1330.0000000000002,220.54766826431214,202162.9464069187,0.7918367346938775,0.848035665908915,34,3,
0:1:5:1:1:8:8:6:0,1004.0,3.452165690915903,1316.1999999999996,217.1417828231891,202699.89695407436,0.8027210884353742,0.8404737890324919,32,3,
0:1:5:1:1:8:9:6:0,856.0,3.258623475505194,1361.6,177.48825449631755,135121.17419703573,0.8503401360544217,0.9010548815119708,33,2,
0:1:5:1:1:9:8:6:0,1036.0,3.3645612716516045,1237.0,199.95253466392901,162140.13954761764,0.908843537414966,0.886801206621163,34,3,
0:1:5:1:1:9:9:6:0,1004.0,3.4391862856731694,1341.1999999999996,182.60191996978008,137421.06620797524,0.9006802721088435,0.9033613248358677,32,3,
0:1:6:0:0:8:9:6:0,1036.0,3.7556202425403025,1573.8000000000002,150.5808782671222,104446.88274764294,0.8952380952380953,0.9176039138557327,34,3,
0:1:6:0:0:9:9:6:0,872.0,3.512823247880768,1575.6000000000004,134.32508719236424,79998.86275108691,0.9197278911564626,0.9370940417180464,34,2,
0:1:6:1:0:7:8:6:0,872.0,3.527730882394095,1547.6,173.28219855966023,133414.50206896232,0.7931972789115647,0.8987177752578833,34,2,
0:1:6:1:0:8:8:6:0,1020.0,3.7155525315043514,1540.9999999999998,169.93111065569855,132915.95627550303,0.8639455782312925,0.8953012112355827,33,3,
0:1:6:1:0:8:9:6:0,1036.0,3.5856111595833156,1427.2,172.22420229373702,131051.41231520279,0.8802721088435375,0.9011515571953228,34,3,
0:1:6:1:0:9:9:6:0,1036.0,3.710288497235472,1521.6000000000001,169.4620454680721,125501.58906237513,0.9034013605442177,0.9064406699568633,34,3,
0:1:6:1:1:7:7:5:0,760.0,3.332969519956295,1445.1999999999996,244.53259716787747,247691.2430424472,0.7482993197278912,0.7974889745494559,27,2,
0:1:6:1:1:7:8:6:0,988.0,3.588193234845608,1445.9999999999998,203.3220276115221,180005.01576347553,0.7850340136054422,0.860953522542295,31,3,
0:1:6:1:1:8:8:6:0,1020.0,3.7519120950986213,1559.8,177.8553898974867,142865.338126424,0.8721088435374149,0.8891287943076024,33,3,
0:1:6:1:1:8:9:6:0,1036.0,3.7148111417639362,1513.0000000000002,181.3861891964928,138566.0664365425,0.8816326530612245,0.9003480518159915,34,3,
0:1:6:1:1:9:8:7:0,888.0,3.5324292966273836,1522.0,186.33553302112736,147593.54760770843,0.9156462585034013,0.892448349548563,35,2,
0:1:6:1:1:9:9:6:0,1004.0,3.6666670171326903,1508.3999999999996,182.6002575925275,137421.06620797524,0.9006802721088435,0.9033595352957939,32,3,
0:1:6:2:1:7:8:4:0,992.0,3.8169200766578055,1549.3999999999994,264.0362563434879,258272.63381519285,0.7755102040816326,0.8179662266413654,21,4,
0:1:7:0:0:8:9:6:0,1004.0,3.795495686325092,1660.0,125.68932944894291,65636.06291637322,0.8802721088435375,0.9490645697702871,32,3,
0:1:7:0:0:9:9:8:0,656.0,3.3161563786655273,1703.6000000000006,77.77493831916203,0.0,1.0,1.0,41,0,
0:1:7:1:0:8:9:6:0,1020.0,3.833270269554259,1622.6000000000001,174.85364812238043,131437.9405405911,0.8857142857142857,0.9035880999752127,33,3,
0:1:7:1:0:9:9:7:0,920.0,3.7492282400912145,1659.7999999999997,175.88275646704278,133720.9501692077,0.9428571428571428,0.9013252367762997,37,2,
0:1:7:1:1:7:8:6:0,1004.0,3.840381805247442,1622.6,196.08062685687014,162662.3556428934,0.7972789115646258,0.8808709602889448,32,3,
0:1:7:1:1:8:8:6:0,1004.0,3.8492913197234855,1648.4,176.8291199967615,142865.338126424,0.8721088435374149,0.8877122140507915,32,3,
0:1:7:1:1:8:9:6:0,1036.0,3.9788018555317803,1703.6000000000001,184.81936381585845,137643.29140410942,0.8925170068027211,0.9053839006292584,34,3,
0:1:7:1:1:9:8:6:0,1036.0,3.8896658172369447,1637.0000000000002,185.90437566915435,146787.03726598778,0.9183673469387755,0.8931761817156713,34,3,
0:1:7:1:1:9:9:6:0,988.0,3.9455174432060676,1721.3999999999994,190.55532075645993,140481.1843682498,0.9129251700680272,0.9072882982143265,31,3,
0:1:7:2:2:6:7:3:0,960.0,4.080720364243128,1757.8,281.52946771869875,288991.2331517406,0.6027210884353742,0.7886286685119004,19,4,
0:1:7:2:2:7:8:4:0,1024.0,4.197755132559488,1792.9999999999995,268.3500224312245,269843.0280625936,0.7170068027210884,0.8020726706090031,23,4,
0:1:8:0:0:8:9:5:0,792.0,3.792846043751044,1844.8,150.9418421570176,90663.19254056044,0.8829931972789116,0.9361896472571932,29,2,
0:1:8:0:0:9:9:7:0,560.0,3.3662682322109614,1835.1999999999998,79.00715067505685,0.0,1.0,1.0,35,0,
0:1:8:1:0:8:9:6:0,1004.0,4.070898569019121,1816.2,171.9104482290535,123050.87338438371,0.8149659863945579,0.9125075565453103,32,3,
0:1:8:1:0:9:9:6:0,856.0,3.8903597730065402,1832.8000000000002,170.61443315980733,115737.65377358152,0.9061224489795918,0.9209517700201111,33,2,
0:1:8:1:1:7:8:5:0,924.0,3.997640602351925,1812.5999999999997,201.6658427286649,162662.3556428934,0.7972789115646258,0.8881199639958117,27,3,
0:1:9:0:0:9:9:7:0,560.0,3.6433303841255174,2025.0000000000002,92.84783233225494,0.0,1.0,1.0,35,0,
1:0:4:0:0:8:9:7:0,1100.0,3.2471288634690088,1148.0,138.63971464972144,75211.22791315633,0.8625850340136054,0.9459414867450477,38,3,
1:0:4:0:0:9:9:9:0,1096.0,3.215126697922622,1120.6,146.5181229731274,89629.09400789194,0.9482993197278912,0.9341841264374788,48,2,
1:0:4:1:0:8:9:7:0,1084.0,3.2284619037451217,1119.4,169.5194992526646,120012.38851485512,0.8965986394557823,0.9143414953645689,37,3,
1:0:4:1:0:9:9:7:0,1052.0,3.2231534973435267,1146.0,171.01782054749205,119164.56167373896,0.9170068027210885,0.916892555962014,35,3,
1:1:3:2:2:6:7:6:1,1644.0,4.003383799992567,1009.2,289.2870929945366,313263.3370825278,0.6557823129251701,0.7453950566666395,31,7,
1:1:3:2:2:7:7:6:1,1528.0,3.797991332381124,996.5999999999999,266.9236293001265,271812.2326169581,0.7768707482993197,0.7940316164670417,34,6,
1:1:4:0:0:7:9:7:1,1396.0,3.7154324666785765,1170.1999999999998,164.6428630087538,114218.16296428267,0.7891156462585034,0.9175801315984963,36,5,
1:1:4:0:0:8:9:8:0,1132.0,3.425035045832652,1217.7999999999997,167.60075868699957,123160.99821661465,0.8625850340136054,0.9078807371566179,40,3,
1:1:4:0:0:8:9:7:1,1412.0,3.7475937029711983,1184.8,157.68137168383055,111405.39921789052,0.8952380952380953,0.9146734072535156,37,5,
1:1:4:0:0:9:9:7:0,1100.0,3.3394220398400747,1187.3999999999999,167.07519928245486,121915.31762545099,0.9102040816326531,0.9091524711802103,38,3,
1:1:4:0:0:9:9:9:1,1540.0,3.817241749637419,1114.2000000000003,151.47268598350266,96963.69943633543,0.9006802721088435,0.928798225030655,45,5,
1:1:4:1:0:7:8:7:1,1724.0,4.164906663743241,1161.6,175.6063978512826,134462.31220552986,0.7564625850340136,0.8998685996657907,36,7,
1:1:4:1:0:7:9:7:0,1216.0,3.5346224807489057,1204.6000000000001,177.34752335044564,129257.14902058587,0.7959183673469388,0.9093653088006154,35,4,
