Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:4:0:0:9:9:8:0,960.0,2.569937478867742,1296.2,74.73329333304196,0.0,1.0,1.0,60,0,
0:0:4:1:0:8:9:7:0,1472.0,3.248042445777075,1314.0,159.97449831980686,95835.7683306151,0.8820286659316428,0.9364717399896009,51,4,
0:0:4:1:0:9:9:8:0,1436.0,3.0099220233530155,1132.4,161.5992751811851,108564.77606304726,0.9316427783902976,0.9223477590927849,59,3,
0:0:5:0:0:8:9:7:0,1340.0,3.232575262044045,1441.9999999999998,149.94576267394865,103219.27356217528,0.8941565600882029,0.9187694122529828,53,3,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1340.0,3.2151376358033987,1407.3999999999999,168.72983567368274,117693.27509123019,0.8379272326350606,0.9167281779244321,53,3,
0:0:5:1:0:9:9:7:0,1324.0,3.253044448725901,1463.4,163.11131499439207,112837.60201041392,0.9051819184123484,0.9180150479482981,52,3,
0:0:5:1:1:8:9:7:0,1260.0,3.226756559268644,1493.3999999999994,173.26819925666058,128237.88844337728,0.8941565600882029,0.9065609505221502,48,3,
0:0:5:1:1:9:8:7:0,1260.0,3.294687974324799,1525.9999999999998,202.28199271259305,157350.60170635825,0.9128996692392503,0.8965135906808201,48,3,
0:0:5:1:1:9:9:7:0,1276.0,3.221174115290961,1445.7999999999997,199.80492256890201,136269.04335359967,0.9404630650496141,0.9201625546881672,49,3,
0:0:6:0:0:8:9:7:0,980.0,2.978630270059299,1577.8000000000002,143.81765494378394,87714.80576400636,0.8996692392502756,0.9345178914206044,51,1,
0:0:6:0:0:9:9:8:0,880.0,2.866155348499624,1645.2000000000003,74.40290108915887,0.0,1.0,1.0,55,0,
0:0:6:1:0:8:9:6:0,884.0,2.9558980460986235,1636.6,160.3995278114517,87714.80576400636,0.8996692392502756,0.9452528427818453,45,1,
0:0:6:1:0:9:9:7:0,1160.0,3.25628858412999,1633.8000000000006,159.65374580590003,95490.4413302101,0.9625137816979051,0.936642453956528,52,2,
0:0:6:1:1:8:8:6:0,1064.0,3.219598267607331,1628.5999999999995,227.57562871984965,174165.4039547137,0.896361631753032,0.899975540083967,46,2,
0:0:6:1:1:8:9:7:0,1128.0,3.2925099949121632,1681.4000000000003,176.90656538533148,126208.93898557663,0.8732083792723263,0.9130651340825814,50,2,
0:0:6:1:1:9:9:7:0,1080.0,3.170683709400759,1596.1999999999998,199.61012442648868,139428.2724314849,0.9305402425578831,0.9165071095505594,47,2,
0:0:7:0:0:8:9:7:0,948.0,3.232916659820993,1830.6,153.65541045764073,87714.80576400636,0.8996692392502756,0.9413417505156224,49,1,
0:0:7:0:0:9:9:8:0,896.0,3.0607459671327333,1802.8,77.29659218938897,0.0,1.0,1.0,56,0,
0:0:7:1:0:8:9:6:0,868.0,3.287901565871192,1951.6,162.52672024517125,87714.80576400636,0.8996692392502756,0.9463804905388747,44,1,
0:0:7:1:0:9:9:7:0,916.0,3.2465864002453384,1849.7999999999997,178.85386502252254,111808.35346261997,0.9360529217199559,0.9316865414229977,47,1,
0:0:8:0:0:9:9:7:0,800.0,3.216816471592546,2032.6,85.05253973443946,0.0,1.0,1.0,50,0,
