Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:8:0,1260.0,3.174536230783103,1452.7999999999995,214.1224047820217,144294.45428150453,0.8926247288503254,0.9219079461878426,48,3,
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:4:1:0:9:9:8:0,1112.0,3.135575029544789,1545.4000000000005,233.6001772402953,170140.74208876432,0.9175704989154013,0.9094861662370378,49,2,
0:0:5:0:0:8:9:8:0,932.0,3.1176678631029677,1786.6,155.8897697809362,59168.70198615178,0.8947939262472885,0.9677763525024015,48,1,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:8:9:7:0,868.0,3.1432840356968446,1873.6,156.50788091249066,59168.70198615178,0.8947939262472885,0.9679472633051677,44,1,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:8:0,1276.0,3.2228587480586914,1482.1999999999996,213.27576571011423,144294.45428150453,0.8926247288503254,0.9213370185171054,49,3,
0:1:4:0:0:9:9:6:0,1296.0,3.2630873953494834,1488.0,224.56657851222397,155172.47127509073,0.9219088937093276,0.9181920297382509,40,4,
0:1:5:0:0:8:9:6:0,1296.0,3.6054248068736316,1803.5999999999997,224.6016719374887,169595.8003172829,0.8438177874186551,0.9026997705458912,40,4,
0:1:5:0:0:9:9:7:0,1164.0,3.3344178117043546,1716.5999999999995,193.73322239141552,123290.82986374793,0.9544468546637744,0.9295288631563329,42,3,
0:1:5:1:0:8:9:6:0,1296.0,3.642970381464572,1827.6000000000001,235.2186917103352,169984.84188519212,0.8850325379609545,0.9108639221749684,40,4,
0:1:5:1:0:9:8:7:0,1164.0,3.310533250787261,1646.0,242.3116572258546,188926.64756355959,0.9088937093275488,0.8960056754921891,42,3,
0:1:5:1:0:9:9:6:0,1232.0,3.4477632972744723,1704.6,242.23776008706346,184075.43085637712,0.9186550976138829,0.9014289463224595,36,4,
0:1:5:1:1:7:7:4:0,1268.0,3.7296707278110497,1823.4,347.3564110417878,355166.06940901297,0.7472885032537961,0.7913057203252964,28,5,
