Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:4:1:0:8:9:7:0,1000.0,3.6926071767947892,1382.4,191.34720222596786,136875.21495842608,0.8923959827833573,0.9126165668090677,42,2,
0:0:5:0:0:8:9:8:0,884.0,3.6925543213026915,1551.5999999999997,138.11036194797626,57777.11616842796,0.8923959827833573,0.9631864627183985,45,1,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:5:0,776.0,3.6286314543587808,1552.8,200.35612368807014,152220.07314025584,0.8938307030129125,0.9014684243390684,28,2,
0:0:6:0:0:8:9:7:0,852.0,3.7966967810745995,1646.2000000000003,148.0976564089958,57495.48654206899,0.8880918220946915,0.966778388166426,43,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:8:9:7:0,1180.0,3.942491054645766,1384.3999999999999,183.51626508809932,125485.19008680439,0.8981348637015782,0.9197770743380044,43,3,
0:1:4:0:0:9:9:7:0,1148.0,3.8192917868861516,1344.6000000000001,169.4463754596478,108407.58905263746,0.9239598278335724,0.9288696497934944,41,3,
0:1:4:1:0:8:9:6:0,1184.0,3.9224389206613024,1346.0,203.93992770092817,141879.50065110342,0.8923959827833573,0.9171408730233277,33,4,
0:1:5:0:0:8:9:7:0,968.0,3.9215355382748958,1593.7999999999993,171.51027017760345,115519.05411510248,0.8823529411764706,0.9219818408615594,40,2,
0:1:5:0:0:9:9:7:0,1116.0,3.925353088973339,1467.2000000000005,152.7711030144166,94761.8852657149,0.9612625538020086,0.9325990129281962,39,3,
0:1:5:1:0:8:8:7:0,1000.0,3.9584092990439226,1552.9999999999998,206.01128143361413,161015.16659145593,0.8220946915351507,0.8954688895480416,42,2,
0:1:5:1:0:8:9:7:0,1148.0,4.228772139060455,1604.3999999999999,195.0541809251372,145679.02112830686,0.8852223816355811,0.9048404756589936,41,3,
0:1:5:1:0:9:8:7:0,1132.0,4.100142797503133,1524.8000000000004,200.99952985968267,157017.2258804974,0.9139167862266858,0.8955827696979958,40,3,
0:1:5:1:0:9:9:7:0,1116.0,3.9923555372450847,1473.7999999999997,192.87180945982445,144895.069796154,0.9182209469153515,0.9037057928091796,39,3,
0:1:5:1:1:7:8:6:0,1052.0,4.220908307795621,1607.6000000000001,282.37309053354716,280759.46640119294,0.7962697274031564,0.8088333553822449,35,3,
0:1:5:1:1:8:8:5:0,1136.0,4.2606923135912185,1594.8,238.90254257307933,221540.74970351858,0.8622668579626973,0.8432934788605801,30,4,
0:1:5:1:1:8:9:7:0,1116.0,4.173322048840926,1574.0,218.80546804212497,165205.63884003984,0.8579626972740315,0.902715962769666,39,3,
0:1:5:1:1:9:8:7:0,1164.0,4.250787395990956,1590.2,208.59881500569634,164574.98016769649,0.9253945480631277,0.8933583888293019,42,3,
0:1:5:1:1:9:9:6:0,1084.0,4.185156561060567,1609.9999999999998,223.05412305921524,168674.04152690872,0.9196556671449068,0.9024083250984294,37,3,
0:1:5:2:1:8:7:4:0,1204.0,4.385350240158438,1536.9999999999998,315.5891173904315,323797.6110059157,0.8048780487804879,0.7889603038657034,24,5,
0:1:6:0:0:7:9:6:0,1068.0,4.2141022726342685,1686.2,183.02928402608504,134381.80674446188,0.7977044476327116,0.9080394564976051,36,3,
0:1:6:0:0:8:9:6:0,920.0,4.060774448980714,1767.3999999999999,142.95979093955776,78869.14414480499,0.8866571018651362,0.9444811528226268,37,2,
0:1:6:0:0:9:9:6:0,1084.0,4.1130112932788645,1655.2000000000003,127.56887141536787,62990.30609040575,0.9067431850789096,0.9532259921122299,37,3,
