Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:4:0:0:9:9:8:0,608.0,2.5882948375998733,877.1999999999999,47.070543859125024,0.0,1.0,1.0,38,0,
0:0:4:1:0:9:9:7:0,888.0,3.022454270745464,795.3999999999999,105.89292828131488,61918.23252507142,0.9273648648648649,0.9389859286502206,35,2,
0:0:5:0:0:8:9:7:0,692.0,2.91402528722457,933.3999999999999,99.70297003694563,57800.554031989835,0.8885135135135135,0.9398430449341014,33,1,
0:0:5:0:0:9:9:8:0,576.0,2.6841737232437266,967.0,46.0308441602859,0.0,1.0,1.0,36,0,
0:0:5:1:0:8:9:7:0,676.0,2.8803704906021115,925.6,103.57933043645002,57800.554031989835,0.8885135135135135,0.9434564468117559,32,1,
0:0:5:1:0:9:9:6:0,644.0,2.9165865046355965,971.2,111.41921074427313,72418.70049308453,0.9037162162162162,0.9268498124748081,30,1,
0:0:6:0:0:9:9:8:0,592.0,2.915715733004485,1088.0,46.10371393865535,0.0,1.0,1.0,37,0,
0:0:6:1:0:9:9:4:0,320.0,2.6596551064251837,1152.0,102.51582300370852,0.0,1.0,1.0,20,0,
0:0:7:0:0:9:9:6:0,496.0,3.0435476027697077,1245.8000000000002,59.980180839666794,0.0,1.0,1.0,31,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,872.0,3.1611429119349297,900.4,98.99660386547855,67739.05555037493,0.8766891891891891,0.9196736733850595,34,2,
0:1:4:0:0:9:9:8:0,920.0,3.188549899243124,894.4,73.22154035192956,37803.851254223206,0.9442567567567568,0.9499504166177305,37,2,
