Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:8:9:8:0,1064.0,3.7096296822322334,1357.8000000000002,163.81188851586657,102555.85518086185,0.8622668579626973,0.9315122090829357,46,2,
0:0:4:0:0:9:9:8:0,704.0,3.1346294126773,1389.8000000000002,91.03670063607782,0.0,1.0,1.0,44,0,
0:0:5:0:0:8:9:8:0,884.0,3.6121534307417886,1498.0,135.6709412270268,61150.29935303541,0.8837876614060258,0.9590891139713752,45,1,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:9:9:7:0,968.0,3.727112132300284,1422.8000000000002,206.99715621329776,153073.06596833892,0.9139167862266858,0.9067169796389934,40,2,
0:0:5:1:1:8:8:6:0,936.0,3.7788288141906845,1476.4000000000003,221.44368349090658,180355.9778929873,0.8522238163558106,0.8856957561914763,38,2,
0:0:6:0:0:8:9:6:0,756.0,3.7613997346192467,1709.8000000000004,155.89561502961467,65606.74254620996,0.8694404591104734,0.9628793988121266,37,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:8:9:8:0,1096.0,3.8063848041214903,1377.3999999999999,179.65020847267883,120179.5616984121,0.860832137733142,0.922948878393561,48,2,
0:1:4:0:0:9:9:7:0,1164.0,3.8477304638584022,1366.0,151.86813330930647,70157.29196787412,0.9670014347202296,0.957606535729749,42,3,
0:1:4:1:0:8:9:6:0,1200.0,3.9176834890205177,1333.0000000000002,197.62539184730045,143120.88971972742,0.8895265423242468,0.9104930929979641,34,4,
0:1:4:1:0:9:9:7:0,1116.0,3.817865952606485,1340.2,204.85256896672004,134578.08159648415,0.9167862266857962,0.9254365166634719,39,3,
0:1:4:1:1:8:8:7:0,1132.0,3.8865867090532964,1366.5999999999997,210.35093621014798,169087.18444847869,0.8507890961262554,0.888957573892037,40,3,
0:1:5:0:0:8:9:6:0,1100.0,4.04367013981446,1546.0,172.43808745067875,113935.66800326465,0.8809182209469153,0.924661051981118,38,3,
0:1:5:0:0:9:9:6:0,1084.0,3.8018818204638145,1433.2000000000003,132.7116288632783,67316.83709709531,0.9497847919655668,0.9512854142155936,37,3,
0:1:5:1:0:7:9:6:0,936.0,3.9284009642793154,1608.3999999999999,193.6954721026833,142297.9961541401,0.7747489239598279,0.907930376797082,38,2,
