Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,728.0,2.9448619753064804,694.4,85.36933135691802,47629.57978905585,0.8984375,0.9434740029633822,25,2,
0:0:3:0:0:9:9:6:0,564.0,2.667260463035693,725.1999999999999,76.43735707427481,40984.872674672675,0.974609375,0.9469265711161562,25,1,
0:0:3:1:0:9:9:6:0,696.0,3.003879127286444,730.1999999999999,111.78611317065925,75059.51706928192,0.966796875,0.9224235298712837,23,2,
0:0:4:0:0:8:9:7:0,596.0,2.9869153357568807,836.2,97.10065190752292,67225.70958261781,0.89453125,0.9178931890876271,27,1,
0:0:4:0:0:9:9:7:0,464.0,2.6942073934401893,867.2,48.234185441377015,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:9:7:0,596.0,3.0314679517583496,845.2,110.91159130027488,79803.44228477476,0.8359375,0.9116184938792864,27,1,
0:0:4:1:0:9:9:7:0,628.0,3.138759488291382,858.8,120.24485800518747,89121.58964338839,0.923828125,0.9062940867137075,29,1,
0:0:4:1:1:8:8:5:0,664.0,3.184630523915782,849.0,117.53082824488041,99594.36620753122,0.802734375,0.8748859449457853,21,2,
0:0:4:1:1:8:9:4:0,600.0,3.141827035279853,873.0,135.6154420632848,100735.29409149504,0.88671875,0.9058795790268813,17,2,
0:0:4:1:1:9:8:4:0,748.0,3.18928851962582,748.7999999999998,136.11572204841988,107835.17955580239,0.90625,0.8924054680957548,16,3,
0:0:5:0:0:8:9:6:0,580.0,3.173124405321266,943.0000000000001,101.63969552448806,69919.96412252318,0.833984375,0.9188702734986995,26,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,580.0,3.1393412854041074,911.9999999999999,115.34273812690327,87271.95834417132,0.849609375,0.902295006465468,26,1,
0:0:5:1:0:9:9:6:0,564.0,3.1503921688244425,928.4000000000001,120.60079043811436,89121.58964338839,0.923828125,0.9068463000906917,25,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:7:0,760.0,3.3414266251169096,856.8000000000001,94.01043205985779,57767.74640923081,0.857421875,0.9336773140199396,27,2,
0:1:4:0:0:9:9:6:0,744.0,3.227520871497048,831.4,77.09068620648873,40964.11564071767,0.91796875,0.9476697840751817,26,2,
0:1:4:1:0:7:9:7:0,760.0,3.3446871870577066,831.5999999999998,120.87983977354608,91258.17282305975,0.787109375,0.902738270350497,27,2,
0:1:4:1:0:8:9:7:0,760.0,3.2709078350565264,800.0,114.70481154894145,85127.23547256135,0.892578125,0.9060470908785416,27,2,
0:1:4:1:0:9:9:6:0,728.0,3.29339516250348,848.2,110.01832320178168,75059.51706928192,0.966796875,0.9201114949719132,25,2,
0:1:4:1:1:7:8:7:0,760.0,3.445017871135139,868.8000000000001,135.0491500211911,113535.11073044813,0.796875,0.8771734078130798,27,2,
0:1:4:1:1:8:8:7:0,760.0,3.4459046258792316,874.0,130.30316845016668,109214.8117399236,0.89453125,0.8780272949299699,27,2,
0:1:4:1:1:9:8:7:0,760.0,3.4645080538377,883.2000000000002,130.6281235649024,106419.1307403189,0.908203125,0.8856279859089166,27,2,
0:1:4:1:1:9:9:6:0,728.0,3.408206696515129,882.2,134.80182861574593,102663.50398180711,0.904296875,0.9009767369946674,25,2,
0:1:5:0:0:8:9:6:0,744.0,3.518357209566026,970.0,87.3988912978051,53895.51739337738,0.865234375,0.9332742070648601,26,2,
0:1:5:0:0:9:9:7:0,596.0,3.2082756377022146,977.8000000000003,68.83712650353357,29941.933845809726,0.94140625,0.9611144419089507,27,1,
0:1:5:1:0:7:9:7:0,760.0,3.582481677147671,954.7999999999998,119.43061869960752,91258.17282305975,0.787109375,0.9002990022174764,27,2,
0:1:5:1:0:8:9:6:0,744.0,3.5284734337978723,951.8,110.77839810451053,81215.33917605726,0.8203125,0.9083064435521699,26,2,
0:1:5:1:0:9:9:7:0,760.0,3.6531626404256903,995.0,115.41927189795335,87283.03915877311,0.90234375,0.9024021078004612,27,2,
0:1:5:1:1:7:8:6:0,712.0,3.4351569257976777,913.4,133.4003460084112,119002.94880466734,0.763671875,0.8582842593114772,24,2,
0:1:5:1:1:8:8:5:0,632.0,3.304747141041744,940.8,119.23053621337294,99594.36620753122,0.802734375,0.8789791273258457,19,2,
0:1:5:1:1:8:9:6:0,744.0,3.543969150715495,943.0,127.5122051663335,94690.1751408745,0.8671875,0.9059314725674089,26,2,
0:1:5:1:1:9:8:6:0,744.0,3.683765583161627,1016.0,126.08797857875314,97983.57175631626,0.935546875,0.8967299695932982,26,2,
0:1:5:1:1:9:9:6:0,712.0,3.411513409561385,907.7999999999998,126.89486569542927,96363.37946777907,0.9609375,0.9015621926099928,24,2,
0:1:6:0:0:8:9:7:0,596.0,3.3748269590179363,1036.1999999999998,95.71140301718357,65473.86174767534,0.876953125,0.9197130619408734,27,1,
0:1:6:0:0:9:9:7:0,464.0,3.2195337377718434,1137.2,47.20127373918383,0.0,1.0,1.0,29,0,
0:1:6:1:0:7:8:6:0,696.0,3.719465218522454,1089.8000000000002,118.56619188349616,91258.17282305975,0.787109375,0.8987848955514306,23,2,
0:1:6:1:0:7:9:6:0,744.0,3.8944354309442373,1129.4,120.55094064344934,91258.17282305975,0.787109375,0.9021952098102171,26,2,
0:1:6:1:0:8:9:6:0,744.0,3.7709348316075597,1075.4,111.31863378307048,83440.38595586142,0.80859375,0.9041438488893275,26,2,
