Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:8:8:6:0,760.0,3.5005888218555024,691.2000000000002,89.05908161642101,70449.77698118791,0.8977272727272727,0.8927514468520575,27,2,
0:0:3:0:0:8:9:6:0,760.0,3.6112067240148895,732.6,96.33095856655154,70449.77698118791,0.8977272727272727,0.9087520587917829,27,2,
0:0:3:0:0:9:9:8:0,512.0,2.838970951131355,692.2000000000003,44.94721849779575,0.0,1.0,1.0,32,0,
0:0:3:1:0:8:9:6:0,744.0,3.532258438001481,710.4000000000001,99.79371272065147,70449.77698118791,0.8977272727272727,0.9148045828152688,26,2,
0:0:3:1:0:9:9:6:0,760.0,3.6166003039357144,728.2000000000003,103.10413373171399,77758.18268766369,0.9363636363636364,0.9029426315847309,27,2,
0:0:3:1:1:8:8:6:0,728.0,3.4679099921917875,688.0000000000001,109.88039656438644,89344.43074054696,0.8409090909090909,0.886115812896836,25,2,
0:0:4:0:0:8:8:6:0,744.0,3.5877470142017125,744.0000000000002,90.6086862487532,70449.77698118791,0.8977272727272727,0.8966146445005243,26,2,
0:0:4:0:0:8:9:6:0,580.0,3.3755742077620248,815.8000000000002,89.45265141529069,65191.349971829506,0.8636363636363636,0.9093787448211634,26,1,
0:0:4:0:0:9:8:7:0,628.0,3.4675428590419757,804.4,93.31885797846923,72411.87563472462,0.9204545454545454,0.8970491629013179,29,1,
0:0:4:0:0:9:9:7:0,496.0,3.10271831032294,830.0000000000001,39.19605654209362,0.0,1.0,1.0,31,0,
0:0:4:1:0:8:9:6:0,712.0,3.542649386469761,748.2000000000002,98.56573004669481,70449.77698118791,0.8977272727272727,0.9127522960985084,24,2,
0:0:4:1:0:9:8:6:0,596.0,3.502382373015591,839.6,105.44824412686003,81525.38820201802,0.9022727272727272,0.8978351110846473,27,1,
0:0:4:1:0:9:9:7:0,644.0,3.498089080331068,795.9999999999999,99.15919534566993,71278.61005842088,0.9568181818181818,0.9117839559413192,30,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:8:8:6:0,728.0,3.6143761416225497,752.8000000000002,109.52550231392159,89344.43074054696,0.8409090909090909,0.8852938794133294,25,2,
0:0:5:0:0:8:9:6:0,564.0,3.5219434661490667,897.2000000000002,88.45512510558913,65191.349971829506,0.8636363636363636,0.9073436012534779,25,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:7:0,612.0,3.633703908056579,886.6000000000001,100.22971954489458,67489.35827819828,0.8931818181818182,0.9220229304849863,28,1,
0:0:5:1:0:9:8:6:0,580.0,3.626904173722658,910.0000000000001,105.83783643796959,81525.38820201802,0.9022727272727272,0.8986191368418334,26,1,
0:0:5:1:0:9:9:6:0,564.0,3.540182416485772,885.2,108.48026325373954,81525.38820201802,0.9022727272727272,0.9036349440162652,25,1,
