Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:5:0,600.0,3.06905678076836,589.2,75.25139367656423,46099.799302865984,0.8980582524271845,0.9340219538033804,17,2,
0:0:3:0:0:9:9:6:0,484.0,2.8353326824059977,621.4000000000001,62.75706515127107,28673.999535243987,0.941747572815534,0.9582778065724185,20,1,
0:0:3:1:0:8:8:5:0,568.0,3.136211582507619,624.1999999999999,99.91917199313886,77867.01034512436,0.8228155339805825,0.8961139731204619,15,2,
0:0:3:1:0:8:9:5:0,568.0,3.108289481378995,620.2000000000002,92.41526632814582,66395.50559146302,0.8616504854368932,0.9118752025711405,15,2,
0:0:4:0:0:8:9:5:0,404.0,2.8361817970116863,702.0000000000001,62.50690036881467,30941.774450594297,0.866504854368932,0.9530496855222738,15,1,
0:0:4:0:0:9:9:6:0,304.0,2.582858880159736,718.2000000000003,41.93785862581101,0.0,1.0,1.0,19,0,
0:0:4:1:1:8:8:7:0,532.0,3.2122807020179764,682.0000000000001,109.45964923140632,88284.82863155325,0.8980582524271845,0.8881328030295231,23,1,
0:0:5:0:0:8:9:6:0,452.0,3.170666116898681,790.2000000000003,64.11444016225641,34912.30495996231,0.8203883495145631,0.94562040026976,18,1,
0:0:5:0:0:9:9:7:0,336.0,2.937143219825448,835.0000000000001,39.103006568084474,0.0,1.0,1.0,21,0,
0:0:5:1:0:9:9:6:0,452.0,3.1923356320560736,764.4000000000002,98.84228040710211,73753.95936749075,0.9101941747572816,0.9050167476968181,18,1,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
0:0:7:0:0:9:9:4:0,208.0,3.083917850194413,1025.6,36.974154280098254,0.0,1.0,1.0,13,0,
0:1:4:0:0:7:9:5:0,600.0,3.4073304272635143,715.2000000000002,88.62013603256767,59809.82793067301,0.7961165048543689,0.9216921096005701,17,2,
0:1:4:0:0:8:9:5:0,600.0,3.420853320369615,726.6000000000001,82.79156799228124,58211.64735754942,0.8106796116504854,0.9154581000219031,17,2,
0:1:4:0:0:9:9:7:0,532.0,3.282920889083987,751.6000000000003,68.96340630260266,35899.25723035004,0.941747572815534,0.9493133267135108,23,1,
0:1:4:1:0:7:8:5:0,600.0,3.29870480515839,666.2,92.86637972525655,76806.11890104893,0.7063106796116505,0.8816871166939056,17,2,
0:1:4:1:0:8:9:5:0,584.0,3.486520295016155,757.9999999999999,94.44636154665602,69311.64100292204,0.8810679611650486,0.9081229770201635,16,2,
0:1:4:1:0:9:9:7:0,532.0,3.3539143985228512,755.8000000000004,94.01273219141426,65389.749928294055,0.9490291262135923,0.9171748371612191,23,1,
0:1:4:1:1:6:8:5:0,600.0,3.5290509730223465,755.0000000000001,98.9690008852065,82922.29407291155,0.6966019417475728,0.8781272163735684,17,2,
0:1:4:1:1:8:8:7:0,532.0,3.351179860267345,741.6,107.08610243014593,88284.82863155325,0.8980582524271845,0.8825368873798944,23,1,
0:1:4:1:1:9:8:8:0,580.0,3.3240285273228642,684.6,104.89975325702014,80378.23652069793,0.9199029126213593,0.8997233656040827,26,1,
0:1:5:0:0:7:9:5:0,600.0,3.565105567825302,781.6,87.22349394402433,59809.82793067301,0.7961165048543689,0.9193562652136382,17,2,
0:1:5:0:0:8:9:6:0,484.0,3.4256457246511447,860.2,67.1660385562717,39416.14674599129,0.8349514563106796,0.9386191701941327,20,1,
0:1:5:0:0:9:9:6:0,452.0,3.2484943484173057,828.6000000000001,57.77967154792983,25185.600000000002,0.9174757281553398,0.9609975516855571,18,1,
0:1:5:1:0:7:8:5:0,600.0,3.644235890589387,807.2000000000002,94.22518692282708,73835.16434502244,0.7548543689320388,0.8948951721405548,17,2,
0:1:5:1:0:8:9:7:0,500.0,3.311338480936956,763.6,100.67145414602584,75955.13731856462,0.8737864077669902,0.9028602170895893,21,1,
0:1:5:1:0:9:8:7:0,516.0,3.5570934486752512,851.4000000000002,98.1225008542034,75902.76288519212,0.9029126213592233,0.8977190730642792,22,1,
0:1:5:1:0:9:9:8:0,548.0,3.6312813735777487,854.8000000000002,93.28792591403216,67757.13465350866,0.9587378640776699,0.9099787583642219,24,1,
0:1:5:1:1:7:8:5:0,568.0,3.791863152683161,874.8000000000001,119.44761890546233,114799.60774593925,0.7621359223300971,0.8270294373316951,15,2,
0:1:5:1:1:8:8:5:0,600.0,3.8301138007289133,867.6000000000001,110.406885900312,100439.59512824318,0.8009708737864077,0.8510110869696268,17,2,
0:1:5:1:1:9:8:5:0,584.0,3.646190749795767,793.8000000000002,124.43058891585572,109071.97844287421,0.941747572815534,0.8643232081664463,16,2,
0:1:6:0:0:7:8:4:0,552.0,3.793238457093064,921.2000000000002,89.61424432234233,70046.40062045987,0.7378640776699029,0.8954520634910144,14,2,
0:1:6:0:0:7:9:6:0,452.0,3.6476049985742907,972.6,78.21325941260778,55152.97423997353,0.7597087378640777,0.9149872497954039,18,1,
0:1:6:0:0:8:9:6:0,468.0,3.692912962280297,994.7999999999998,58.68014045948243,25660.67374903415,0.8980582524271845,0.960818865555127,19,1,
0:1:6:0:0:9:9:6:0,304.0,3.247207597806166,995.4000000000001,38.44953029614015,0.0,1.0,1.0,19,0,
0:1:6:1:0:7:8:5:0,600.0,4.06063796936539,980.4000000000002,92.58284337854012,73391.42600846551,0.7524271844660194,0.8922653516696062,17,2,
0:1:6:1:0:8:8:5:0,600.0,4.05322867375492,976.0000000000001,93.930213587027,76732.32071782913,0.808252427184466,0.8849277700411418,17,2,
0:1:6:1:0:8:9:5:0,600.0,3.931999621479242,925.0000000000002,94.98384404944734,69254.10477349456,0.8786407766990292,0.9092968933893627,17,2,
0:1:6:1:0:9:8:6:0,452.0,3.4695584265621804,881.8000000000002,95.65807174361818,76804.80318200773,0.9004854368932039,0.8892364828296567,18,1,
0:1:6:1:0:9:9:6:0,452.0,3.5455857269180084,916.0000000000002,92.78131949021918,65389.749928294055,0.9490291262135923,0.915076678135306,18,1,
0:1:6:1:1:7:8:5:0,600.0,4.129120773031077,1003.6000000000001,97.59775848880344,84911.19495818333,0.7839805825242718,0.8667848022943375,17,2,
0:1:6:1:1:8:8:4:0,552.0,3.7673137197272233,888.0000000000001,112.13325252761585,108506.49562496213,0.8155339805825242,0.8236157793914475,14,2,
0:1:6:1:1:9:8:6:0,484.0,3.6450363368858443,908.2,109.55497079696785,88669.01099135597,0.9223300970873787,0.8872745019782988,20,1,
0:1:7:0:0:7:8:4:0,552.0,4.105979174146572,1050.8000000000002,88.8634197483875,73391.42600846551,0.7524271844660194,0.8820658108411207,14,2,
0:1:7:0:0:8:9:5:0,404.0,3.609351858734075,1014.2000000000002,68.85296579843875,43833.51395040975,0.8155339805825242,0.9294841682167189,15,1,
0:1:7:0:0:9:9:5:0,240.0,3.352842187225672,1104.0,37.37098113697705,0.0,1.0,1.0,15,0,
0:1:7:1:0:7:8:5:0,600.0,4.145438237472737,1015.4000000000002,92.52055383876741,73391.42600846551,0.7524271844660194,0.8921090853994988,17,2,
0:1:7:1:0:8:9:6:0,484.0,3.900850814360168,1025.0,98.15053551638921,73267.41838667418,0.8932038834951457,0.9049392491073729,20,1,
0:1:7:1:0:9:9:5:0,420.0,3.8260729628072347,1063.8,92.54206067658095,65389.749928294055,0.9490291262135923,0.9146566191657625,16,1,
0:1:7:1:1:7:8:4:0,536.0,4.121406477220024,1063.0,99.01946861464984,90374.87949278296,0.7354368932038835,0.8497401250537951,13,2,
0:1:8:0:0:9:9:5:0,240.0,3.4368306932405694,1138.2,37.77424561511453,0.0,1.0,1.0,15,0,
0:1:9:0:0:9:9:5:0,256.0,3.7656186727520713,1257.2000000000003,38.23489317385317,0.0,1.0,1.0,16,0,
0:2:8:0:0:8:9:5:0,600.0,4.432895061749431,1139.4,86.95276544076519,59476.25542410869,0.8640776699029126,0.9197282009032867,17,2,
0:2:8:0:0:9:9:7:0,532.0,4.371804212646847,1199.7999999999997,69.3833356105013,23299.342397587105,0.9466019417475728,0.972580269224711,23,1,
0:2:8:1:0:9:9:5:0,600.0,4.519552206272829,1168.8000000000002,93.25550898440558,67484.95809250884,0.9393203883495146,0.9106252079133917,17,2,
0:2:8:1:1:8:8:5:0,600.0,4.472677612262447,1131.1999999999998,111.54317625212852,93384.81090254741,0.8495145631067961,0.8783460201170891,17,2,
0:2:8:1:1:9:8:5:0,584.0,4.573131932881715,1172.2,127.93035634726657,114004.8380110283,0.912621359223301,0.8586538877696251,16,2,
1:0:3:0:0:8:9:6:0,616.0,3.091678327769229,582.0,75.77147104092234,46099.799302865984,0.8980582524271845,0.9347907876599336,18,2,
1:0:3:0:0:9:9:6:0,632.0,3.217244627422292,617.1999999999999,76.30478649798445,44416.057434181406,0.9199029126213593,0.9394394760719242,19,2,
1:1:3:0:0:8:9:6:0,632.0,3.2294594691333365,618.8,79.73730128293467,50389.12569621958,0.8810679611650486,0.9303897616839983,19,2,
1:1:3:0:0:9:9:6:0,648.0,3.266908391166299,621.0,76.96625716051523,47009.81621972841,0.9296116504854369,0.934356711370141,20,2,
1:1:3:1:0:7:8:6:0,648.0,3.3269756105037485,630.4000000000001,92.31395152754436,72751.82470531079,0.7645631067961165,0.893607891499049,20,2,
1:1:3:1:0:8:8:6:1,780.0,3.6019505012454314,607.8000000000001,96.20360651311769,76127.52891575018,0.8398058252427184,0.8926723981694102,18,3,
1:1:3:1:0:8:9:6:1,780.0,3.6140880704998124,614.6000000000001,94.40428504592252,71878.61611563557,0.8932038834951457,0.9010294514246642,18,3,
1:1:3:1:0:9:8:5:1,912.0,3.941752361940261,617.0,95.00197311938746,75344.33852139021,0.9344660194174758,0.8921567592280796,16,4,
1:1:3:1:0:9:9:6:0,616.0,3.2662327409628595,626.8,102.88788927669823,77694.98394681455,0.9199029126213593,0.9026875986713704,18,2,
1:1:3:1:0:9:9:7:1,860.0,3.75135758602221,581.6,103.95932544115041,77658.87999381649,0.9053398058252428,0.9048024695278625,23,3,
1:1:3:1:1:7:8:6:1,944.0,3.9885370493213643,579.0000000000001,120.2772643204019,114367.95098321402,0.7669902912621359,0.8321708902177409,18,4,
1:1:3:1:1:8:8:6:0,616.0,3.276442697157329,630.0,103.89439122881954,83845.10789669662,0.8907766990291263,0.8879891474603772,18,2,
1:1:3:1:1:8:8:4:1,1044.0,4.231229603726147,560.8,138.4665967351726,139677.86345916148,0.8325242718446602,0.8001054545654983,14,5,
1:1:3:1:1:9:8:6:0,648.0,3.3230408919420884,611.0000000000001,110.0928474801402,95118.40040496219,0.9684466019417476,0.8690016526322542,20,2,
