Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:6:0,1084.0,3.565042523805208,1529.4,249.32914661558175,177812.08932832227,0.8816936488169365,0.9131261232463975,37,3,
0:0:4:0:0:9:9:7:0,968.0,3.4355395659215415,1595.0000000000002,195.73827143499784,100709.78236228443,0.9302615193026152,0.9502151342862217,40,2,
0:0:4:1:0:8:9:6:0,936.0,3.4291997299515824,1564.6000000000001,253.04738315112064,177354.43922168785,0.8916562889165629,0.9159687843486274,38,2,
0:0:5:0:0:8:9:7:0,968.0,3.5655680333649915,1649.4000000000003,245.751130792088,167157.93600727478,0.8929016189290162,0.920556389554242,40,2,
0:0:5:0:0:9:9:7:0,868.0,3.58924460810391,1854.9999999999998,159.1634203074399,63939.21908581207,0.9489414694894147,0.9651936547585946,44,1,
0:0:5:1:0:8:9:6:0,920.0,3.56213806462032,1680.0,260.3968658901168,184013.5805641205,0.8729763387297634,0.914640220306138,37,2,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,624.0,3.5798931063062542,2124.8,125.85416436392177,0.0,1.0,1.0,39,0,
0:1:4:0:0:8:9:7:0,1132.0,3.5965007265564743,1522.7999999999997,233.19008342484906,152976.2645389471,0.8866749688667497,0.9256272117039641,40,3,
0:1:4:0:0:9:9:7:0,1148.0,3.689233399651926,1587.8000000000002,226.6544199204966,143239.47923425044,0.912826899128269,0.9303832587719532,41,3,
0:1:4:1:1:8:9:6:0,1100.0,3.6536353424484176,1561.2,272.66917998607937,205143.79462179274,0.838107098381071,0.903418166371582,38,3,
0:1:5:0:0:8:9:7:0,1164.0,3.8189297324675997,1689.2,213.40057517148247,136919.34145290114,0.8829389788293898,0.9285101668225261,42,3,
0:1:5:0:0:9:9:8:0,1064.0,3.822141600160011,1812.9999999999998,192.17970492848866,107621.44760039223,0.9364881693648817,0.9431349712529549,46,2,
0:1:5:1:0:8:9:6:0,1084.0,3.9194320359687636,1806.3999999999999,256.9039248829175,193062.37268358588,0.8655043586550436,0.9036418142983594,37,3,
0:1:5:1:1:7:8:6:0,1052.0,3.8622804081577002,1768.4000000000003,281.011167750633,220231.66060822277,0.7957658779576587,0.8948643471969979,35,3,
0:1:5:1:1:8:8:7:0,1148.0,3.856749730063073,1682.8000000000002,266.170033240647,205143.79462179274,0.838107098381071,0.8984986739227132,41,3,
0:1:5:1:1:8:9:6:0,1084.0,3.894305731772314,1777.1999999999996,265.92750261316826,200093.18025007978,0.8704856787048568,0.9033970450067287,37,3,
0:1:6:0:0:8:9:6:0,952.0,3.865959022373863,1936.6000000000001,215.76509496621173,146670.66468342405,0.8331257783312578,0.9206474851766312,39,2,
0:1:6:0:0:9:9:7:0,852.0,3.653939397629768,1924.8,157.31333629670388,63939.21908581207,0.9489414694894147,0.9646293935047693,43,1,
0:1:6:1:0:8:9:6:0,952.0,4.111758604992058,2089.4,260.3421598086227,197894.46066657378,0.838107098381071,0.9013658877118214,39,2,
0:1:6:1:0:9:9:7:0,1148.0,4.355853109569592,2084.600000000001,265.15004698438196,194441.0338568799,0.9041095890410958,0.9082590629142918,41,3,
0:1:6:1:1:7:8:5:0,1152.0,4.29916234233211,2002.3999999999999,297.82736089268417,269224.6869890583,0.7808219178082192,0.8534338092835829,31,4,
0:1:6:1:1:8:8:5:0,1020.0,4.120984005757246,2023.4,265.75015662306885,220685.9052484121,0.8119551681195517,0.8805904791716395,33,3,
0:1:6:1:1:8:9:6:0,1100.0,4.063962498531899,1894.4000000000005,268.96188632111443,202028.8296911192,0.8580323785803238,0.9037338092013044,38,3,
0:1:6:1:1:9:9:5:0,1136.0,4.391964366303819,2120.7999999999997,269.9473861419671,200780.9543183904,0.9090909090909091,0.9056307697559108,30,4,
0:1:7:0:0:8:9:7:0,1164.0,4.5842693253345175,2275.1999999999994,241.96826824361798,175706.32260916775,0.8953922789539228,0.9100196914723447,42,3,
0:1:7:0:0:9:9:8:0,736.0,3.7406120145334727,2153.0,114.71144767037867,0.0,1.0,1.0,46,0,
0:1:7:1:0:8:9:7:0,1132.0,4.504187985116067,2232.2000000000003,252.66295204820128,179118.2395509386,0.8841843088418431,0.9141173448097599,40,3,
0:1:7:1:0:9:9:7:0,1148.0,4.415872352013754,2141.8,256.1454986670446,180411.12219561572,0.9165628891656289,0.9151783127676062,41,3,
0:1:7:1:1:8:8:6:0,1052.0,4.352809711729447,2175.6000000000004,267.7061985187453,214330.7566157619,0.8231631382316313,0.8899246187604805,35,3,
0:1:7:1:1:8:9:5:0,1020.0,4.304860954774608,2166.4,270.4033466840107,205726.11003335007,0.825653798256538,0.9011844133356679,33,3,
0:1:7:1:1:9:9:5:0,1152.0,4.60529664532972,2246.0,300.05320619976555,227109.14524407158,0.9115815691158157,0.9022250747990225,31,4,
0:1:8:0:0:8:9:6:0,936.0,4.451527668560777,2396.8,241.77671785430363,164317.9978922423,0.8754669987546699,0.9206783611937597,38,2,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
