Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,920.0,2.9064745176598294,713.4,87.23291445461882,49516.842883655336,0.8851351351351351,0.9418774884215834,37,2,
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:3:1:0:8:9:7:0,888.0,2.9284329152599957,741.2,104.43228583391733,73044.03743386373,0.8699324324324325,0.916294972816475,35,2,
0:0:3:1:1:8:8:8:0,904.0,2.9278257820909492,718.0000000000001,111.27286299784193,90913.11791048541,0.8175675675675675,0.8848897655511683,36,2,
0:0:4:0:0:8:9:8:0,904.0,3.018583463377677,794.2,88.801410319585,49516.842883655336,0.8851351351351351,0.943524475729136,36,2,
0:0:4:0:0:9:9:7:0,872.0,2.994689042786775,820.5999999999998,80.25591332977108,50566.9024306153,0.9358108108108109,0.9307480874654073,34,2,
0:0:4:1:0:8:9:8:0,904.0,3.0268783115497175,785.4000000000001,102.51196043743259,73126.49293550714,0.8581081081081081,0.913082888682041,36,2,
0:0:4:1:0:9:9:8:0,904.0,3.039481533839483,789.0,106.37306803297403,74482.59421657425,0.956081081081081,0.916121848258245,36,2,
0:0:4:1:1:8:8:7:0,856.0,3.0308802746071106,824.8,113.48112256740954,90913.11791048541,0.8175675675675675,0.8897716338032118,33,2,
0:0:4:1:1:9:9:7:0,872.0,3.010371725685859,799.5999999999999,110.5400616060288,83087.95690305115,0.9256756756756757,0.903600578273288,34,2,
0:0:5:0:0:8:9:7:0,708.0,3.0163022647660327,994.6000000000001,83.0509407414913,35258.96365790198,0.8665540540540541,0.9624207422857242,34,1,
0:0:5:0:0:9:9:8:0,592.0,2.906759397652367,1082.0,46.8015634102014,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:7:0,676.0,2.9905140870671216,987.0,107.38433954373629,66625.85143112212,0.8682432432432432,0.932569795783922,32,1,
0:0:5:1:0:9:9:7:0,692.0,2.9930086555206707,973.6000000000001,106.26112406823694,63524.8590230768,0.9273648648648649,0.9366941925986001,33,1,
0:0:6:0:0:9:9:8:0,592.0,2.915463124370085,1087.0,46.95416962709019,0.0,1.0,1.0,37,0,
0:0:6:1:0:9:9:5:0,580.0,3.0405333698878168,1107.2,112.7957549735875,49671.27681060249,0.9780405405405406,0.9604276658452428,26,1,
0:0:7:0:0:9:9:6:0,496.0,3.0476964424343715,1245.0,63.23629392114788,0.0,1.0,1.0,31,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,872.0,3.1743233359470997,907.2,99.99941488068286,68019.31533024162,0.8766891891891891,0.9205552652839193,34,2,
