Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,1016.0,3.2181484543118954,856.9999999999999,86.8524086759445,45718.36985696652,0.8571428571428571,0.9484314688605696,43,2,
0:0:3:0:0:9:9:8:0,704.0,2.6504096638673844,857.3999999999999,52.69948529523733,0.0,1.0,1.0,44,0,
0:0:3:1:1:8:8:7:0,936.0,3.1875590077010587,859.2000000000002,146.02343568994462,127239.17089633542,0.8899835796387521,0.8662824958639672,38,2,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:9:8:0,804.0,3.0972315199734504,964.7999999999997,117.41399566383137,83573.92918602545,0.8834154351395731,0.9134484059462649,40,1,
0:0:4:1:0:9:9:8:0,968.0,3.364461513498921,964.3999999999999,116.55706172084298,81982.11452604878,0.9458128078817734,0.915399956783228,40,2,
0:0:4:1:1:8:8:7:0,936.0,3.3862274493440077,979.8000000000002,146.4125166505006,127239.17089633542,0.8899835796387521,0.8671429883208545,38,2,
0:0:4:1:1:9:8:8:0,968.0,3.240258776590827,875.9999999999999,129.31759494381356,102073.39857922886,0.9359605911330049,0.8932515910505227,40,2,
0:0:4:1:1:9:9:8:0,984.0,3.289266932202794,886.1999999999999,132.9635617115017,99659.1160340933,0.9310344827586207,0.9041545989228623,41,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,592.0,2.8515437997765165,1096.1999999999998,48.39017406389873,0.0,1.0,1.0,37,0,
0:0:5:1:0:7:9:7:0,888.0,3.431180383609818,1085.3999999999999,116.18885361837941,87536.74182893724,0.7504105090311987,0.9031446396615609,35,2,
0:0:5:1:0:8:9:7:0,920.0,3.430713477313554,1052.9999999999998,116.30450768395453,83381.67946710622,0.8834154351395731,0.9122371491162047,37,2,
0:0:5:1:0:9:9:7:0,904.0,3.420335737972872,1063.2000000000003,115.78446442547846,78029.61140410812,0.922824302134647,0.9219008080323344,36,2,
0:0:5:1:1:7:8:6:0,872.0,3.397291165775572,1062.3999999999999,134.55031995732347,107242.3682892367,0.7963875205254516,0.8909898941208522,34,2,
0:0:5:1:1:9:8:7:0,724.0,3.1129431686428592,1043.0,128.78238970350125,99712.77971968881,0.9129720853858785,0.8975188255941123,35,1,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:7:0,560.0,3.1352950986711057,1302.6,46.794715090703534,0.0,1.0,1.0,35,0,
0:0:6:1:0:8:9:7:0,756.0,3.4181869090505415,1204.3999999999999,121.27582761177979,83147.92009738312,0.8883415435139573,0.9193776839482681,37,1,
0:0:6:1:0:9:9:6:0,708.0,3.327387282783061,1204.6000000000001,113.77885521488372,62660.31149359951,0.9474548440065681,0.9446361820535142,34,1,
0:0:7:0:0:9:9:5:0,448.0,3.136282205997002,1415.8,46.195863452174265,0.0,1.0,1.0,28,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:8:6:0,1020.0,3.550751105667144,1029.3999999999999,113.00742335129068,87290.78001565352,0.8078817733990148,0.8980279155408641,33,3,
0:1:4:0:0:9:9:8:0,1016.0,3.491690797146281,1025.6,84.83969546208512,39400.48555205667,0.9573070607553367,0.9572790537058117,43,2,
0:1:4:1:0:8:8:6:0,1020.0,3.5025355593451883,992.8000000000002,120.24415564121983,93735.34346578727,0.8850574712643678,0.8960458895386594,33,3,
0:1:4:1:0:8:9:6:0,1020.0,3.496757744752733,988.3999999999999,121.12546655441466,83464.70037604953,0.8604269293924466,0.9186150986081012,33,3,
0:1:4:1:0:9:9:6:0,988.0,3.49681402009046,1012.4,129.1597382350903,91759.76874327344,0.9047619047619048,0.9137645377553647,31,3,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
0:1:5:0:0:9:9:6:0,856.0,3.5322369083327265,1201.1999999999998,93.93227717463074,64473.128903596444,0.9589490968801314,0.9192091152851887,33,2,
0:1:5:1:0:7:9:7:0,936.0,3.647795154020207,1166.0,119.50724879830622,88644.55004285576,0.7996715927750411,0.906146400177584,38,2,
0:1:5:1:0:8:9:6:0,1004.0,3.7253762709157328,1139.1999999999998,125.55414898768109,93836.33505717161,0.8866995073891626,0.904708461652783,32,3,
0:1:5:1:0:9:9:7:0,904.0,3.5234779728015604,1128.5999999999997,113.19808543615095,81100.09360066157,0.909688013136289,0.9123513867929051,36,2,
0:1:5:1:1:8:8:6:0,1020.0,3.7547137344197683,1121.0000000000002,145.62066426163867,127683.94391338783,0.8735632183908046,0.8642256887721687,33,3,
0:1:5:1:1:8:9:6:0,1020.0,3.6531713829859993,1068.1999999999998,136.5813722384737,104133.2525671549,0.8423645320197044,0.9007520429032881,33,3,
0:1:5:1:1:9:8:6:0,1020.0,3.770423670496613,1127.0,149.18801533243754,115983.27072069052,0.909688013136289,0.8966388945655527,33,3,
0:1:5:1:1:9:9:6:0,872.0,3.5146244150781203,1132.9999999999998,135.4062687825756,102073.39857922886,0.9359605911330049,0.9030319620924256,34,2,
0:1:5:2:1:7:8:6:0,1020.0,3.9160372673490538,1182.6,182.26669581557374,177284.72244472906,0.7799671592775042,0.8209530855694906,33,3,
0:1:6:0:0:7:9:6:0,1004.0,3.8188382315449134,1208.8000000000002,112.87248301085233,77882.73179738843,0.7487684729064039,0.9184093741035206,32,3,
0:1:6:0:0:8:8:6:0,972.0,3.8006252901885627,1233.1999999999998,109.38080172483461,85858.0577339234,0.8719211822660099,0.8945116955972667,30,3,
0:1:6:0:0:8:9:5:0,792.0,3.619551355532901,1321.6000000000001,90.70677551953649,60326.76475934748,0.8078817733990148,0.9237623588123346,29,2,
0:1:6:0:0:9:9:7:0,904.0,3.6076166012508053,1218.7999999999997,74.23851016174086,35991.325083439544,0.9540229885057471,0.9544892231608848,36,2,
0:1:6:1:0:7:9:7:0,904.0,3.7762191204066506,1273.0000000000002,122.7174443276501,88644.55004285576,0.7996715927750411,0.9109411153134902,36,2,
0:1:6:1:0:8:9:6:0,872.0,3.668628265360907,1245.2000000000005,116.99461360479192,80866.36388430496,0.8308702791461412,0.9181452055801018,34,2,
0:1:6:1:0:9:9:7:0,904.0,3.77662993797286,1279.8000000000002,116.1676322254718,83282.86090612484,0.9277504105090312,0.9122385570572681,36,2,
0:1:6:1:1:7:8:6:0,1004.0,3.9243674219661924,1238.4,147.5397599774108,126887.56476232341,0.7717569786535303,0.8704346902042125,32,3,
0:1:6:1:1:7:9:6:0,1020.0,3.9014156179723907,1220.4000000000003,135.5621113451858,102411.01565401626,0.7799671592775042,0.9026053888698147,33,3,
0:1:6:1:1:8:8:5:0,956.0,3.850903992270791,1263.2,126.00053129291173,108575.1975804466,0.8555008210180624,0.8698285524047594,29,3,
0:1:6:1:1:8:9:5:0,956.0,4.020898608884202,1365.5999999999997,127.12725281047926,96358.56189291071,0.8850574712643678,0.9019410041461069,29,3,
0:1:6:1:1:9:8:6:0,1004.0,4.100485221849716,1359.1999999999994,133.99550010647744,112353.69745049658,0.9211822660098522,0.8779167774524725,32,3,
0:1:6:1:1:9:9:6:0,856.0,3.8047051616847374,1329.7999999999995,131.26544346600542,97221.5312459027,0.9146141215106732,0.9064254651492026,33,2,
0:1:6:2:1:7:8:5:0,924.0,3.845697930961551,1220.1999999999998,197.83003995558474,182837.7586335766,0.7471264367816092,0.8446926201046513,27,3,
0:1:7:0:0:8:9:5:0,776.0,3.925436059893524,1520.8000000000002,93.79056047515573,60326.76475934748,0.8078817733990148,0.9281949114347268,28,2,
0:1:7:0:0:9:9:5:0,728.0,3.725980636136457,1473.6,67.52220740710267,30450.016289207393,0.9605911330049262,0.959058063491439,25,2,
0:1:7:1:0:8:9:6:0,1020.0,4.14995619008461,1384.3999999999999,122.92331976152764,87554.12576067864,0.8899835796387521,0.9133364496287462,33,3,
0:1:7:1:0:9:9:6:0,1020.0,4.178709887863451,1410.8,114.03432170884172,76023.82067140118,0.9261083743842364,0.9234285999944016,33,3,
0:1:7:1:1:8:8:6:0,988.0,4.324731249435639,1519.7999999999997,125.96133090630424,106146.69563519448,0.8341543513957307,0.8764957500996431,31,3,
0:1:7:1:1:8:9:6:0,1020.0,4.21867794022372,1400.7999999999995,148.37486559624577,109814.76207928313,0.8949096880131363,0.906559707077814,33,3,
