Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:4:0:0:8:9:8:0,1356.0,3.08624291727839,1287.3999999999999,155.82232597149982,103294.11449602885,0.8941565600882029,0.9242144277902902,54,3,
0:0:4:0:0:9:9:8:0,1388.0,3.0232240016980767,1232.7999999999997,121.26416954015602,68998.81494378281,0.9283351708930541,0.9416518826774701,56,3,
0:0:4:1:0:8:9:7:0,1440.0,3.2210086108018703,1316.7999999999997,164.6548099972968,102386.17419294943,0.8710033076074972,0.9323111426478857,49,4,
0:0:4:1:0:9:9:7:0,1456.0,3.244982869262402,1320.0,167.19946242099832,116661.08096429374,0.9029768467475193,0.9166805309080444,50,4,
0:0:4:1:1:8:8:7:0,1472.0,3.2819777548200837,1322.6,182.1538236218159,149794.91739078902,0.8908489525909592,0.8832018413718055,51,4,
0:0:4:1:1:8:9:7:0,1472.0,3.247070095120325,1283.8000000000002,189.2925762741342,139861.42765728125,0.8886438809261301,0.9068755861221417,51,4,
0:0:4:1:1:9:8:7:0,1440.0,3.2681369974089636,1324.4000000000008,199.80025664992925,154251.42864499302,0.9073869900771775,0.8981398893165484,49,4,
0:0:4:1:1:9:9:7:0,1340.0,3.0826247293018043,1281.0000000000002,174.94062947673606,130893.91192242672,0.9206174200661521,0.9044914871628493,53,3,
0:0:5:0:0:8:9:7:0,1440.0,3.2728165840828645,1388.5999999999995,139.8446417631586,84591.29363281208,0.8919514884233738,0.9354270988996781,49,4,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1160.0,2.923141883090162,1326.9999999999995,164.2896879627771,114231.21787840905,0.8930540242557883,0.917228231195804,52,2,
0:0:5:1:0:9:9:8:0,1356.0,3.218565060434643,1392.6000000000006,170.63850981422044,120484.52167935374,0.9051819184123484,0.9147754135374753,54,3,
0:0:5:1:1:8:8:7:0,1308.0,3.20080083573634,1386.2000000000003,208.92635801286045,183933.06398282782,0.8544652701212789,0.8628705507942713,51,3,
0:0:5:1:1:8:9:7:0,1244.0,3.171416960361305,1459.0,173.47518304770324,128079.28061326203,0.8787210584343991,0.9070136408587575,47,3,
0:0:5:1:1:9:8:7:0,1260.0,3.251385632170698,1487.0000000000002,202.00676837882287,156447.6276266614,0.9162072767364939,0.8974650188947065,48,3,
0:0:5:1:1:9:9:8:0,1388.0,3.210651638620306,1343.0000000000002,181.06103622861716,129414.5593160034,0.9448732083792724,0.9127505649540373,56,3,
0:0:6:0:0:8:9:6:0,1032.0,3.216983841302057,1734.3999999999996,151.4043440609657,85165.09409873937,0.8853362734288864,0.9427260680784951,44,2,
0:0:6:0:0:9:9:8:0,880.0,2.866155348499624,1645.2000000000003,74.40290108915887,0.0,1.0,1.0,55,0,
0:0:6:1:0:8:9:6:0,1212.0,3.2837380681164805,1604.6,161.7504277816478,105964.98628629981,0.8941565600882029,0.9258104874818889,45,3,
0:0:6:1:0:9:9:7:0,1160.0,3.2417065111408307,1616.6,163.62780560473382,109648.29443921153,0.9073869900771775,0.9227081952576193,52,2,
0:0:6:1:1:8:9:6:0,1228.0,3.280701629460788,1567.2000000000003,180.39637792093447,128079.28061326203,0.8787210584343991,0.9138690862106382,46,3,
0:0:6:1:1:9:9:7:0,1144.0,3.2155485046959966,1577.0,195.50249375926873,136616.06794860345,0.9470782800441014,0.9164411147272585,51,2,
0:0:7:0:0:9:9:8:0,896.0,3.0607459671327333,1802.8,77.29659218938897,0.0,1.0,1.0,56,0,
0:0:7:1:0:9:9:7:0,932.0,3.212456480117686,1819.0,162.69802746674154,95449.80861869868,0.9360529217199559,0.9386499882289625,48,1,
0:0:8:0:0:9:9:7:0,832.0,3.259723567766874,2030.3999999999996,94.1692759645554,0.0,1.0,1.0,52,0,
0:0:8:1:0:9:9:4:0,512.0,3.1650037716147796,2198.9999999999995,159.65842085460565,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:5:0,592.0,3.2889510610378463,2268.0000000000005,123.07861236132608,0.0,1.0,1.0,37,0,
0:0:9:1:0:9:9:4:0,496.0,3.22254046346672,2267.0,159.84420036431493,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1472.0,3.4453612270052916,1516.3999999999994,136.54263289379992,82903.77867440814,0.896361631753032,0.9350164121817718,51,4,
0:1:5:0:0:9:9:7:0,1456.0,3.3009210239244715,1402.6000000000001,135.3353686994955,77459.51040455909,0.9173098125689085,0.9410907470219197,50,4,
0:1:5:1:0:8:9:7:0,1440.0,3.4839657727726627,1558.9999999999995,160.95695590480537,117726.31257013537,0.8886438809261301,0.9087312720433703,49,4,
0:1:5:1:0:9:9:8:0,1356.0,3.311402703860896,1477.6000000000001,169.84225240183275,119209.06746187728,0.9570011025358324,0.9157392710911284,54,3,
0:1:5:1:1:8:8:6:0,1360.0,3.380905911693008,1526.9999999999998,179.48166190555867,137349.72278252678,0.8610804851157663,0.8999890969317481,44,4,
0:1:5:1:1:8:9:7:0,1472.0,3.4162193735268587,1450.2,176.31097178886114,130456.03677881973,0.8952590959206174,0.9066094025297325,51,4,
0:1:5:1:1:9:8:7:0,1472.0,3.363106617806643,1377.3999999999999,200.93770235062522,163856.30763842538,0.9018743109151047,0.8853823642733742,51,4,
0:1:5:1:1:9:9:7:0,1472.0,3.4542427224784404,1485.8000000000002,175.1981492879453,130576.67573630811,0.9051819184123484,0.9052397068475228,51,4,
0:1:6:0:0:8:9:7:0,1472.0,3.5362425765585064,1601.5999999999992,133.77201693856603,82903.77867440814,0.896361631753032,0.9327013248268075,51,4,
0:1:6:0:0:9:9:7:0,1456.0,3.6015135555801496,1669.4,141.1727949111956,86456.6332512603,0.9162072767364939,0.9340574933800654,50,4,
0:1:6:1:0:8:9:7:0,1424.0,3.657798727543159,1724.8,168.82344588164494,125740.9270757367,0.8853362734288864,0.9053679753630962,48,4,
0:1:6:1:0:9:9:7:0,1260.0,3.3220138233741907,1590.3999999999996,162.66653780039127,110021.14185636298,0.9217199558985667,0.9213804353349289,48,3,
0:1:6:1:1:8:8:7:0,1440.0,3.529680743835758,1583.7999999999997,177.62043465903236,140823.72691779368,0.8610804851157663,0.8922289780775768,49,4,
0:1:6:1:1:8:9:6:0,1392.0,3.4771182930428988,1584.1999999999994,177.54629178990996,134962.39271315155,0.8654906284454245,0.9013602724541623,46,4,
0:1:6:1:1:9:8:7:0,1244.0,3.359195946656541,1602.6000000000001,200.19072361748206,154986.5954285359,0.906284454244763,0.8975406665859655,47,3,
0:1:6:1:1:9:9:7:0,1440.0,3.5901968511570526,1639.2,177.10854399944617,129740.62242969523,0.9040793825799338,0.9084512131499557,49,4,
0:1:6:2:1:8:9:5:0,1296.0,3.592888202912057,1714.0,248.7496000412357,183216.86195311457,0.898566703417861,0.9074556327518027,40,4,
0:1:6:2:1:9:8:6:0,1476.0,3.873830019892817,1782.8000000000006,254.76382804278447,206181.3914417068,0.906284454244763,0.8872905778074273,41,5,
0:1:7:0:0:8:9:7:0,1260.0,3.556634036152274,1815.8000000000004,150.06707079011204,91152.69618065497,0.8831312017640573,0.9349712210408083,48,3,
0:1:7:0:0:9:9:7:0,1160.0,3.417660004726149,1798.6,141.2176242866171,79934.33943344085,0.9162072767364939,0.9421432156692409,52,2,
0:1:7:1:0:8:9:6:0,1360.0,3.682218101240503,1811.9999999999995,167.77181782513674,120028.52370533244,0.8412348401323043,0.9125921282006951,44,4,
