Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:5:0,632.0,3.4014889831147954,737.8000000000002,116.6506856211655,81245.77212192574,0.897025171624714,0.9169620274997188,19,2,
0:0:3:0:0:9:9:5:0,468.0,3.158705584277029,807.2000000000003,105.15434032906131,64961.70741364053,0.9130434782608695,0.9330674283074213,19,1,
0:0:4:0:0:8:9:6:0,516.0,3.563567331515379,928.0,113.27892387222076,72117.67225614697,0.8924485125858124,0.929481618420967,22,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:4:1:0:8:8:6:0,500.0,3.5604762205621405,917.0000000000001,138.92810838565538,110484.38540505007,0.8924485125858124,0.8915158787770192,21,1,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:0:0:9:9:6:0,680.0,3.612063789072079,765.8000000000002,132.67187582449844,101054.99569689312,0.9290617848970252,0.9009492039643217,22,2,
0:1:4:0:0:8:9:6:0,664.0,3.9733523587775497,960.2,112.15498078578918,82936.84243968595,0.8741418764302059,0.9067193273442371,21,2,
0:1:4:0:0:9:9:7:0,564.0,3.7059259808409095,943.6000000000001,111.8896536274774,75292.1759974745,0.9450800915331807,0.9221146975236731,25,1,
0:1:4:1:0:8:8:5:0,616.0,3.6298086643056218,828.2000000000002,142.02638630155653,113862.60132434408,0.8901601830663616,0.8896004262868542,18,2,
0:1:4:1:0:8:9:6:0,680.0,4.072056190568874,964.4000000000002,135.08855527859794,96766.88145621974,0.897025171624714,0.9123803540815353,22,2,
0:1:4:1:0:9:8:6:0,696.0,3.991761496615861,911.8000000000001,136.59977402113137,107979.58113462411,0.9679633867276888,0.8929155275145375,23,2,
0:1:4:1:0:9:9:6:0,680.0,3.8025539535482,846.2000000000002,135.51607770056322,92404.91314391403,0.9839816933638444,0.9201921288464315,22,2,
0:1:4:1:1:8:8:6:0,680.0,3.995171232598413,904.4,161.48982864550663,124151.93824942177,0.8672768878718535,0.8990284241281258,22,2,
0:1:5:0:0:7:9:6:0,664.0,4.1246336805419155,1031.0000000000002,107.46491839681677,67077.83042836496,0.7254004576659039,0.9318668914059822,21,2,
0:1:5:0:0:8:8:6:0,664.0,4.222498671438782,1053.0000000000002,128.2319194187474,101950.72045044642,0.8375286041189931,0.8915787993044243,21,2,
