Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,888.0,2.9523325589430587,989.1999999999999,142.19547031705204,84877.59879292568,0.8611111111111112,0.9368557607290183,35,2,
0:0:3:0:0:9:9:8:0,820.0,2.8306648781533124,1004.4,111.77477665686581,28257.423474903015,0.9897660818713451,0.9807531458623442,41,1,
0:0:3:1:0:9:9:6:0,1020.0,3.2162130091045533,1014.6000000000001,165.28969822751426,90490.14135908523,0.9327485380116959,0.9451556389180863,33,3,
0:0:4:0:0:8:9:8:0,836.0,3.1160701927647083,1184.9999999999998,110.3920118510608,48432.974985705274,0.8918128654970761,0.9606356512361822,42,1,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:6:0,888.0,3.286460010553521,1194.4,165.53864721860833,110790.0028832882,0.8932748538011696,0.9228846582966945,35,2,
0:0:4:1:0:9:9:7:0,904.0,3.2372764334433484,1144.6,165.6970804752505,118956.19684700032,0.9078947368421053,0.9120023099525004,36,2,
0:0:4:1:1:7:9:6:0,1004.0,3.289726054217137,1059.0,187.17262108452192,140448.22025614692,0.7997076023391813,0.9039353923454055,32,3,
0:0:4:1:1:8:9:6:0,1004.0,3.276087938119719,1052.6,184.24414967388762,134632.61592985754,0.8216374269005848,0.9089001887049656,32,3,
0:0:4:1:1:9:9:6:0,888.0,3.2529769554579966,1152.3999999999999,184.6362375332699,138852.75554635443,0.9049707602339181,0.9035016672010389,35,2,
0:0:5:0:0:8:9:8:0,820.0,3.149572745854448,1222.8,111.50775816444259,48432.974985705274,0.8918128654970761,0.9611930829898037,41,1,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:6:0,888.0,3.323091608932917,1209.1999999999998,175.79466051011565,120629.25541189723,0.8991228070175439,0.9192496562892029,35,2,
0:0:5:1:0:9:9:7:0,936.0,3.3754720315036417,1204.6000000000001,168.22286954849082,118956.19684700032,0.9078947368421053,0.9145318454886083,38,2,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
0:0:6:1:0:9:9:7:0,756.0,3.4157632019377764,1410.0000000000002,170.38203012543872,115850.01166961627,0.9108187134502924,0.9206102334164654,37,1,
0:0:7:0:0:9:9:7:0,592.0,3.271064382854924,1572.1999999999998,73.20803787276829,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,448.0,3.4066903944968034,1766.6,115.57622983581356,0.0,1.0,1.0,28,0,
