Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:5:0,632.0,3.552585379458038,811.6000000000001,108.87981082316252,56669.82103450225,0.8832951945080092,0.9493245350387407,19,2,
0:0:3:0:0:9:9:7:0,400.0,2.8431289882718023,778.0000000000001,64.44736787477761,0.0,1.0,1.0,25,0,
0:0:4:0:0:8:9:6:0,516.0,3.474661462468093,891.2000000000003,111.22705909855623,62650.84576304044,0.8832951945080092,0.9425997064072507,22,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:4:1:0:8:9:5:0,616.0,3.5983712479906167,814.0000000000002,142.48823537189915,108642.85082914917,0.8764302059496567,0.9007406464898664,18,2,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:7:0,564.0,3.731621957565361,960.8000000000002,105.91879545606253,64641.19700967132,0.8558352402745996,0.9344471537907937,25,1,
0:1:4:0:0:9:8:6:0,696.0,3.9512522426484376,896.4000000000003,134.29723003736703,107401.05537644468,0.9016018306636155,0.8901915964642021,23,2,
0:1:4:0:0:9:9:7:0,580.0,3.7382928624463663,948.6,105.03398088906198,61321.68918089417,0.9130434782608695,0.939140609886547,26,1,
0:1:4:1:0:8:9:6:0,680.0,3.985599574914039,924.0000000000003,137.70701423743472,91379.97358097944,0.8741418764302059,0.9240723248477456,22,2,
0:1:4:1:0:9:8:6:0,680.0,3.9563604541234527,910.6,138.3295184519487,106221.70788846539,0.9427917620137299,0.89927460475706,22,2,
0:1:4:1:0:9:9:6:0,696.0,3.947354907245398,880.8000000000003,148.19409446623865,108190.98276489388,0.9107551487414187,0.9090641754855812,23,2,
0:1:4:1:1:8:8:6:0,696.0,4.139706458235839,965.0000000000001,148.0517222490614,119466.17286319713,0.8009153318077803,0.888019838740915,23,2,
0:1:5:0:0:7:9:6:0,680.0,4.297807719637298,1064.8000000000002,133.34197348149868,98157.58502535429,0.7231121281464531,0.9075598998907122,22,2,
0:1:5:0:0:8:8:5:0,632.0,4.041634425346788,1002.2000000000004,131.99424387654585,107398.02965167456,0.8695652173913043,0.8859445425448386,19,2,
0:1:5:0:0:8:9:6:0,680.0,4.2679639938073395,1075.0,110.10026529380724,81584.96114802686,0.8832951945080092,0.9063349784009919,22,2,
0:1:5:0:0:9:9:6:0,532.0,3.6869988724440836,990.0000000000002,89.21850725806432,44379.71134290984,0.9931350114416476,0.9527049379640833,23,1,
0:1:5:1:0:8:8:6:0,696.0,4.179725572659065,988.6000000000003,141.94007525201147,111396.32087436019,0.851258581235698,0.8945500202139596,23,2,
0:1:5:1:0:8:9:5:0,632.0,3.9848392596391813,967.0000000000001,142.37475646232215,108642.85082914917,0.8764302059496567,0.9005773691669031,19,2,
0:1:5:1:0:9:9:6:0,696.0,4.299229602897131,1041.0,141.76333646604616,102798.92373852215,0.9588100686498856,0.910264952630561,23,2,
0:1:5:1:1:7:8:6:0,680.0,4.437395516783376,1110.0000000000002,149.14184083433494,128211.98807407002,0.7848970251716247,0.870563345259785,22,2,
0:1:5:1:1:8:8:6:0,680.0,4.293346112316636,1040.8000000000002,155.39225108236974,128647.4952080334,0.8558352402745996,0.8814183178119004,22,2,
0:1:5:1:1:9:8:6:0,696.0,4.488447853956423,1110.6,154.85171217895675,123272.64062022482,0.9153318077803204,0.8912780396789005,23,2,
0:1:5:1:1:9:9:6:0,696.0,4.4079035089569825,1071.8000000000002,158.45383341420114,121181.68181884756,0.9016018306636155,0.900119339794522,23,2,
0:1:6:0:0:8:9:6:0,516.0,4.010523997816856,1133.8,102.7989870459663,62650.84576304044,0.8832951945080092,0.9346005395078357,22,1,
0:1:6:0:0:9:9:6:0,352.0,3.7131403664229126,1217.0000000000002,53.6423401268126,0.0,1.0,1.0,22,0,
0:1:6:1:0:8:8:6:0,664.0,4.554344763092304,1188.4000000000003,137.8486614713369,110004.2922800075,0.8718535469107551,0.8907036062874083,21,2,
0:1:6:1:0:8:9:6:0,664.0,4.527055004287339,1169.4000000000003,144.92303687356684,109876.86514901323,0.816933638443936,0.9018867599602135,21,2,
0:1:6:1:0:9:8:6:0,696.0,4.586626862424785,1160.2,148.15593887963087,116729.8079362999,0.9290617848970252,0.8936675034100696,23,2,
0:1:6:1:0:9:9:7:0,580.0,4.365741152220458,1192.6000000000004,135.22888352033988,98677.61453346949,0.9084668192219679,0.909151277695474,26,1,
0:1:6:1:1:8:8:6:0,696.0,4.634182543074378,1179.0,150.13777132350327,119466.17286319713,0.8009153318077803,0.8913839461689,23,2,
0:1:6:1:1:9:8:6:0,696.0,4.687547080658595,1206.8,145.65807424780616,120031.78583334212,0.9084668192219679,0.8826535455147484,23,2,
0:1:7:0:0:8:9:6:0,664.0,4.788732396223496,1305.6000000000001,123.076057149668,87598.38899006094,0.8878718535469108,0.9134593098585961,21,2,
0:1:7:0:0:9:9:6:0,336.0,4.026204248007317,1369.2,54.251256379197436,0.0,1.0,1.0,21,0,
0:1:7:1:0:9:9:5:0,632.0,4.767009225034486,1306.2,144.98303134007062,106073.86651345223,0.9382151029748284,0.9086783155371043,19,2,
0:1:7:1:1:8:8:5:0,648.0,4.816782765843096,1293.6000000000001,163.334068673433,129081.22494591631,0.8924485125858124,0.8929712505387721,20,2,
0:1:8:0:0:8:9:6:0,516.0,4.790652158597006,1465.8000000000006,111.71499330689132,58730.91327856867,0.8832951945080092,0.948533334859791,22,1,
0:1:8:0:0:9:9:5:0,272.0,4.060512547277094,1448.0,54.443983160090006,0.0,1.0,1.0,17,0,
0:1:9:0:0:9:9:6:0,336.0,4.566142084547032,1600.6000000000001,58.80409094705267,0.0,1.0,1.0,21,0,
0:2:6:1:0:9:9:6:0,696.0,4.825855555396394,1270.0000000000002,142.89887770822435,95168.76962771939,0.9107551487414187,0.9235722591953827,23,2,
