Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:9:9:8:0,1680.0,3.678653888091118,1555.3999999999999,211.49869314137797,149764.7621975464,0.9092849519743863,0.9143053708900275,64,4,
0:0:5:0:0:8:9:7:0,1420.0,3.5410509845624367,1741.4000000000003,156.56477253500302,80260.28214045052,0.8943436499466382,0.9504933174683203,58,3,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:7:0,1404.0,3.6793785698201074,1827.8000000000002,215.77771992144056,156616.21078464645,0.8644610458911419,0.9101005069593799,57,3,
0:0:5:1:0:9:9:7:0,1600.0,3.8740067417278947,1817.6,212.34431699903737,148496.33957410796,0.9381003201707577,0.9163223246826375,59,4,
0:0:5:1:1:8:8:6:0,1488.0,3.7979049480801077,1837.1999999999998,233.43693635106095,191622.02078852337,0.8036286019210246,0.8836740645875597,52,4,
0:0:5:1:1:8:9:7:0,1536.0,3.897096596430761,1878.8,236.77951085562339,176528.45121095033,0.8975453575240128,0.9051805769486426,55,4,
0:0:5:1:1:9:8:7:0,1420.0,3.6701242024269183,1781.4,237.50637767402225,186468.61789698925,0.9124866595517609,0.8944648764419925,58,3,
0:0:5:1:1:9:9:7:0,1584.0,3.8695608601074456,1813.6000000000006,228.17852592067592,172387.50496001064,0.9252934898612594,0.9025950083485836,58,4,
0:0:6:0:0:8:9:6:0,1308.0,3.863283915653976,2146.3999999999996,165.49702896777626,98792.51151511425,0.8548559231590181,0.9368493036148602,51,3,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:7:0,1388.0,3.818537718101065,1976.0,213.96984186069758,154202.9455072353,0.8836712913553896,0.9113424998886032,56,3,
0:0:6:1:0:9:9:7:0,1388.0,3.90098978473808,2051.7999999999997,215.42742829958124,152731.228269285,0.9124866595517609,0.9141064903387426,56,3,
0:0:6:1:1:8:8:6:0,1488.0,3.8846052821468553,1920.1999999999998,231.67514937160408,191622.02078852337,0.8036286019210246,0.8816694232002409,52,4,
0:0:6:1:1:8:9:6:0,1340.0,3.818221924295314,2011.2,226.4739430647089,170773.69992387856,0.8911419423692636,0.9029732743184182,53,3,
0:0:6:1:1:9:8:7:0,1404.0,3.83631859683108,1948.2000000000005,242.43052523072163,186238.13037182039,0.9114194236926361,0.8991864147758944,57,3,
0:0:6:1:1:9:9:7:0,1436.0,3.871189886446965,1961.6000000000001,229.70492360080587,169963.29910075164,0.9028815368196371,0.9066093995928454,59,3,
0:0:7:0:0:8:9:6:0,1160.0,3.894000990228215,2346.9999999999995,141.6789278438381,62199.23509333634,0.8986125933831377,0.9606000402414367,52,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:5:0,720.0,3.877920501743205,2791.2,122.41151013338317,0.0,1.0,1.0,45,0,
0:1:5:0:0:8:9:7:0,1700.0,4.065525149857304,1903.400000000001,205.99706541629308,145735.38374175905,0.8303094983991463,0.9144557097792693,55,5,
0:1:5:0:0:9:9:7:0,1632.0,3.924405018304529,1886.1999999999998,158.96750215134384,82627.81867651675,0.9146211312700107,0.9494299380344179,61,4,
0:1:5:1:0:8:9:7:0,1700.0,3.9568432230947104,1796.8000000000006,210.7621000397429,149482.28509744655,0.8932764140875133,0.9140417934705847,55,5,
0:1:5:1:0:9:9:7:0,1648.0,3.917456198276898,1810.1999999999998,212.45645778545324,147434.565827658,0.9263607257203842,0.917531139643129,62,4,
0:1:5:1:1:8:8:7:0,1700.0,3.952916798739988,1780.8000000000006,223.083040419368,172616.26205160117,0.8687299893276414,0.8976568068796633,55,5,
0:1:5:1:1:8:9:7:0,1700.0,3.9566883657722687,1777.8,229.61699872861575,172842.19893764693,0.8815368196371398,0.9033170566098807,55,5,
0:1:5:1:1:9:9:7:0,1700.0,4.016760168465564,1832.0000000000002,231.7042778522335,172178.6770498266,0.9178228388473852,0.9058043700300634,55,5,
0:1:6:0:0:8:9:6:0,1340.0,3.914908964152342,2162.4,165.86969941074426,97669.75041761395,0.8601921024546425,0.9382739359748128,53,3,
0:1:6:0:0:9:9:7:0,1552.0,4.151651377664317,2180.2,157.89734087146567,79955.64275949734,0.9114194236926361,0.9514115379163629,56,4,
0:1:6:1:0:8:9:6:0,1504.0,4.09499366044406,2117.0,216.0090598360837,165215.76429372968,0.8025613660618997,0.9000977876125674,53,4,
0:1:6:1:0:9:9:6:0,1684.0,4.109246261562504,1953.2000000000003,213.16374708406607,153092.1908665718,0.9028815368196371,0.911936386496933,54,5,
0:1:6:1:1:7:8:6:0,1636.0,4.0732449343687165,1917.1999999999998,263.4305035034873,240539.93463614548,0.7748132337246532,0.8495649343403376,51,5,
0:1:6:1:1:8:8:6:0,1472.0,3.9269565235968154,1976.3999999999999,231.15826261021593,191622.02078852337,0.8036286019210246,0.8810681103690856,51,4,
0:1:6:1:1:8:9:7:0,1568.0,4.090720756757825,2034.1999999999996,230.80534908208332,176207.55598863366,0.8868729989327642,0.9004778395393861,57,4,
0:1:6:1:1:9:8:7:0,1436.0,4.083378363979204,2152.6000000000004,237.52552704851405,186238.13037182039,0.9114194236926361,0.8947602849521373,59,3,
0:1:6:1:1:9:9:6:0,1636.0,4.140131569202563,2012.2,231.103280342801,175310.04356047843,0.9135538954108858,0.9017793040190772,51,5,
0:1:6:2:1:7:8:5:0,1672.0,4.218551504482268,1942.4000000000003,338.38275969988507,319384.0433662229,0.7908217716115261,0.8355871637466865,43,6,
0:1:7:0:0:8:9:6:0,1340.0,4.053047524424397,2291.0,166.70553038566,97669.75041761395,0.8601921024546425,0.9387861270464204,53,3,
0:1:7:0:0:9:9:6:0,1176.0,3.9799204713455913,2411.1999999999994,141.98548165081962,61076.473995836044,0.9039487726787621,0.9617203018961186,53,2,
0:1:7:1:0:8:9:7:0,1372.0,4.066830836012428,2221.000000000001,217.62049334364377,164400.65943766883,0.87940234791889,0.9026074882740593,55,3,
0:1:7:1:0:9:9:7:0,1536.0,4.4444023229212215,2417.2000000000007,211.2049765771834,156326.86127828714,0.927427961579509,0.90654719593817,55,4,
0:1:7:1:1:7:8:6:0,1588.0,4.313923870429898,2207.3999999999996,246.74666659281485,199279.50961759727,0.7982924226254002,0.8878042155805278,48,5,
0:1:7:1:1:8:8:6:0,1520.0,4.441675924443126,2415.3999999999996,226.45034120320932,174956.71919528116,0.8996798292422625,0.8979806434526114,54,4,
0:1:7:1:1:8:9:6:0,1604.0,4.327352495455786,2213.3999999999996,237.32928824207164,180509.22595825652,0.8975453575240128,0.9012449042960976,49,5,
0:1:7:1:1:9:8:6:0,1504.0,4.303287525796311,2304.0000000000005,224.18041167114225,173294.27327465417,0.9124866595517609,0.8978680812778885,53,4,
0:1:7:1:1:9:9:7:0,1552.0,4.382117054267217,2317.399999999999,236.64367984838316,175455.7130674958,0.9327641408751334,0.9062265583844834,56,4,
0:1:8:0:0:8:9:6:0,1424.0,4.380839591044257,2490.2000000000003,190.64669680846794,103852.07948606406,0.8986125933831377,0.945588053261801,48,4,
0:1:8:0:0:9:9:6:0,1160.0,4.0741028105970765,2514.7999999999993,142.6343335294616,61076.473995836044,0.9039487726787621,0.9619653070417042,52,2,
0:1:8:1:0:8:9:6:0,1572.0,4.563161893941977,2486.9999999999995,216.68269462363344,141547.1907310926,0.8537886872998933,0.9261890447818079,47,5,
0:1:8:1:0:9:9:6:0,1636.0,4.764543478887881,2605.7999999999997,222.57723971794462,145947.0791311036,0.9007470651013874,0.9256884713449129,51,5,
0:1:8:1:1:8:8:6:0,1636.0,4.7808967071094814,2598.599999999999,245.10021456158503,190415.85989279466,0.8516542155816436,0.8967900866681907,51,5,
0:1:8:1:1:8:9:5:0,1672.0,4.792406177293651,2580.7999999999997,237.6845881241506,175312.69078859832,0.8260405549626467,0.9071966943919233,43,6,
0:1:9:0:0:9:9:5:0,868.0,4.023537875876645,2766.999999999999,135.05498969641764,27339.870003481905,0.9541088580576307,0.9851955594737395,44,1,
1:0:4:0:0:8:9:7:0,1812.0,3.83265241323921,1571.8,207.3953112051397,145242.7516626004,0.8655282817502669,0.9160952999420248,62,5,
1:0:4:0:0:9:9:8:0,1776.0,3.6142014583451934,1443.3999999999996,167.10676646944674,93919.39083578225,0.9252934898612594,0.9428030064810472,70,4,
1:0:4:1:0:8:9:7:0,1928.0,3.9011046761272095,1506.4000000000003,220.93508153119456,164183.39405612616,0.8772678762006404,0.9057959933852118,59,6,
1:0:4:1:0:9:9:8:0,1844.0,3.8790151474955015,1574.7999999999997,215.837193203285,156761.74822884589,0.9060832443970117,0.9099851800241254,64,5,
1:0:5:0:0:8:9:8:0,1712.0,3.864173324317696,1741.8000000000006,166.93040488568016,84767.93841256312,0.8890074706510138,0.9512031674671274,66,4,
1:0:5:0:0:9:9:7:0,1780.0,3.9032440664504704,1709.9999999999993,167.3396902640913,91217.39028694364,0.9178228388473852,0.9455299745257141,60,5,
1:0:5:1:0:8:9:7:0,1780.0,3.8992793654633746,1658.4000000000003,215.22476543918154,161809.0620129073,0.8868729989327642,0.9035589809688302,60,5,
