Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:3:1:0:8:9:7:0,856.0,2.909554676845927,759.0,107.45636869278873,71679.01962381347,0.8918918918918919,0.9233497002553798,33,2,
0:0:4:0:0:8:9:8:0,904.0,3.0472552015782988,813.5999999999998,86.37507933435317,44679.881831223094,0.847972972972973,0.9498038933835568,36,2,
0:0:4:0:0:9:9:8:0,592.0,2.5304551173335237,860.4000000000001,45.62942946144592,0.0,1.0,1.0,37,0,
0:0:4:1:0:8:9:7:0,856.0,3.048059997017572,845.5999999999999,102.85151823440258,59800.63414934589,0.8952702702702703,0.9395526556372594,33,2,
0:0:4:1:0:9:9:7:0,888.0,3.02795379023569,800.9999999999999,103.54864381952848,64166.549459459115,0.9256756756756757,0.9327132593335034,35,2,
0:0:5:0:0:8:9:6:0,628.0,2.99465152706374,1051.4,93.43370402173399,60898.41425597242,0.8429054054054054,0.9264846488014667,29,1,
0:0:5:0:0:9:9:8:0,576.0,2.6151638739504035,926.8,45.377013378638935,0.0,1.0,1.0,36,0,
0:0:5:1:0:8:9:6:0,760.0,3.0414885103924925,926.6000000000001,113.96119815235538,54182.60617287375,0.875,0.9557834320734381,27,2,
0:0:5:1:0:9:9:6:0,644.0,2.973079743722052,1013.6000000000001,102.46320828345495,55000.015560558335,0.956081081081081,0.9468350807592996,30,1,
0:0:6:0:0:9:9:8:0,592.0,2.915463124370085,1087.0,46.95416962709019,0.0,1.0,1.0,37,0,
0:0:6:1:0:9:9:4:0,320.0,2.6596551064251837,1152.0,102.51582300370852,0.0,1.0,1.0,20,0,
0:0:7:0:0:9:9:6:0,496.0,3.0446944564940437,1250.0000000000002,56.45911824447362,0.0,1.0,1.0,31,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,920.0,3.2294270935091833,893.0,98.82083935743667,66731.29381114375,0.8868243243243243,0.9216122292390969,37,2,
0:1:4:0:0:9:9:7:0,888.0,3.070909317532619,847.8000000000003,82.17831597931013,49175.96468055516,0.9510135135135135,0.9365898278689025,35,2,
0:1:4:1:0:8:9:7:0,872.0,3.144589576215439,885.6,103.99702911953975,71679.01962381347,0.8918918918918919,0.9185787144063118,34,2,
0:1:4:1:0:9:9:6:0,824.0,3.0762387805090428,894.6,102.5333580613533,64867.97980659844,0.9087837837837838,0.9302525595481572,31,2,
0:1:4:1:1:8:8:8:0,904.0,3.2383117568609614,881.4,131.6805600616893,100779.62463144679,0.8733108108108109,0.8999684203063436,36,2,
0:1:4:1:1:8:9:7:0,856.0,3.0685721180872907,845.8000000000001,114.79469390767596,83707.04610056177,0.8851351351351351,0.909278607951685,33,2,
0:1:4:1:1:9:9:8:0,920.0,3.208157891991095,864.4,114.8294720587283,83607.18911111777,0.9493243243243243,0.9095455847793074,37,2,
0:1:5:0:0:8:9:7:0,888.0,3.4746732701087715,1079.2,89.80657590439279,57162.44449183054,0.8817567567567568,0.9295072326601684,35,2,
0:1:5:0:0:9:9:7:0,872.0,3.249718979058958,967.2000000000002,84.63363560290301,49770.77787180174,0.9206081081081081,0.9384062733227068,34,2,
0:1:5:1:0:8:9:7:0,724.0,3.1210389220371115,1020.2000000000002,103.45504184597011,71664.02315880239,0.8952702702702703,0.9178092120970202,35,1,
0:1:5:1:0:9:9:7:0,888.0,3.4895264031210824,1068.8,108.99963064768049,82291.61794481092,0.9341216216216216,0.9027324743974019,35,2,
0:1:5:1:1:8:8:6:0,924.0,3.4287846615330895,962.5999999999999,143.24051962758915,127138.02461465947,0.8006756756756757,0.8600653686035326,27,3,
0:1:5:1:1:8:9:7:0,840.0,3.321499103333379,1017.6,108.72746917336042,82973.54840409008,0.8614864864864865,0.9005621419913932,32,2,
0:1:5:1:1:9:9:7:0,872.0,3.2911997450790453,956.5999999999999,119.79024908679511,83607.18911111777,0.9493243243243243,0.9166329598227162,34,2,
0:1:6:0:0:8:9:7:0,676.0,3.3706103412412047,1235.8000000000002,83.60132201479318,46788.93593492793,0.8682432432432432,0.9431899623934205,32,1,
0:1:6:0:0:9:9:7:0,560.0,3.0924016782282493,1224.6000000000001,46.101793511123574,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:7:0,840.0,3.6323414086655723,1200.2,110.1461139300189,80782.97745687483,0.8834459459459459,0.9082362601371515,32,2,
0:1:6:1:0:9:9:7:0,856.0,3.518634088400169,1117.6,109.4313803328999,82291.61794481092,0.9341216216216216,0.9035124317114146,33,2,
0:1:6:1:1:7:8:6:0,924.0,3.8326202537674066,1200.3999999999999,144.51119023030478,123042.90326060397,0.7922297297297297,0.873477498741508,27,3,
0:1:6:1:1:7:9:5:0,712.0,3.3813733227964775,1161.2,128.57300709551467,91109.37549323354,0.7787162162162162,0.9141874969080506,24,2,
0:1:6:1:1:8:8:6:0,792.0,3.405857865558808,1112.4,111.86785641081404,87690.0507190576,0.875,0.8948186358157206,29,2,
0:1:6:1:1:8:9:7:0,856.0,3.5325384099609933,1125.0,110.26273869690799,83900.5387492273,0.8766891891891891,0.9011569660520463,33,2,
