Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:8:9:8:0,916.0,3.1286975746198844,1800.3999999999994,168.25916379953426,87573.71146838939,0.8850325379609545,0.9493262362517528,47,1,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:8:9:7:0,900.0,3.1600023760787206,1842.9999999999995,170.52219074458057,87573.71146838939,0.8850325379609545,0.9503559616180371,46,1,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:7:0,1228.0,3.243705883700987,1556.1999999999996,206.49682477231,134673.58218452014,0.9121475054229935,0.926403952460513,46,3,
0:1:4:1:0:9:9:6:0,1280.0,3.3599776812891116,1575.3999999999996,242.499422148561,177185.10185269895,0.913232104121475,0.9089167904120864,39,4,
0:1:5:0:0:8:9:7:0,1228.0,3.260437853110986,1583.8,194.32370056832883,127303.95990864992,0.8969631236442517,0.9258107349652265,46,3,
0:1:5:0:0:9:9:7:0,1064.0,3.265201700591619,1787.5999999999997,158.9159679454733,77555.87004300009,0.9457700650759219,0.9540377280537069,46,2,
0:1:5:1:0:8:8:8:0,1244.0,3.4996034475349744,1746.8000000000002,235.83437862724602,181127.87396670494,0.886117136659436,0.8992361577372195,47,3,
0:1:5:1:0:8:9:8:0,1260.0,3.4650366313247356,1697.2,237.56377408140597,181127.87396670494,0.886117136659436,0.9007486917865182,48,3,
0:1:5:1:0:9:8:7:0,1212.0,3.39860145242375,1676.7999999999997,244.71053913469757,189774.4372573667,0.9078091106290672,0.8971762512104483,45,3,
0:1:5:1:0:9:9:7:0,1148.0,3.2857912658704507,1642.9999999999995,238.49954713255576,173277.20917961458,0.928416485900217,0.909928158009883,41,3,
0:1:5:1:1:8:8:6:0,1116.0,3.393009395844635,1767.8000000000004,244.55466296875304,196412.0735418134,0.8308026030368764,0.8891665206386147,39,3,
0:1:5:1:1:8:9:7:0,1148.0,3.461228881346695,1787.0,256.2530286016526,194752.4878595788,0.8817787418655098,0.9014009480280547,41,3,
0:1:5:1:1:9:8:7:0,1212.0,3.587271579063001,1822.8,272.6643958960871,222034.51327468222,0.9154013015184381,0.8857397365209243,45,3,
0:1:5:1:1:9:9:6:0,1296.0,3.62887841095776,1792.0,257.82589490305475,191274.96318993333,0.9316702819956616,0.9061144264526799,40,4,
0:1:6:0:0:8:8:7:0,1196.0,3.5823012091923894,1893.4,213.48171487538286,166050.1956105425,0.8731019522776573,0.8965298962482046,44,3,
0:1:6:0:0:8:9:7:0,1212.0,3.539364783474093,1834.1999999999998,217.0943303631141,166050.1956105425,0.8731019522776573,0.9000923651953121,45,3,
0:1:6:0:0:9:9:7:0,1016.0,3.490629139763606,2030.1999999999996,172.16006686204486,99052.87848553612,0.9121475054229935,0.9405854909707669,43,2,
0:1:6:1:0:8:8:6:0,1216.0,3.564951702540162,1836.7999999999995,234.0854697420297,190206.85477131337,0.8394793926247288,0.8862875599197472,35,4,
0:1:6:1:0:8:9:6:0,1280.0,3.7011593636342077,1899.5999999999992,232.86893327074046,173371.48094795708,0.8503253796095445,0.905445895097975,39,4,
0:1:6:1:0:9:8:7:0,1180.0,3.76652997374882,2060.1999999999994,232.54063579641243,181113.26827689895,0.9154013015184381,0.896241776514306,43,3,
0:1:6:1:0:9:9:6:0,1296.0,3.7229639945676998,1899.8000000000002,236.7728029914193,178900.43696981366,0.9056399132321041,0.9025727566258908,40,4,
0:1:6:1:1:8:8:7:0,1180.0,3.652671896994881,1935.2000000000003,252.56348902927982,206972.38136201934,0.8264642082429501,0.8841140851277361,43,3,
0:1:6:1:1:8:9:6:0,1100.0,3.4883565579847455,1861.3999999999994,254.8647464619359,194752.4878595788,0.8817787418655098,0.9002908595083623,38,3,
0:1:6:1:1:9:8:7:0,1164.0,3.5967126689624376,1905.799999999999,246.36908078336873,192016.10788751842,0.9143167028199566,0.8960903376374179,42,3,
0:1:6:1:1:9:9:6:0,1280.0,3.8951506580133235,2058.2,253.1289066882848,192948.2405236628,0.920824295010846,0.9007986209589988,39,4,
0:1:7:0:0:8:9:6:0,1296.0,3.8715204898710716,2081.4,192.14189166112763,121179.91019452998,0.8882863340563991,0.930631555869857,40,4,
0:1:7:0:0:9:9:7:0,688.0,3.2590076954877585,2216.3999999999996,100.40509523971359,0.0,1.0,1.0,43,0,
0:1:7:1:0:8:8:6:0,1296.0,3.981389907009535,2130.6,244.2414942627918,187196.07589002655,0.8557483731019523,0.8996691208079892,40,4,
0:1:7:1:0:8:9:6:0,1296.0,3.9708982325266446,2120.8,244.3681703895666,185542.04818638688,0.8774403470715835,0.9015948846801556,40,4,
0:1:7:1:0:9:8:6:0,1296.0,4.137800199351369,2276.2000000000003,242.8517838019621,188955.818473686,0.9154013015184381,0.8964594446922115,40,4,
0:1:7:1:0:9:9:7:0,1180.0,3.9220514546841576,2202.7999999999997,233.33144121879366,171082.67603429852,0.9013015184381779,0.9082856140817834,43,3,
0:1:7:1:1:8:8:6:0,1296.0,4.13358732475101,2196.4,318.76751342043184,305649.60123045347,0.8394793926247288,0.8281734781877792,40,4,
0:1:7:1:1:8:9:6:0,1248.0,3.997670759440874,2180.6000000000004,257.2524402044855,194774.15644280447,0.8991323210412148,0.902162634053432,37,4,
0:1:7:1:1:9:8:6:0,1100.0,3.76432263059489,2118.2000000000003,252.50546540848848,200221.8500901112,0.913232104121475,0.8921980978831887,38,3,
0:1:7:1:1:9:9:6:0,1264.0,3.9152583721011456,2088.0,257.86821907725613,195401.06152247475,0.93058568329718,0.9019976824649516,38,4,
0:1:8:0:0:8:9:7:0,1196.0,4.065337445652159,2355.4,196.84112489129012,128438.92038409026,0.8557483731019523,0.9263397640825326,44,3,
0:1:8:0:0:9:9:7:0,736.0,3.4528695437094945,2342.8,104.74571930015368,0.0,1.0,1.0,46,0,
0:1:8:1:0:8:9:6:0,1296.0,4.241495521772266,2380.2,234.45887107402925,170633.4212019588,0.8644251626898047,0.9096245656236293,40,4,
0:1:8:1:0:9:9:6:0,1132.0,4.034996414532312,2353.7999999999997,234.46669419879225,164542.8309576048,0.9338394793926247,0.9157635220652898,40,3,
0:1:9:0:0:9:9:7:0,1064.0,4.140112694697549,2598.4000000000005,154.78390451113918,60728.540667882015,0.9425162689804772,0.9662990240477645,46,2,
